Clean wergali,1544,1544,1502,1502,1502,1502,1492,1492,1492,1492,1524,1524,1524,1524,1524,1576,1576,1576,1576,1576,1587,1587,1587,1587,1560,1560,1560,1560,1569,1569,1569,1602,1602,1602,1602,1602,1602,1566,1566,1566,1566,1494,1494,1494,1496,1496,1496,1496,1505,1505,1505,1505,1505,1505,1505,1505,1514,1514,1514,1530,1530,1530,1530,1557,1557,1557,1557,1553,1553,1553,1553,1624,1624,1624,1697,1697,1697,1764,1764,1764,1763,1763,1763,1763,1763,1723,1723,1723,1723,1795,1795,1795,1795,1856,1856,1856,1856,1907,1907,1907,1979,1979,1979,2041,2041,2041,2041,2091,2091,2091,2173,2173,2173,2173,2158,2158,2158,2158,2136,2136,2136,2136,2171,2171,2171,2171,2142,2142,2142,2142,2108,2108,2108,2108,2047,2047,2047,2047,1995,1995,1995,1995,1995,1937,1937,1937,1937,1893,1893,1893,1893,1911,1911,1911,1911,1957,1957,1957,1957,1987,1987,1987,1987,1987,1991,1991,1991,1991,2017,2017,2017,2017,2017,2019,2019,2019,2019,2019,2039,2039
Cockatrice egg,2880,2880,2880,2977,2977,2977,3126,3126,3126,3231,3231,3231,3112,3112,3112,3117,3117,3117,3015,3015,3013,3013,3013,3118,3118,3118,3022,3022,3022,2959,2959,2959,2930,2930,2930,2930,2886,2886,2886,2797,2797,2797,2806,2806,2806,2817,2817,2817,2885,2885,2885,2951,2951,2951,3069,3069,3069,3199,3199,3334,3334,3334,3465,3465,3465,3535,3535,3535,3478,3478,3478,3400,3400,3400,3357,3357,3357,3421,3421,3421,3537,3537,3537,3444,3444,3444,3511,3511,3511,3600,3600,3765,3765,3765,3930,3930,3930,4100,4100,4100,4284,4284,4284,4486,4486,4486,4608,4608,4608,4608,4783,4783,4783,5023,5023,5023,5265,5265,5265,5513,5785,5792,5573,5294,5294,5089,4923,4923,4701,4531,4531,4360,4414,4414,4536,4536,4536,4596,4596,4596,4621,4621,4621,4470,4470,4470,4554,4554,4554,4492,4492,4492,4492,4443,4443,4443,4478,4478,4478,4478,4435,4435,4435,4435,4232,4232,4232,4209,4209,4209,4402,4402,4402,4615,4615,4615,4825,4825,4825,5028
Coconut,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4188,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4286,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084
Coconut milk,4518,4477,4477,4477,4477,4477,4477,4477,4477,4524,4524,4524,4524,4524,4524,4524,4524,4582,4582,4582,4582,4582,4582,4582,4582,4758,4758,4758,4758,4758,4758,4854,4854,4854,4854,4854,4854,4854,4854,4755,4755,4755,4755,4755,4755,4755,4751,4751,4751,4751,4751,4751,4751,4751,4641,4641,4641,4641,4641,4641,4641,4641,4647,4647,4647,4647,4647,4647,4647,4658,4658,4658,4658,4658,4658,4658,4741,4741,4741,4741,4741,4580,4580,4580,4580,4580,4580,4580,4455,4455,4455,4455,4455,4455,4455,4599,4599,4599,4599,4599,4599,4599,4744,4744,4744,4744,4744,4744,4744,4744,4760,4760,4760,4760,4760,4760,4760,4760,4843,4843,4843,4843,4843,4843,4843,4843,4809,4809,4809,4809,4809,4809,4809,4809,4809,4730,4730,4730,4730,4730,4730,4730,4730,4730,4570,4570,4570,4570,4570,4570,4570,4570,4570,4679,4679,4679,4679,4679,4679,4679,4679,4679,4608,4608,4608,4608,4608,4608,4608,4608,4492,4492,4492,4492,4492,4492,4492,4492,4501,4501
Crushed nest,982,974,983,1007,1025,1044,1045,1050,1033,1026,996,1018,1012,989,960,960,966,979,1015,1041,1024,1021,1036,1007,996,986,1013,1032,1039,1071,1075,1085,1068,1091,1085,1055,1040,989,961,962,970,948,943,965,966,973,949,955,971,953,953,967,934,913,925,954,970,1015,1051,1081,1053,1020,989,988,1003,1029,1030,1062,1017,1018,1027,1021,996,1005,975,966,961,993,1028,1019,1006,958,915,876,849,820,821,823,847,872,912,949,969,972,957,962,955,943,939,961,965,966,979,996,990,994,981,959,952,927,942,969,970,979,985,1001,1016,1018,1009,995,989,972,960,984,1000,984,959,933,918,913,926,936,950,964,981,999,1028,1045,1079,1100,1096,1109,1090,1067,1056,1073,1102,1132,1173,1189,1185,1218,1221,1235,1228,1261,1292,1289,1262,1220,1202,1156,1130,1095,1079,1064,1093,1079,1088,1117,1107,1101,1071,1096,1086,1122,1137,1121,1084,1081
Crystal flask,964,977,989,1002,1016,1029,1027,1014,996,1003,1013,1030,1077,1091,1119,1109,1087,1055,1029,1035,1029,1038,1030,1008,980,970,964,977,965,967,975,988,973,978,966,994,1008,1013,995,1005,1012,1024,1028,1031,1048,1056,1080,1082,1083,1107,1114,1131,1124,1124,1117,1104,1125,1117,1120,1119,1100,1077,1064,1072,1073,1093,1084,1102,1124,1130,1130,1132,1112,1115,1132,1137,1130,1124,1110,1107,1092,1076,1092,1099,1097,1128,1124,1101,1095,1106,1115,1135,1156,1149,1147,1129,1133,1129,1144,1150,1159,1144,1144,1135,1120,1113,1104,1089,1081,1088,1078,1073,1087,1082,1088,1067,1055,1057,1048,1058,1045,1045,1049,1061,1071,1081,1090,1080,1079,1095,1113,1114,1108,1100,1109,1112,1113,1112,1129,1125,1136,1132,1133,1145,1135,1136,1150,1147,1162,1153,1165,1169,1181,1174,1157,1174,1191,1190,1194,1199,1189,1175,1177,1179,1182,1182,1170,1181,1181,1161,1152,1149,1131,1115,1125,1132,1135,1130,1131,1136
Cup of hot water,241,241,241,241,241,241,241,241,241,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
Cup of water,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Desert goat horn,377,377,377,366,366,366,365,365,365,371,371,371,365,365,365,361,361,361,369,369,369,360,360,360,359,359,359,351,351,351,346,346,346,346,338,338,338,338,323,323,323,307,307,307,301,301,301,301,295,295,295,295,302,302,302,302,302,302,304,304,304,313,313,313,313,324,324,324,332,332,332,346,346,346,364,364,364,381,381,400,418,418,418,418,422,422,422,434,434,434,434,418,418,418,400,400,400,400,385,385,385,376,376,376,392,392,392,388,388,388,394,394,394,394,387,387,387,387,389,389,389,387,387,387,387,399,399,399,399,405,405,405,405,405,405,405,409,409,409,409,412,412,412,412,412,412,412,431,431,431,451,451,451,451,469,469,469,490,490,490,490,508,508,508,508,532,532,532,556,556,556,582,582,582,582,611,611,611,611,640
Dragon scale dust,136,133,130,130,130,130,133,138,138,137,137,135,135,138,138,141,141,146,146,147,148,148,143,138,142,142,143,146,146,147,147,152,152,152,146,146,141,141,135,133,133,133,133,134,130,130,127,127,130,130,132,132,137,137,142,147,147,151,154,161,161,160,160,157,157,159,159,165,165,171,171,175,175,183,186,186,193,199,203,207,204,204,194,194,188,181,181,175,175,169,169,163,163,155,147,147,139,139,135,135,135,135,133,133,133,133,134,130,130,127,128,128,130,135,135,140,140,141,141,143,143,143,143,145,145,145,145,140,140,134,134,132,129,129,130,130,136,136,142,142,147,152,152,152,152,151,151,156,156,161,161,163,163,167,167,170,170,174,174,181,181,187,187,180,180,176,176,168,168,164,164,164,164,162,162,158,158,162,162,168
Dwarf weed potion (unf),3861,3778,3778,3778,3696,3696,3696,3606,3606,3606,3449,3449,3449,3314,3314,3360,3360,3360,3360,3378,3378,3378,3477,3477,3616,3616,3616,3777,3777,3777,3945,3945,3945,3945,4126,4126,4126,4126,4207,4207,4207,4228,4228,4228,4305,4305,4305,4502,4502,4502,4554,4554,4554,4525,4525,4525,4624,4624,4624,4770,4770,4770,4770,4797,4797,4797,4966,4966,4966,5129,5129,5129,5082,5082,5100,5100,5283,5547,5813,6050,6241,6241,6241,5949,5949,5949,5685,5685,5685,5432,5432,5432,5204,5204,4992,4992,4992,4992,4779,4779,4779,4583,4583,4583,4401,4401,4401,4556,4556,4556,4556,4634,4634,4634,4634,4509,4509,4509,4509,4396,4396,4396,4345,4345,4345,4345,4354,4354,4354,4354,4354,4247,4247,4247,4247,4103,4103,4103,4103,3981,3981,3981,3981,3877,3877,3877,3877,3903,3903,3903,3903,3903,3991,3991,3991,4106,4106,4106,4037,4037,4037,4037,4037,3866,3866,3866,3866,3834,3834,3834,3834,3834,3857,3857,3857,3857,3857,3911,3911,3911
Eye of newt,8,8,8,8,7,7,7,7,7,7,8,8,8,9,9,9,9,8,8,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Fallfaced wool,56,56,59,59,60,60,60,60,58,56,56,54,54,52,52,49,49,47,47,47,45,45,45,45,43,43,43,43,41,41,41,41,40,40,40,40,40,40,40,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47
Fellstalk potion (unf),3686,3686,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3731,3871,3871,3871,3871,3871,3871,3871,3871,3871,3871,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4027,4027,4027,4027,4027,4027,4027,4027,4046,4046,4046,4046,4046,4046,4046,4046,4046,4197,4197,4197,4197,4197,4336,4336,4462,4462,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4676,4676,4676,4676,4676
Goat horn dust,639,624,613,613,612,612,619,649,649,660,676,676,691,709,709,716,716,721,721,712,707,707,714,714,710,710,689,682,682,670,670,672,672,672,679,679,697,697,715,715,713,713,711,711,724,724,725,725,729,729,725,725,747,747,777,787,787,798,810,837,837,849,849,860,860,850,850,864,864,870,870,900,900,926,926,959,976,1007,1058,1110,1159,1159,1101,1058,1058,1031,1031,1005,1005,965,965,933,933,901,880,880,890,890,859,859,850,850,871,871,860,860,854,847,847,862,895,895,883,886,886,915,915,941,941,964,964,964,964,946,946,948,948,961,961,957,957,970,970,957,957,924,924,892,864,864,900,922,922,948,948,970,970,973,973,1011,1055,1055,1085,1085,1121,1178,1236,1292,1292,1354,1354,1422,1422,1494,1538,1538,1615,1615,1679,1679,1763,1820,1820,1864,1864,1813,1792,1792,1720,1683
Grimy avantoe,688,703,713,708,699,691,698,692,695,711,714,702,687,675,655,655,647,669,675,684,692,686,700,727,760,779,778,802,799,810,795,793,772,733,730,714,725,728,752,783,769,775,769,756,755,738,729,746,761,789,815,809,821,831,853,865,872,870,862,862,850,858,847,851,871,852,826,813,806,820,826,846,852,847,843,838,834,820,814,819,819,803,800,795,797,805,803,818,836,844,867,882,863,872,855,870,874,875,876,871,856,846,845,831,846,841,862,875,847,828,799,787,761,738,710,683,662,662,680,697,702,702,713,715,713,714,716,717,723,725,734,750,760,771,781,782,777,782,775,779,780,774,770,784,783,791,788,793,796,783,789,788,791,788,770,773,777,780,787,787,789,791,795,793,798,802,803,804,810,800,801,791,767,776,749,736,735,742,735,740
Grimy bloodweed,15707,15707,16103,16103,16103,16103,16479,16479,16479,17058,17058,17058,17058,17536,17536,17536,17536,18132,18132,18132,18568,18568,18568,18568,19122,19122,19122,19122,19122,19795,19795,19795,19795,19795,19795,19992,19992,19992,19992,19992,20214,20214,20214,20214,20243,20243,20243,20243,20418,20418,20418,20418,20418,20739,20739,20739,20739,21049,21049,21049,21049,21428,21428,21428,21428,21701,21701,21701,21701,21701,21701,21313,21313,21313,21313,21313,20591,20591,20591,20591,19824,19824,19824,19824,19824,19072,19072,19072,19072,19018,19018,19018,19018,19018,19112,19112,19112,19112,19112,19112,18550,18550,18550,18550,18550,18875,18875,18875,18875,18875,19119,19119,19119,19119,19508,19508,19508,19508,19508,19508,19578,19578,19578,19578,19578,19578,19392,19392,19392,19392,19392,19392,19324,19324,19324,19324,19324,19324,19324,19405,19405,19405,19405,19405,19405,19405,18947,18947,18947,18947,18947,18947,18947,18536,18536,18536,18536,18536,18536,18726,18726,18726,18726,18726,18726,18894,18894,18894,18894,18894,18894,19228,19228,19228,19228,19228,19228,19643,19643,19643
Grimy cadantine,2410,2438,2419,2379,2385,2402,2440,2447,2475,2441,2410,2377,2407,2439,2499,2499,2453,2427,2392,2421,2448,2470,2510,2563,2632,2644,2671,2722,2721,2807,2807,2877,2867,2870,2875,2909,2916,2819,2790,2845,2805,2713,2797,2850,2901,2830,2843,2796,2804,2827,2829,2789,2751,2825,2926,2968,2972,2915,2940,2900,2863,2956,2977,2971,2970,3005,3032,3066,3064,3110,3103,3071,3109,3140,3146,3076,2965,2837,2729,2659,2641,2725,2739,2737,2622,2659,2672,2689,2703,2690,2740,2666,2588,2592,2550,2554,2549,2529,2486,2498,2488,2499,2502,2503,2510,2525,2552,2551,2538,2542,2456,2451,2443,2376,2341,2262,2266,2302,2329,2354,2309,2277,2285,2248,2296,2346,2349,2372,2411,2414,2458,2465,2516,2555,2530,2513,2525,2554,2537,2540,2553,2454,2415,2376,2340,2370,2338,2348,2379,2381,2388,2337,2266,2230,2208,2172,2124,2094,2094,2097,2128,2144,2187,2216,2223,2241,2202,2159,2153,2118,2095,2062,2039,2079,2102,2115,2154,2148,2159,2207
Grimy dwarf weed,2889,2990,3071,3050,3089,3131,3105,2960,2813,2672,2627,2719,2723,2651,2570,2494,2444,2547,2664,2757,2814,2885,2905,3008,3152,3262,3304,3405,3389,3423,3421,3439,3433,3286,3128,3148,3219,3299,3417,3483,3564,3707,3876,3966,3924,3885,3947,3868,3889,3947,3959,3958,3941,3950,3971,3999,4053,4118,4200,4257,4255,4305,4272,4336,4375,4423,4405,4455,4498,4539,4580,4649,4699,4726,4681,4714,4608,4489,4578,4750,4963,4819,4704,4568,4417,4487,4575,4614,4620,4628,4545,4352,4257,4220,4265,4212,4050,3967,3948,3968,3965,3860,3784,3751,3826,4010,4134,4184,4066,3953,3807,3664,3525,3470,3517,3540,3581,3637,3698,3733,3774,3734,3735,3751,3798,3807,3742,3737,3642,3526,3506,3540,3573,3575,3539,3508,3454,3474,3511,3435,3440,3470,3523,3498,3374,3335,3276,3297,3358,3469,3587,3670,3740,3712,3649,3650,3539,3397,3400,3355,3290,3355,3378,3347,3319,3357,3462,3421,3400,3451,3373,3339,3343,3312,3440,3467,3546,3595,3594,3638
Grimy fellstalk,2916,2958,2958,2958,3100,3100,3100,3161,3161,3161,3224,3224,3224,3282,3282,3282,3352,3352,3352,3376,3376,3376,3342,3342,3466,3466,3466,3613,3613,3613,3668,3668,3668,3736,3736,3736,3565,3565,3565,3458,3458,3458,3387,3387,3443,3443,3443,3463,3463,3463,3527,3527,3527,3572,3572,3572,3505,3505,3505,3391,3391,3391,3474,3474,3474,3557,3557,3557,3596,3596,3596,3673,3673,3713,3713,3713,3714,3714,3593,3593,3486,3486,3486,3470,3470,3610,3610,3610,3766,3766,3766,3869,3869,3869,3857,3857,3857,3802,3802,3802,3792,3792,3745,3745,3745,3745,3888,3888,3888,4004,4004,3906,3906,3906,3807,3807,3807,3687,3687,3687,3687,3687,3749,3749,3749,3749,3798,3798,3798,3920,3920,3920,3939,3939,3939,3939,3988,3988,3988,4096,4096,4096,4156,4156,4156,4201,4201,4201,4344,4344,4344,4457,4457,4457,4457,4472,4472,4472,4330,4330,4330,4352,4352,4352,4246,4246,4246,4232,4232,4232,4232,4342,4342,4342,4342,4291,4291,4291,4291,4180
Grimy guam,315,318,311,301,298,298,300,311,321,324,329,322,322,325,321,319,323,323,332,342,337,334,328,326,328,330,336,338,332,337,342,346,346,349,354,354,346,354,344,340,332,336,335,343,343,357,372,381,393,409,418,420,407,405,415,407,401,398,407,411,405,403,420,412,412,408,410,414,427,443,443,452,455,451,456,468,466,462,464,464,451,447,440,432,432,422,417,412,433,421,400,385,385,388,388,386,390,399,391,378,365,363,366,383,402,411,416,433,437,441,429,416,404,396,398,398,389,370,354,366,366,362,347,346,346,334,335,334,328,328,331,329,321,321,323,326,324,310,315,318,323,321,321,309,313,306,300,302,307,312,325,340,340,342,331,332,327,329,334,350,350,351,351,342,335,341,341,339,329,329,333,329,324,321,324,338,351,351,355,355
Grimy harralander,54,55,55,53,53,53,53,56,58,59,60,62,66,68,70,73,70,69,70,74,76,76,74,73,71,70,70,71,75,74,71,69,66,64,60,60,60,61,63,65,65,66,68,69,70,70,72,72,73,75,74,74,73,73,75,77,81,84,87,92,96,100,103,105,108,110,110,113,119,121,121,122,118,117,113,113,116,119,115,112,109,104,103,101,101,98,96,98,100,103,109,115,115,118,122,126,130,137,137,139,140,143,150,156,163,172,181,191,196,196,194,194,189,186,191,191,188,179,170,166,164,159,157,154,154,148,142,143,140,136,130,125,124,124,127,126,128,126,123,125,123,124,124,124,125,131,131,136,139,139,142,146,146,152,160,166,172,173,177,181,181,187,187,193,193,193,193,185,178,178,171,165,163,157,152,153,159,159,156,149
Grimy irit,3382,3414,3346,3240,3160,3166,3209,3184,3160,3121,3060,2963,3022,3054,3025,3059,3097,3095,3030,2967,3022,3063,3112,3200,3308,3412,3514,3654,3601,3694,3692,3731,3723,3710,3551,3442,3458,3378,3464,3599,3738,3775,3896,3889,3904,3849,3738,3743,3803,3952,3991,4027,4048,4106,4202,4200,4227,4222,4185,4219,4255,4299,4347,4378,4433,4420,4363,4336,4318,4367,4441,4585,4605,4579,4480,4461,4284,4157,4060,4067,4006,3922,3812,3765,3746,3800,3806,3760,3701,3726,3777,3727,3665,3655,3665,3534,3527,3560,3601,3657,3630,3634,3522,3533,3596,3662,3666,3690,3716,3701,3598,3526,3487,3494,3493,3423,3490,3568,3566,3560,3595,3506,3437,3476,3458,3522,3550,3615,3699,3715,3746,3766,3815,3791,3739,3681,3667,3710,3684,3573,3538,3599,3652,3697,3677,3710,3695,3619,3664,3688,3733,3760,3796,3820,3817,3780,3623,3499,3573,3660,3710,3769,3804,3788,3727,3816,3768,3745,3697,3679,3644,3651,3607,3554,3632,3641,3682,3673,3715,3748
Grimy kwuarm,5087,5017,4829,4722,4699,4755,4845,4916,4939,4843,4601,4517,4566,4555,4565,4552,4564,4460,4441,4451,4537,4574,4602,4732,4918,5056,5201,5304,5370,5369,5382,5454,5472,5682,5677,5606,5624,5641,5649,5649,5705,5754,5793,5808,5716,5663,5650,5668,5759,5832,5849,5851,5881,5925,5928,5983,5913,5830,5889,5912,5931,5953,5976,6001,6052,6104,6092,6087,6086,6037,5989,5995,5881,5674,5551,5567,5630,5615,5666,5586,5437,5248,5065,4874,4782,4962,5126,5264,5288,5435,5676,5543,5440,5274,5264,5142,5041,4990,4975,4947,4959,4936,5013,5198,5328,5553,5623,5665,5703,5888,5822,5838,5592,5495,5507,5441,5502,5462,5355,5303,5225,5214,5206,5222,5212,5208,5327,5455,5535,5484,5495,5511,5579,5704,5599,5620,5624,5602,5549,5536,5557,5618,5491,5430,5488,5534,5570,5603,5699,5728,5780,5761,5841,5843,5885,5919,5920,5924,5943,5920,5987,5787,5629,5615,5657,5784,5763,5802,5689,5744,5763,5803,5689,5676,5795,5779,5716,5638,5619,5666
Grimy lantadyme,3345,3394,3339,3248,3228,3242,3203,3128,3118,3070,2962,2914,2924,2960,2971,2999,2918,3013,3099,3164,3224,3324,3359,3503,3588,3583,3658,3764,3722,3738,3761,3791,3782,3764,3779,3807,3807,3747,3692,3767,3860,3925,3973,4070,4063,4012,4005,3989,3991,4012,4094,4132,4188,4276,4394,4468,4522,4523,4567,4638,4709,4792,4745,4797,4879,4924,4924,4925,4946,5146,5337,5545,5656,5647,5514,5472,5463,5441,5483,5629,5688,5404,5144,4886,4641,4496,4388,4300,4333,4418,4591,4563,4457,4311,4317,4272,4228,4234,4135,3932,3803,3668,3672,3824,4014,4215,4425,4537,4543,4519,4320,4266,4236,4187,4168,4145,4152,4211,4261,4231,4196,4271,4339,4357,4324,4228,4204,4259,4295,4316,4334,4320,4292,4278,4147,4177,4182,4244,4224,4130,4146,4169,4196,4200,4188,4201,4205,4225,4286,4297,4316,4323,4326,4325,4245,4199,4186,4140,4193,4237,4265,4288,4314,4325,4184,4204,4245,4279,4322,4287,4252,4330,4364,4395,4395,4419,4475,4491,4470,4501
Grimy marrentill,354,360,359,359,349,349,334,332,331,325,336,336,337,343,343,353,353,356,356,353,351,351,349,349,354,354,364,373,373,372,372,371,371,368,366,366,380,380,380,376,376,369,375,375,375,384,388,388,399,399,394,394,386,388,393,393,393,399,405,403,403,419,419,432,432,432,425,434,434,443,443,436,443,446,450,448,466,473,473,465,467,467,461,455,455,453,453,462,462,465,448,466,466,473,463,463,443,443,443,442,442,442,441,441,441,441,438,449,448,448,449,453,453,455,454,454,432,437,437,459,459,448,442,442,449,431,436,436,455,473,473,462,458,458,452,452,462,462,462,462,482,484,484,478,465,465,466,460,452,452,449,449,458,458,474,474,486,503,503,528,528,548,548,575,604,629,629,661,661,694,729,766,796,826,826,867,900,900,927,974
Grimy ranarr,1609,1622,1667,1662,1693,1720,1727,1743,1722,1646,1614,1583,1539,1499,1479,1517,1506,1536,1573,1575,1584,1578,1588,1571,1613,1628,1614,1638,1639,1657,1653,1646,1635,1582,1584,1541,1496,1484,1438,1469,1497,1509,1515,1536,1562,1503,1441,1440,1490,1511,1528,1516,1513,1574,1585,1557,1543,1532,1512,1532,1555,1605,1604,1658,1708,1699,1694,1716,1763,1817,1840,1842,1820,1826,1817,1798,1801,1720,1657,1581,1512,1464,1436,1455,1428,1494,1569,1648,1729,1763,1794,1847,1816,1882,1888,1872,1842,1821,1782,1743,1719,1696,1673,1696,1759,1826,1870,1902,1901,1856,1764,1675,1675,1594,1525,1525,1554,1574,1610,1603,1601,1578,1587,1594,1575,1551,1544,1487,1499,1499,1491,1469,1478,1506,1516,1563,1552,1548,1541,1575,1574,1602,1606,1604,1556,1544,1523,1528,1529,1550,1551,1573,1600,1603,1621,1672,1639,1581,1557,1516,1498,1510,1502,1472,1478,1488,1499,1532,1556,1526,1529,1552,1562,1552,1569,1573,1571,1601,1546,1545
Grimy snapdragon,887,895,880,865,847,826,841,833,861,881,868,833,838,840,870,895,909,940,956,973,982,972,999,1006,1048,1056,1086,1100,1079,1107,1124,1144,1125,1105,1088,1051,1009,979,994,1020,1005,997,971,964,954,939,948,971,1006,1034,1074,1055,1069,1073,1074,1059,1056,1052,1043,1015,1012,1048,1026,1052,1092,1115,1090,1119,1152,1179,1167,1222,1250,1277,1268,1273,1251,1195,1160,1154,1151,1123,1096,1085,1074,1063,1056,1092,1110,1110,1128,1138,1130,1113,1120,1151,1153,1174,1200,1173,1194,1180,1197,1203,1245,1305,1329,1335,1315,1340,1317,1289,1288,1251,1245,1223,1247,1275,1257,1257,1276,1238,1208,1184,1184,1190,1226,1272,1267,1292,1348,1389,1421,1421,1450,1471,1483,1484,1502,1537,1577,1569,1569,1512,1449,1432,1382,1378,1360,1341,1383,1369,1334,1362,1327,1352,1321,1329,1334,1315,1328,1335,1348,1338,1356,1387,1406,1433,1481,1518,1539,1544,1513,1525,1525,1458,1462,1462,1413,1415
Grimy spirit weed,4987,5012,5021,4953,4789,4647,4702,4741,4738,4740,4703,4555,4468,4256,4226,4220,4220,4289,4289,4384,4392,4392,4389,4429,4437,4437,4581,4667,4667,4577,4577,4614,4614,4532,4592,4592,4695,4695,4669,4646,4646,4795,4826,4826,4784,4859,4917,4917,5156,5156,5314,5314,5580,5843,6136,6092,5839,5568,5544,5430,5351,5266,5364,5409,5409,5543,5676,5890,5890,6143,6053,5914,5953,5853,5794,5719,5616,5498,5498,5377,5378,5378,5417,5273,5128,5286,5551,5829,6121,6428,6750,6978,7172,6960,7092,7295,7382,7681,8032,8246,8555,8144,7966,7833,7886,8082,8201,8200,8004,8030,7737,7437,7132,6873,6663,6389,6492,6568,6459,6336,6504,6442,6320,6413,6444,6400,6289,5996,6140,6233,6237,6134,6119,6042,5959,5959,5916,5883,5789,5649,5562,5517,5517,5553,5597,5622,5549,5480,5558,5558,5647,5647,5749,5851,5759,5653,5756,5802,5802,5816,5816,6010,6198,6363,6258,6061,5939,5906,6081,6034,6073,5989,5954,6036,5962,5997,6052,6052,6190,6320
