Amulet of farming (8),605,605,605,605,605,605,605,605,605,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,602,602,602,602,602,602,602,602,602,602,602,602,602,602,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,595,595,595,595,595,595,595,595,595,595,595,595,595,595,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,582,582,582,582,582
Ancient elven ritual shard,9368843,9368843,9368843,9368843,9554951,9554951,9554951,9554951,9554951,9554951,9375401,9375401,9375401,9375401,9375401,9375401,9375401,8911261,8911261,8911261,8911261,8911261,8911261,8911261,8869889,8869889,8869889,8869889,8869889,9209059,9209059,9209059,9209059,9625508,9625508,10052716,10052716,10498790,10498790,10968119,10968119,10968119,11451831,11451831,11451831,11983515,11983515,11983515,12500426,12500426,12500426,12500426,13077677,13077677,13077677,13077677,13660102,13660102,13660102,13660102,14290465,14290465,14290465,14290465,14290465,14950680,14950680,14950680,14950680,14950680,15574723,15574723,15574723,15574723,15574723,15574723,15921673,15921673,15921673,15921673,15932798,15932798,15932798,15932798,15932798,15189930,15189930,15189930,15189930,15189930,15189930,14489343,14489343,14489343,14489343,14489343,14170095,14170095,14170095,14170095,14170095,14170095,13489824,13489824,13489824,13489824,13489824,13489824,12846171,12846171,12846171,12846171,12846171,12269647,12269647,12269647,12269647,12269647,12269647,12345373,12345373,12345373,12345373,12345373,12345373,12366724,12366724,12366724,12366724,12366724,12366724,12260497,12260497,12260497,12260497,12260497,12823244,12823244,12823244,12823244,12823244,13404972,13404972,13404972,13404972,13404972,13404972,13979847,13979847,13979847,13979847,13979847,13979847,14257950,14257950,14257950,14257950,14257950,13897233,13897233,13897233,13897233,13897233,13897233,13312914,13312914,13312914,13312914,13312914,13312914,12944493,12944493,12944493,12944493,12944493,12944493,12354729,12354729,12354729,12354729
Ancient warriors' equipment patch,3200313,3200313,3070130,3070130,3070130,3070130,3070130,3070130,3070130,2975091,2975091,2975091,2975091,2975091,2975091,3018533,3018533,3018533,3018533,3018533,3018533,3018533,2895070,2895070,2895070,2895070,2895070,2974285,2974285,2974285,2974285,2974285,2974285,2974285,2974285,2981763,2981763,2981763,2981763,2981763,2981763,2981763,2892288,2892288,2892288,2892288,2892288,2892288,2837003,2837003,2837003,2837003,2837003,2837003,2837003,2920288,2920288,2920288,2920288,2920288,2920288,2920288,2920288,2998150,2998150,2998150,2998150,2998150,2998150,2998150,3124764,3124764,3124764,3124764,3124764,3124764,3228942,3228942,3228942,3228942,3228942,3228942,3228942,3359150,3359150,3359150,3359150,3359150,3359150,3514263,3514263,3514263,3514263,3514263,3477155,3477155,3477155,3313412,3313412,3313412,3147741,3147741,3147741,3000768,3000768,3000768,2939347,2939347,2939347,2939347,3012991,3012991,3012991,3012991,3163139,3163139,3163139,3163139,3163139,3321273,3321273,3321273,3321273,3487337,3487337,3487337,3487337,3487337,3658136,3658136,3658136,3658136,3841043,3841043,3841043,3841043,3841043,4028337,4028337,4028337,4028337,4220259,4220259,4220259,4220259,4220259,4422273,4422273,4422273,4422273,4635417,4635417,4635417,4635417,4635417,4857571,4857571,4857571,4857571,4857571,5083262,5083262,5083262,5083262,5325509,5325509,5325509,5325509,5325509,5581095,5581095,5581095,5581095,5851417,5851417,5851417,5851417,5851417,6134687,6134687
Apple parasol,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1349072,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192,1405192
Araxyte pheromone,1441274,1441274,1493525,1493525,1493525,1551373,1612625,1641157,1641157,1630967,1630967,1570563,1570563,1551635,1551635,1627694,1627694,1608859,1608859,1600282,1574021,1574021,1602185,1602185,1642211,1642211,1651257,1651257,1651257,1662568,1662568,1667188,1667188,1596222,1596222,1519902,1519902,1456234,1456234,1403036,1403036,1397899,1403506,1403506,1449126,1449126,1487462,1487462,1478859,1478859,1502258,1502258,1494425,1494425,1479030,1497434,1497434,1542166,1542166,1609994,1609994,1627425,1627425,1610173,1610173,1580854,1580854,1603427,1603427,1638707,1638707,1638707,1637394,1637394,1645248,1645248,1612518,1612518,1612518,1618519,1618519,1627828,1627828,1621883,1621883,1648142,1648142,1648142,1636529,1636529,1665099,1745745,1745745,1793770,1793770,1812546,1812546,1812099,1812099,1811899,1811899,1844781,1877915,1877915,1901632,1901632,1922482,1922482,1919054,1919054,1890464,1890464,1890464,1898006,1884445,1884445,1868911,1868911,1855295,1855295,1888695,1888695,1897178,1897178,1897178,1898997,1899206,1899206,1897175,1900166,1900166,1898711,1898711,1898711,1828951,1828951,1755094,1755094,1679505,1679505,1664106,1628490,1628490,1628490,1598295,1598295,1598295,1561449,1561449,1548448,1569654,1569654,1553289,1553289,1539208,1539208,1556270,1556270,1556270,1595299,1595299,1604723,1604723,1667735,1667735,1739840,1739840,1722192,1722192,1722192,1743577,1743577,1786942,1786942,1843542,1898883,1898883,1887977,1887977,1866770
Araxyte spider egg (unchecked),1340443,1340443,1340443,1340443,1400191,1400191,1400191,1400191,1400191,1400191,1400191,1400191,1400191,1400191,1400191,1400191,1400191,1400191,1461138,1461138,1461138,1461138,1461138,1461138,1461138,1461138,1461138,1461138,1461138,1461138,1524809,1524809,1524809,1524809,1524809,1524809,1524809,1524809,1524809,1524809,1524809,1524809,1524809,1524809,1593459,1593459,1593459,1593459,1593459,1593459,1593459,1593459,1593459,1593459,1593459,1593459,1593459,1659104,1659104,1659104,1659104,1659104,1659104,1659104,1659104,1659104,1659104,1659104,1659104,1712703,1712703,1712703,1712703,1712703,1712703,1712703,1712703,1712703,1712703,1712703,1712703,1712703,1712703,1783984,1783984,1783984,1783984,1783984,1783984,1783984,1783984,1783984,1783984,1783984,1783984,1783984,1857402,1857402,1857402,1857402,1857402,1857402,1857402,1857402,1857402,1857402,1857402,1857402,1927448,1927448,1927448,1927448,1927448,1927448,1927448,1927448,1927448,1927448,1927448,2012036,2012036,2012036,2012036,2012036,2012036,2012036,2012036,2012036,2012036,2012036,2012036,2100138,2100138,2100138,2100138,2100138,2100138,2100138,2100138,2100138,2100138,2100138,2100138,2100138,2194887,2194887,2194887,2194887,2194887,2194887,2194887,2194887,2194887,2194887,2194887,2194887,2194887,2194887,2194887,2293360,2293360,2293360,2293360,2293360,2293360,2293360,2293360,2293360,2293360,2293360,2293360,2293360,2293360,2339042,2339042,2339042,2339042,2339042,2339042,2339042
Arcane sigil shard,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24099,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100,24100
Archers' ring shard,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
Arcspore zygomite (unchecked),1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1511538,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1574355,1613464,1613464,1613464,1613464,1613464,1613464,1613464,1613464,1613464,1555698,1555698,1555698,1555698,1555698,1555698,1555698,1555698,1481966,1481966,1481966,1481966,1481966,1481966,1413433,1413433,1413433,1413433,1413433,1413433,1413433,1349631,1349631,1349631,1349631,1349631,1349631,1286903,1286903,1286903,1286903,1226717,1226717,1226717,1226717,1169746,1169746,1169746,1117132,1117132,1064436,1064436,1064436,1013589,1013589,1013589,967368,967368,967368,924362,924362,881653,881653,881653,842595,842595,842595,803142,803142,765803,765803,765803,765803,731171,731171,731171,731171,698327,698327,698327,666946,666946,666946,666946,637226,637226,637226,608743,608743,580984,580984,580984,553710,553710,553710,528113,528113,528113,503984,503984,481802,481802,481802,458932,458932,437612,437612,417784,417784,417784,397838,397838,397838,379820,379820,362401,362401,362401,345666
Armadyl battlestaff,11962436,11842194,11842194,11842194,12260362,12260362,12260362,12371924,12371924,12371924,12338019,12338019,12338019,12338019,12169661,12169661,12169661,12350238,12350238,12350238,12728891,12728891,12728891,12728891,13003715,13003715,13003715,13079413,13079413,13079413,13079413,13349890,13349890,13349890,13349890,13001414,13001414,13001414,12541738,12541738,12541738,12332737,12332737,12332737,12021018,12021018,12021018,12021018,11631726,11631726,11631726,11631726,11526456,11526456,11526456,11749503,11749503,11749503,11749503,11542085,11542085,11542085,11542085,11475475,11475475,11475475,11475475,11342857,11342857,11342857,11342857,11135520,11135520,11135520,11010723,11010723,11010723,11010723,10876537,10876537,11011264,11011264,11011264,11443089,11443089,11443089,11443089,11836382,11836382,11836382,11836382,11936442,11936442,11936442,11936442,11867327,11867327,11867327,11867327,12162187,12162187,12162187,12162187,12209081,12209081,12209081,12209081,11934754,11934754,11934754,11934754,11877593,11877593,11877593,11877593,11877593,12274804,12274804,12274804,12274804,12274804,12721367,12721367,12721367,12721367,12721367,12933660,12933660,12933660,12933660,12933660,12727105,12727105,12727105,12727105,12727105,12451757,12451757,12451757,12451757,12451757,12326606,12326606,12326606,12326606,12326606,12277269,12277269,12277269,12277269,12277269,12453550,12453550,12453550,12453550,12453550,12532681,12532681,12532681,12532681,12532681,12629764,12629764,12629764,12629764,12698340,12698340,12698340,12698340,12698340,12807527,12807527,12807527,12807527,12807527,12993408,12993408,12993408,12993408,12993408
Armadyl buckler shard,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238
Armadyl chainskirt shard,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532,25532
Armadyl chestplate shard,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,1571
Armadyl crossbow shard,16755,16755,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756,16756
Armadyl helmet shard,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120
Armadyl hilt shard,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875,12875
Armadyl rune,386,393,393,393,393,393,393,393,393,393,393,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,409,409,409,409,409,409,409,409,409,409,409,409,409,409,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
