Crest of Sliske,8572628,8572628,8572628,8572628,8572628,8572628,8572628,8572628,8179712,8179712,8179712,8179712,8179712,8179712,8179712,8179712,8179712,8179712,8179712,8179712,8179712,8179712,8179712,8179712,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7869210,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7733075,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7366343,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,8029111
Crest of Zamorak,9423961,9423961,9423961,9423961,9423961,9423961,9423961,9423961,9423961,9423961,9423961,9423961,9423961,9423961,9423961,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9435985,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9836969,9580697,9580697,9580697,9580697,9580697,9580697,9580697,9580697,9580697,9580697,9580697,9580697,9580697,9580697,9580697,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9441067,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585
Crest of Zaros,17415637,17415637,17749682,17749682,17749682,17749682,17749682,17965820,17965820,17965820,17909353,17909353,17909353,17909353,17909353,17955898,17955898,17955898,17955898,17955898,17858561,17858561,17858561,17858561,17912496,17912496,17912496,17912496,17912496,18231945,18231945,18231945,18231945,18231945,17979813,17979813,17979813,17979813,17979813,17147249,17147249,17147249,17147249,17147249,16352848,16352848,16352848,16352848,15975789,15975789,15975789,15975789,16404217,16404217,16404217,16404217,17160196,17160196,17160196,17160196,17984939,17984939,17984939,17984939,18727009,18727009,18727009,18727009,18727009,19376657,19376657,19376657,19376657,19376657,19886366,19886366,19886366,19886366,19886366,19886366,20323436,20323436,20323436,20323436,21203265,21203265,21203265,22198846,22198846,22198846,22198846,23299618,23299618,23299618,23299618,24229775,24229775,24229775,24229775,23833674,23833674,23833674,23833674,23069921,23069921,23069921,23069921,22148014,22148014,22148014,22148014,21312112,21312112,21312112,21312112,21312112,20648768,20648768,20648768,20648768,20648768,20514122,20514122,20514122,20514122,20514122,20237762,20237762,20237762,20237762,20237762,19464692,19464692,19464692,19464692,19464692,19455503,19455503,19455503,19455503,19455503,19740438,19740438,19740438,19740438,19740438,20411289,20411289,20411289,20411289,21373478,21373478,21373478,21373478,21373478,22322404,22322404,22322404,22322404,22322404,23126898,23126898,23126898,23126898,23126898,23852773,23852773,23852773,23852773,23852773,24380130,24380130,24380130,24380130,24380130,24759875,24759875,24759875,24759875,24759875
Cured yak-hide,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777
Cursed amascut sand,2678449,2678449,2678449,2678449,2678449,2678449,2678449,2804720,2804720,2804720,2804720,2804720,2804720,2925305,2925305,2925305,2925305,2925305,2925305,2925305,2925305,2925305,2925305,2925305,3055716,3055716,3055716,3055716,3055716,3055716,3055716,3055716,3055716,3055716,3055716,3055716,3055716,3055716,3055716,3197135,3197135,3197135,3197135,3197135,3197135,3197135,3197135,3197135,3197135,3197135,3197135,3349885,3349885,3349885,3349885,3349885,3349885,3349885,3349885,3349885,3349885,3349885,3349885,3510899,3510899,3510899,3510899,3510899,3510899,3510899,3510899,3510899,3510899,3510899,3510899,3510899,3510899,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3849464,3849464,3849464,3849464,3849464,3849464,3849464,3849464,3849464,3849464,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,5059089,5059089,5059089,5059089
Death notes,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1066616,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501
Diamond,907,925,939,898,913,918,938,963,960,956,956,940,956,930,926,932,910,905,895,887,880,885,866,888,874,890,905,921,889,894,899,896,851,829,807,798,818,820,828,808,815,844,869,900,922,936,947,967,976,999,1016,1029,1062,1079,1080,1115,1141,1163,1184,1203,1224,1252,1276,1310,1324,1344,1352,1373,1361,1372,1375,1406,1410,1389,1386,1374,1373,1338,1271,1207,1146,1088,1033,981,931,884,839,797,757,720,689,662,643,636,656,666,670,654,678,703,712,705,724,746,740,731,728,711,700,701,710,703,702,681,691,695,704,686,715,721,735,727,723,734,747,734,724,737,734,722,703,729,746,746,766,784,799,810,809,787,775,759,768,744,741,704,678,645,641,636,646,653,669,681,704,695,668,645,644,626,613,632,637,638,645,663,678,693,698,699,688,682,688,704,704,705,698,678,674,678
Dragonstone,8773,8781,8759,8811,8804,8830,8792,8654,8719,8787,8814,8824,8727,8756,8790,8839,8852,8829,8860,8851,8763,8863,8842,8768,8884,8899,8879,8769,8392,8567,8696,8773,8647,8539,8628,8796,8763,8823,8897,8829,8927,8934,8903,8916,8929,8850,8819,8955,8958,8987,9049,9054,9071,9129,9261,9257,9272,9180,9046,9251,9307,9347,9363,9312,9242,9312,9502,9695,9704,9833,9833,9840,9650,9603,9632,9691,9314,9015,8564,8135,7771,7757,8015,8248,8351,8380,8428,8408,8407,8467,8469,8470,8473,8421,8287,8315,8222,8250,8328,8369,8385,8422,8463,8493,8502,8520,8597,8590,8554,8661,8594,8698,8725,8744,8704,8697,8743,8783,8744,8679,8558,8684,8596,8587,8587,8484,8624,8579,8586,8562,8615,8637,8620,8620,8706,8747,8763,8771,8766,8838,8853,8794,8794,8669,8688,8763,8802,8649,8778,8830,8784,8873,8873,8822,8896,8607,8264,8037,8124,8262,8321,8459,8459,8516,8641,8532,8689,8770,8720,8720,8769,8718,8800,8809,8762,8715,8742,8742,8770,8778
Earth orb,2999,2999,2999,2999,2999,2999,2999,2977,2977,2977,2977,2977,2977,2977,2977,2977,2977,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,3048,3048,3048,3048,3048,3048,3048,3048,3048,3180,3180,3180,3180,3180,3180,3180,3180,3180,3260,3260,3260,3260,3260,3260,3260,3260,3260,3336,3336,3336,3336,3336,3336,3336,3336,3412,3412,3412,3412,3412,3412,3412,3412,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4262,4262,4262,4262,4262,4262,4262,4262
Emerald,745,718,698,680,692,706,709,731,751,757,760,763,746,726,713,721,723,727,743,754,750,769,780,785,798,796,808,818,825,830,814,834,861,897,934,981,1001,1032,1035,1077,1096,1090,1088,1123,1141,1194,1225,1254,1283,1226,1195,1189,1219,1239,1279,1327,1349,1396,1411,1434,1488,1518,1517,1525,1533,1547,1571,1567,1567,1570,1570,1582,1630,1645,1607,1565,1505,1460,1394,1324,1257,1194,1134,1077,1038,986,936,889,844,801,760,722,694,659,626,594,564,535,508,482,457,434,418,409,397,395,396,389,380,384,388,384,380,386,373,363,366,355,344,333,331,335,341,341,341,340,346,348,352,352,360,358,367,367,367,361,356,344,341,329,333,325,325,312,313,319,324,328,326,330,327,330,333,344,339,352,352,346,337,340,344,334,334,329,325,308,305,303,302,302,295,298,300,302,306,313,314,314,317,323
Fine cloth,1188,1188,1209,1209,1209,1209,1209,1209,1237,1237,1237,1237,1237,1237,1237,1268,1268,1268,1268,1268,1268,1267,1267,1267,1267,1267,1309,1309,1309,1309,1309,1349,1349,1349,1349,1349,1349,1349,1371,1371,1371,1371,1371,1371,1409,1409,1409,1409,1409,1444,1444,1444,1444,1444,1466,1466,1466,1466,1466,1518,1518,1518,1518,1518,1570,1570,1570,1570,1605,1605,1605,1605,1605,1633,1633,1633,1633,1633,1673,1673,1673,1673,1673,1709,1709,1709,1709,1709,1775,1775,1775,1775,1775,1775,1800,1800,1800,1800,1800,1800,1768,1768,1768,1768,1768,1768,1768,1719,1719,1719,1719,1719,1719,1692,1692,1692,1692,1692,1692,1661,1661,1661,1661,1661,1661,1620,1620,1620,1620,1620,1620,1620,1617,1617,1617,1617,1617,1617,1617,1592,1592,1592,1592,1592,1592,1592,1592,1548,1548,1548,1548,1548,1548,1548,1548,1497,1497,1497,1497,1497,1497,1497,1438,1438,1438,1438,1438,1399,1399,1399,1399,1399,1399,1399,1399,1460,1460,1460,1460,1460
Fire orb,2263,2281,2333,2344,2342,2359,2398,2358,2248,2261,2264,2332,2407,2394,2330,2365,2386,2310,2295,2280,2302,2364,2453,2547,2652,2748,2685,2624,2568,2499,2495,2528,2518,2573,2565,2596,2640,2653,2637,2564,2617,2650,2778,2839,2824,2735,2649,2627,2722,2859,2872,2783,2847,2881,2848,2849,2884,2905,2899,2896,2863,2922,2965,2965,2984,2928,2910,2910,2868,2926,2901,2939,2910,2941,3047,3151,3236,3282,3221,3091,2994,2920,2823,2901,2929,2892,2963,2889,2876,2832,2843,2946,2918,2890,2987,2977,2991,2910,2865,2802,2883,2892,2904,2914,2837,2749,2828,2877,2909,2934,3006,3138,3189,3254,3298,3338,3359,3323,3327,3315,3404,3433,3427,3523,3512,3562,3674,3665,3667,3614,3542,3559,3544,3491,3435,3338,3363,3394,3499,3505,3528,3586,3603,3513,3533,3574,3622,3595,3540,3579,3599,3634,3747,3791,3751,3663,3592,3568,3595,3639,3599,3583,3594,3558,3619,3665,3688,3686,3688,3736,3767,3656,3702,3789,3875,3867,3911,3849,3803,3858
Flax,54,53,54,55,54,54,54,54,54,55,57,59,62,65,67,69,72,73,71,70,68,66,68,67,65,63,63,63,63,63,64,65,65,67,66,68,70,71,72,73,73,75,73,69,65,61,57,54,51,48,45,42,41,42,43,45,47,46,47,48,48,48,49,51,50,48,49,51,54,57,60,62,64,65,63,61,62,64,67,69,72,74,74,71,70,69,67,66,64,62,62,62,63,63,63,62,58,57,58,60,62,65,68,70,71,69,69,70,69,68,69,69,66,66,68,68,69,68,68,68,68,68,68,69,68,68,67,67,67,67,66,63,60,58,58,56,57,58,60,62,65,68,71,71,70,69,69,69,69,68,69,69,69,68,69,69,69,71,71,74,77,77,76,74,73,74,74,73,73,72,71,70,70,69,69,68,67,65,64,65
Fungal flake,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,23,23
Ganodermic flake,252,253,258,258,257,257,259,259,255,251,247,247,248,251,251,254,254,257,257,257,259,259,259,261,262,262,264,266,266,269,269,278,278,280,280,280,278,278,266,262,262,258,265,265,263,263,261,261,254,254,245,245,244,244,247,247,247,248,249,248,248,249,249,252,252,255,255,255,255,260,260,266,266,269,269,270,269,267,267,265,257,257,256,261,261,265,265,272,272,273,273,275,275,276,275,275,275,275,275,277,277,277,279,279,280,280,284,284,284,284,280,280,273,274,274,271,271,270,270,276,276,276,276,274,274,274,274,276,276,277,277,278,277,277,279,279,279,279,279,279,278,280,280,279,279,279,279,272,272,265,257,257,248,248,246,246,249,249,252,252,255,255,255,255,253,253,256,256,256,256,257,257,257,257,258,258,255,255,252,252
Ghostly essence,8885,8707,8381,8063,7673,7430,7058,6743,6480,6216,6061,5983,5995,5986,6197,6114,6029,6026,6202,6333,6604,6901,7001,7166,7120,6857,6658,6605,6589,6402,6532,6599,6387,6271,6054,5864,5942,6081,6205,6104,6024,5912,6000,6278,6591,6772,6740,6809,6657,6523,6459,6609,6684,6874,6790,6887,6804,6678,6764,6761,6845,6933,6830,6812,6926,6894,7059,7055,6899,7058,7326,7401,7208,7147,7172,7232,7135,6986,6999,7107,7101,6783,6469,6155,5848,5564,5310,5139,5150,5063,5060,5254,5381,5464,5459,5399,5537,5572,5549,5481,5539,5607,5542,5455,5596,5752,5962,6105,6134,6197,5980,5876,5777,5643,5505,5495,5473,5462,5439,5427,5449,5552,5432,5528,5605,5655,5729,5830,5925,5929,5938,5974,6015,5894,6066,6206,6275,6358,6527,6722,7056,7152,7103,6931,6720,6620,6512,6662,6735,6699,6800,6777,6613,6492,6579,6551,6730,6894,6844,7098,7047,6915,7014,7139,6912,6912,6923,6966,6898,6801,6911,7094,7067,7008,6959,7046,7286,7344,7202,7069
Green dragon leather,1819,1819,1836,1836,1866,1866,1871,1871,1877,1877,1863,1863,1864,1864,1853,1859,1859,1897,1897,1896,1896,1892,1892,1889,1897,1897,1957,1957,1967,2005,2005,2011,2011,2011,2012,2012,1999,1999,1984,1984,1965,1965,1971,1971,1958,1958,1975,1975,1953,1953,1948,1948,1941,1941,1965,1965,1953,1953,1970,1970,1975,1975,1975,2039,2039,2082,2082,2070,2070,2048,2048,2051,2051,2076,2076,2169,2265,2347,2276,2218,2134,2134,2043,2043,1964,1964,1930,1930,1893,1893,1858,1858,1903,1903,1905,1905,1905,1903,1903,1923,1923,1923,1926,1926,1926,1930,1930,1929,1929,1926,1926,1908,1908,1908,1886,1886,1886,1918,1918,1918,1918,1918,1934,1934,1934,1960,1960,1960,1993,1993,1993,1945,1945,1945,1944,1944,1944,1939,1939,1939,1956,1956,1956,1951,1951,1951,1969,1969,2015,2015,2001,2001,2001,1999,1999,2036,2036,2067,2067,2067,2095,2095,2095,2094,2094,2094,2076,2076,2078,2078,2078,2082,2082,2082,2082,2058,2058,2058,2014,2014
Green dragonhide,1701,1704,1708,1722,1716,1724,1737,1748,1749,1700,1690,1709,1722,1732,1748,1749,1753,1751,1746,1757,1768,1759,1744,1735,1757,1783,1806,1820,1822,1832,1848,1857,1852,1829,1821,1846,1854,1836,1821,1801,1799,1794,1795,1787,1809,1812,1824,1821,1785,1793,1801,1804,1804,1816,1830,1841,1845,1842,1843,1816,1819,1848,1858,1871,1880,1915,1917,1926,1932,1923,1918,1907,1920,1893,1891,1929,2011,2100,2143,2076,1987,1893,1825,1739,1734,1747,1754,1752,1749,1736,1743,1742,1748,1749,1755,1735,1741,1737,1753,1755,1760,1772,1759,1769,1767,1740,1733,1735,1733,1746,1753,1764,1747,1740,1743,1747,1753,1761,1764,1766,1766,1766,1766,1776,1785,1810,1834,1840,1845,1809,1769,1785,1797,1792,1787,1780,1779,1775,1777,1787,1802,1787,1776,1776,1772,1769,1775,1786,1811,1832,1837,1841,1835,1843,1854,1851,1853,1887,1905,1916,1915,1925,1929,1950,1938,1892,1873,1889,1900,1908,1913,1918,1909,1898,1908,1899,1869,1854,1830,1854
Green dye,337,337,337,337,337,337,349,349,349,349,349,367,367,367,367,386,386,386,386,386,404,404,404,404,425,425,425,425,446,446,446,446,468,468,468,468,468,479,479,479,479,479,481,481,481,481,486,486,486,486,486,508,508,508,508,521,521,521,521,530,530,530,530,530,530,530,530,530,530,536,536,536,536,536,544,544,544,544,544,544,548,548,548,548,569,569,569,569,592,592,592,592,592,602,602,602,602,633,633,633,633,665,665,665,665,665,695,695,695,695,695,713,713,713,713,713,713,723,723,723,723,723,733,733,733,733,733,733,733,759,759,759,759,759,759,759,793,793,793,793,793,793,793,832,832,832,832,832,832,832,864,864,864,864,864,864,864,864,885,885,885,885,885,885,927,927,927,927,927,927,927,950,950,950,950,950,950,950,964,964
Grifolic flake,293,293,293,300,300,300,314,314,322,322,329,329,329,331,331,331,321,321,321,311,311,309,309,309,303,303,308,308,308,314,314,314,319,319,319,319,312,312,312,310,310,310,315,315,315,313,313,313,315,315,315,315,308,308,308,307,307,307,306,306,306,310,310,310,312,312,312,319,319,319,319,333,333,333,340,340,340,350,350,350,350,350,350,353,353,353,348,348,348,335,335,335,338,338,338,341,341,341,345,345,345,349,349,349,349,353,353,353,353,353,353,353,354,354,354,344,344,344,344,343,343,343,337,337,337,337,335,335,335,335,325,325,325,311,311,311,298,298,298,288,288,288,288,282,282,282,282,280,280,280,280,281,281,281,281,281,281,281,281,281,281,284,284,284,284,288,288,288,288,288,288,288,288,291,291,291,291,291,293,293
Hair,62,62,62,59,59,59,57,57,57,55,55,55,53,53,53,51,51,51,49,49,49,49,49,49,51,51,51,51,53,53,53,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,49,49,49,47,47,47,47,45,45,43,43,43,41,41,41,41,40,40,40,41,41,41,41,42,42,42,42,44,44,44,47,47,47,47,49,49,49,49,50,50,50,53,53,53,56,56,56,56,59,59,59,59,60,60,60,61,61,61,64,64,64,62,62,62,66,66,66,67,67,67,65,65,65,63,63,63,62,62,62,62,66,66,66,70,70,70,72,72,72,69,69,69,68,68,68,65,65,65,64,64,64,62,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,58,60,60,60,58,58,58,56,56,56,54,54,52,52,52,50
Hard leather,392,392,391,391,383,383,374,374,367,367,352,352,349,349,350,350,340,340,331,331,328,328,337,337,348,348,347,347,347,347,345,341,341,341,332,332,343,343,348,348,359,359,358,358,346,346,352,352,368,368,385,385,385,385,379,379,390,390,396,396,395,395,395,404,404,410,410,401,401,392,392,397,397,389,389,383,383,383,383,383,393,393,400,400,412,412,422,422,430,430,440,456,456,456,471,471,470,470,475,475,482,482,499,499,499,509,509,493,493,471,475,475,475,495,495,495,498,498,498,516,516,534,534,524,524,524,522,522,522,519,519,512,512,512,498,498,490,490,493,493,493,496,496,496,507,507,514,514,501,501,491,491,491,496,496,496,509,509,509,507,507,507,511,511,514,514,514,520,520,520,525,525,521,521,521,540,540,540,549,549
Hydrix,22983144,22983144,22983144,22983144,22983144,22983144,22983144,22983144,22983144,22983144,22983144,22983144,22983144,23376585,23376585,23376585,23376585,23376585,23376585,23376585,23376585,23376585,23376585,23376585,23376585,23376585,22650796,22650796,22650796,22650796,22650796,22650796,22650796,22650796,22650796,22650796,22650796,22650796,22629286,22629286,22629286,22629286,22629286,22629286,22629286,22629286,22629286,22629286,22629286,22629286,22629286,22629286,23084028,23084028,23084028,23084028,23084028,23084028,23084028,23084028,23084028,23084028,23084028,23084028,23084028,23084028,23084028,23814393,23814393,23814393,23814393,23814393,23814393,23814393,23814393,23814393,23814393,23814393,23814393,23814393,23814393,23814393,23814393,24065639,24065639,24065639,24065639,24065639,24065639,24065639,24065639,24065639,24065639,24065639,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25053850,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,25922086,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26133133,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26634821,26762842,26762842,26762842
Imphide,506,495,491,491,485,485,479,472,472,470,476,476,479,500,501,525,525,527,527,530,523,517,512,509,506,506,516,514,514,533,533,547,547,575,600,600,592,577,573,570,583,587,591,565,552,531,518,504,490,491,502,502,528,528,553,545,545,541,552,548,548,538,538,522,522,534,530,521,521,515,515,510,497,480,499,499,491,479,479,475,490,490,496,497,497,490,490,479,479,483,483,480,480,486,511,511,527,527,525,517,516,516,504,500,500,490,488,492,509,511,514,506,506,511,513,494,481,474,471,469,469,464,447,429,429,428,438,438,436,430,416,408,421,421,418,410,407,394,390,390,392,395,395,398,411,430,425,415,423,423,433,425,425,418,400,401,395,396,396,401,401,402,402,403,398,405,405,411,411,406,414,413,421,431,431,440,440,440,462,450
Jade,3176,3176,3176,3176,3257,3257,3257,3257,3335,3335,3335,3335,3338,3338,3338,3451,3451,3451,3451,3388,3388,3388,3320,3320,3292,3292,3292,3319,3319,3319,3174,3049,2917,2771,2632,2500,2375,2256,2143,2035,1933,1836,1744,1656,1573,1494,1419,1348,1295,1238,1210,1153,1097,1042,989,939,893,862,827,785,745,715,684,649,626,594,568,539,518,496,496,476,458,448,428,417,423,419,401,380,362,351,345,333,333,326,314,299,288,274,262,257,257,246,236,236,226,215,207,208,215,222,233,233,234,234,237,249,258,258,270,273,273,275,266,266,256,248,239,233,233,231,228,240,240,240,232,232,224,215,207,199,195,195,194,193,190,196,192,192,187,180,180,178,176,180,182,179,181,181,183,183,186,186,185,183,180,182,182,179,179,180,180,178,175,171,171,174,174,172,173,173,173,171,171,172,179,179,182,182
Lantern lens,98,98,96,96,96,96,96,94,94,94,94,94,95,95,95,95,95,94,94,94,94,90,90,90,85,85,85,83,83,83,83,81,81,81,81,81,81,81,77,77,77,78,78,78,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,84,84,84,84,84,84,84,87,87,87,87,85,85,85,81,81,81,81,81,81,82,82,82,84,84,84,84,84,84,87,87,87,87,89,89,89,89,90,90,90,90,89,89,89,89,89,89,89,89,92,92,92,92,92,94,94,94,94,94,95,95,95,95,95,94,94,94,94,94,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,101,101,101,101,101,104,104,104,104,104,105,105,105,105,105,104,104,104,104,104,104,104,104,104,98,98,98,98,98
Leather,336,336,326,326,336,336,344,344,346,339,339,329,329,321,321,319,319,321,321,338,346,346,364,364,381,381,394,410,410,430,430,448,425,407,389,378,376,384,394,406,425,426,415,396,380,376,384,385,382,378,384,389,391,395,403,394,391,387,387,405,406,406,415,426,426,423,421,419,419,418,418,413,407,396,381,378,374,377,377,384,394,398,399,415,415,422,422,425,414,418,432,433,433,451,458,458,474,474,485,495,509,518,517,517,503,503,524,550,565,565,556,556,547,538,522,522,517,517,531,531,519,517,529,529,534,525,513,513,505,500,500,512,509,509,495,495,494,494,502,502,498,491,491,497,497,490,490,492,501,501,493,493,487,487,507,507,519,519,510,499,499,504,504,520,519,519,536,541,541,533,531,540,540,545,545,552,563,563,561,561
