Krandorian seed,45,45,45,45,45,45,43,43,43,43,43,43,43,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,31,31,31,31,31,31,31,31,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33
Kwuarm seed,10373,10883,11206,11481,11771,11659,11084,10642,10109,9651,9210,8999,8725,8475,8411,8416,8432,8572,8215,8183,8139,8022,7928,8211,8375,8513,8708,8965,9268,9639,9952,9906,9670,9329,9268,9694,10016,10278,10478,10197,10226,10122,10089,10077,10130,10331,10581,10523,10020,10112,10171,10485,10664,10991,11509,11712,11602,11735,11935,12091,12552,12622,13036,13080,13122,12930,12674,12269,11864,11642,11564,11370,11784,11685,11749,11434,11100,10568,10104,9598,9118,8689,8393,8228,7886,7899,7999,8028,8122,8171,8347,8377,8377,8566,8298,8265,8145,7938,8125,7920,8117,8188,8017,8009,8179,8114,8152,8308,8450,8590,8549,8763,8938,8620,8356,8414,8227,8077,7890,7694,7439,7243,7014,6663,6663,6543,6500,6298,6016,6092,6288,6399,6637,6637,6936,7168,7437,7597,7785,8066,8236,8120,8120,8293,8293,8065,7985,8253,8012,7698,7548,7239,7377,7578,7807,7990,8205,8396,8266,7939,8021,8343,8343,8277,8427,8319,8045,7846,7467,7142,6796,6878,6982,7092,7252,7147,7184,7184,7198,7242
Lantadyme seed,190,191,193,193,194,197,198,195,191,195,194,202,204,193,184,174,166,161,155,151,155,155,159,163,166,167,167,175,175,181,185,187,187,191,198,198,198,198,201,205,197,191,190,184,188,184,190,198,196,190,200,194,185,183,188,189,184,194,201,207,213,209,212,217,222,224,232,239,251,257,257,262,276,273,276,278,288,288,288,294,299,312,323,338,338,350,368,385,393,399,412,432,432,446,437,435,439,448,465,474,476,478,486,473,451,438,447,444,442,458,478,490,490,498,481,481,476,481,494,507,507,502,490,493,493,494,489,496,477,467,465,475,475,475,478,465,466,476,471,462,457,441,441,434,442,427,414,395,375,362,346,337,337,333,337,350,347,343,346,355,355,347,347,332,327,331,315,304,300,300,294,301,314,322,322,327,324,324,315,316
Limpwurt seed,296,300,299,299,307,303,317,322,312,307,299,299,287,287,287,295,295,297,297,303,311,311,318,317,328,328,338,338,338,337,337,339,339,332,326,326,325,325,326,331,331,332,331,332,323,318,310,303,292,286,278,278,282,287,284,278,282,282,285,287,283,276,276,278,278,277,269,274,274,272,272,267,260,258,257,252,244,233,233,224,220,220,218,219,219,220,220,219,219,225,236,246,246,252,260,260,266,266,271,274,278,278,285,285,284,284,293,307,318,318,331,334,334,350,363,363,367,385,403,415,415,430,450,449,449,460,479,497,497,508,508,528,529,529,548,557,579,608,604,604,600,614,614,641,626,597,602,620,624,624,655,664,664,661,661,672,672,699,699,702,702,680,680,668,645,628,628,620,633,633,630,623,626,623,623,645,653,653,639,646
Magic seed,82965,83945,82299,80112,77333,76591,75988,75360,71918,70247,68413,67205,66865,65160,65880,66375,66491,65558,64643,62552,62626,61507,62309,62566,63090,66166,67172,69255,69681,69198,65738,63010,60716,59125,57237,56530,55318,53628,51991,50208,48608,46633,44673,42651,41545,40272,39371,38560,39540,40184,39679,39293,40883,41443,41866,42189,42544,41557,40926,40980,41121,40942,40203,40525,40446,40904,40338,40495,39915,40397,40851,40872,40997,40229,40039,40792,41427,42148,42320,41290,40328,39830,40728,41579,43076,43823,44940,45810,47154,48618,50052,51596,52912,53455,54697,55916,57095,58812,59768,60743,61181,60204,57473,54599,51869,49326,47231,45294,43700,43035,41829,40755,39670,38446,36829,35449,34087,33566,33933,33607,33176,33164,32868,33969,35446,36565,37042,36680,36214,35496,35336,35143,34980,34746,34571,33336,32962,32496,31887,31380,30471,29712,29046,28311,28196,28048,28041,28169,27830,27385,26643,25873,25378,24776,23977,23368,23527,23837,24724,25028,25914,25764,25157,25288,25172,25062,25121,25201,25148,25279,25329,24690,23749,23288,22369,21716,21206,20649,20212,20130
Maple seed,28106,27968,27894,27894,27956,28085,27954,28209,27906,27659,27500,27707,27497,27483,27808,27868,28042,28280,28541,28265,27990,27635,27399,27549,27636,27622,27589,27840,27627,27927,27927,27725,27795,27980,28158,28158,28196,27747,27898,27920,27614,27894,28161,28046,27905,27762,27948,28133,27993,28294,28155,28280,28199,28340,28275,28258,28210,27800,27389,27239,27204,27486,27500,27667,27394,27188,26510,26768,27211,27350,27350,27680,27677,27315,27331,27164,27335,27551,27551,27740,27916,27762,28206,28244,28244,28398,28660,28086,28487,28487,28577,28853,28853,28327,28155,28121,28316,28583,28887,28778,28368,28157,28577,28546,28282,28484,28397,27997,28104,27587,27444,27720,27686,27780,28050,28050,28116,28320,28719,28865,28741,28827,28546,28912,28912,28454,28400,28175,27960,27791,28114,28178,28237,28237,28247,28235,28158,28346,28337,28454,28611,28420,28420,27729,27481,27779,27962,28174,28147,28291,28836,28928,28928,28668,28451,28529,28487,28451,28231,27911,27458,27871,27871,28065,28049,28114,28142,28223,28326,28326,27893,26988,26634,27700,28009,28006,27946,27946,27841,28114
Marigold seed,266,266,252,252,239,239,233,233,231,231,227,227,227,219,219,210,210,202,202,193,193,190,190,191,185,185,190,190,187,181,181,176,176,176,169,169,163,163,158,158,156,156,154,154,159,159,166,166,170,170,178,178,179,179,183,183,187,187,191,191,199,199,199,206,206,211,211,215,215,217,217,224,224,219,219,216,216,214,214,214,216,216,220,220,224,216,216,218,218,216,216,213,213,213,205,205,205,198,198,191,191,183,183,179,179,179,172,172,167,167,162,162,162,156,156,156,152,152,148,148,148,148,148,155,155,155,155,155,155,155,155,155,156,156,156,150,150,147,147,147,146,146,146,143,143,143,141,141,136,136,135,135,135,135,135,135,141,141,141,148,148,148,151,151,147,147,147,140,140,140,142,142,142,142,142,142,141,141,141,144
Marrentill seed,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,23,23,24,24,25,25,25,25,27,27,29,29,30,30,31,31,32,32,33,33,33,33,35,35,36,36,36,36,36,36,36,38,38,40,40,39,39,38,38,38,38,38,40,40,39,39,38,38,38,38,38,36,36,36,36,38,38,38,38,38,40,40,41,41,41,41,42,42,42,42,42,44,44,43,43,46,46,48,48,48,48,50,50,51,51,49,49,51,51,53,53,54,54,54,54,56,56,59,59,59,59,61,61,61,61,59,59,57,57,55,55,55,55,53,53,53,53,51,51,48,48,45,44,44,46,46,46,46,48,48,48,48,50,50,51,51,52,52,54,54,52,49,48,48,49,49
Morchella mushroom spore,156,155,159,159,163,163,156,154,154,159,158,158,161,162,162,162,162,158,158,158,160,160,160,162,161,161,159,159,159,160,160,156,156,150,152,152,149,149,144,141,141,140,144,144,144,144,142,142,135,129,123,117,115,117,118,120,120,120,123,123,123,123,123,125,125,128,128,124,124,120,120,122,122,120,122,122,120,117,117,113,108,108,108,109,109,108,108,108,108,111,111,111,111,109,107,107,109,109,110,112,112,113,111,111,107,107,102,99,95,95,91,87,87,84,84,84,87,88,88,88,88,87,88,91,91,95,96,96,95,94,94,94,92,92,93,93,91,91,90,90,91,95,95,95,95,95,95,93,90,90,88,88,86,86,83,83,86,86,85,86,86,87,87,86,86,86,85,86,86,87,86,86,86,86,86,81,77,77,73,70
Nasturtium seed,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,24,24,24,24,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,33,33,33,33,33,33,34,34,34,34,34,34,36,36,36,36,36,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42
Onion seed,27,27,28,28,27,27,27,27,27,27,29,29,29,30,30,32,32,30,30,30,30,28,28,27,28,28,29,29,27,25,25,26,26,26,25,25,25,24,24,24,24,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,27,27,28,28,27,27,27,27,27,28,28,28,28,29,29,30,30,30,30,30,28,28,26,26,24,22,22,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,22,22,23,23,23,23,23,23,24,24,24,23,23,24,24,23,23,24,24,24,25,25,26,26,27,27,27,27,27,28,28,29,29,31,31,30,30,30,31,31,32,32,33,33,34,34,36,36,36,37,37,37,37,36,36,36,35,35,37,37,38,38,39,39,38
Orange tree seed,72,72,72,72,71,71,72,72,71,71,71,71,71,71,71,70,70,67,67,65,65,65,66,66,70,70,71,73,73,70,70,66,66,69,69,71,71,73,73,72,72,72,72,72,72,72,72,72,72,72,70,70,67,67,65,65,65,65,64,64,63,63,63,63,65,65,64,61,61,59,59,62,62,65,65,66,67,67,67,67,66,66,64,64,65,65,65,62,62,63,63,65,65,64,64,64,64,64,63,63,62,62,64,64,64,61,61,58,58,56,56,59,59,61,61,62,62,59,59,57,57,55,55,53,53,51,50,50,49,49,49,52,52,52,52,54,54,54,54,54,54,56,56,56,59,59,60,60,61,61,63,63,63,66,66,69,69,71,71,71,71,71,71,73,73,73,73,76,76,76,75,75,74,74,75,75,74,74,73,73
Palm tree seed,74539,72996,70305,68796,66992,67018,69139,70581,70498,70626,70765,69511,68914,67661,68175,69122,66795,66564,66224,65078,64272,64037,64480,65203,65100,66863,67027,67368,69867,70654,69829,68826,67516,65401,62447,60183,58392,56445,55689,54028,53146,51476,49591,48245,47457,46818,48210,48144,50389,52856,55496,57592,59654,62025,61529,59966,59347,59458,58154,56744,56444,57189,56432,56154,55550,54759,54484,55758,56040,55260,55325,55827,56294,55353,53687,52531,53194,54786,52667,51719,50826,50783,52419,53517,55008,54389,53230,52086,51768,52328,52343,52164,52185,50783,51689,53013,54330,53768,51981,50409,48756,47072,45704,44532,43989,44252,44675,44077,44417,44570,44610,44018,43577,42942,41686,40747,39740,40181,40874,42565,43610,43270,41939,41876,41457,42394,41844,41622,40255,38979,38366,37910,37216,36275,35494,34272,33603,33473,33358,33526,33883,34043,33359,33116,33414,33704,33751,34104,34001,34331,34076,33634,33724,33925,33013,32469,32005,32347,32449,32380,32847,32610,32596,32190,32256,32216,31942,31510,31615,31516,31362,30887,30701,30572,30258,29735,29085,28604,27813,27330
Papaya tree seed,10919,11163,10989,10742,11060,11193,11162,10993,10473,9980,9718,9595,9262,8962,8772,8511,8207,7930,7685,7410,7217,6980,6844,6750,6744,6840,6876,6770,6506,6665,6556,6676,6979,6996,7246,7333,7483,7344,7482,7293,7038,6913,6670,6420,6230,5943,5716,5452,5209,4975,4864,4679,4580,4543,4626,4579,4436,4229,4118,4012,4133,4148,4162,4196,4045,3987,3849,3964,4070,4176,4256,4392,4384,4415,4314,4281,4248,4178,4134,4099,4161,4335,4486,4350,4322,4265,4321,4255,4100,4085,3990,3902,3866,3819,3862,3973,4091,4231,4349,4403,4499,4535,4594,4643,4748,4777,4813,4630,4516,4337,4253,4092,3938,3748,3560,3382,3239,3132,2999,2883,2776,2690,2700,2683,2796,2897,2920,2876,2810,2836,2926,2960,3074,3138,3158,3215,3284,3244,3329,3279,3239,3135,3089,2967,2980,2977,2926,2882,2868,2793,2778,2774,2698,2706,2730,2731,2838,2878,2922,2876,2932,2938,2898,2848,2845,2754,2700,2661,2681,2589,2671,2670,2759,2832,2862,2906,2959,2852,2791,2716
Pineapple seed,9371,9409,9416,9416,9322,9428,9506,9552,9498,9393,9183,9183,9311,9480,9417,9319,9319,9291,9291,9126,9300,9300,9267,9279,9175,8965,8938,8993,8993,9018,9018,8865,8865,8960,9069,9069,9142,9085,9065,9145,9145,9138,9137,9185,9201,9201,9232,9275,9303,9303,9362,9308,9305,9289,9314,9319,9274,9213,9168,9077,8986,8978,8978,9111,9111,9108,9080,9121,9121,9120,9120,9178,9017,9177,9130,9133,9105,9076,9076,9160,9135,9188,9171,9172,9172,9209,9240,9208,9208,9249,9256,9266,9266,9238,9206,9206,9299,9299,9339,9332,9365,9330,9395,9395,9390,9390,9488,9445,9295,9295,9216,9436,9436,9368,9347,9347,9403,9533,9533,9734,9734,9971,9973,10024,10024,10022,9879,9879,9932,10155,10155,10481,10484,10484,10471,10411,10379,10284,10396,10396,10334,10208,10208,10153,10223,10157,10124,10157,10219,10219,10464,10464,10473,10396,10344,10497,10530,10491,10491,10383,10383,10328,10328,10456,10608,10683,10683,10655,10655,10574,10544,10311,10311,10060,10060,10113,9913,9913,9682,9375
Poison ivy seed,145,145,139,139,139,133,133,133,128,128,125,125,125,123,123,123,124,124,124,118,118,118,113,113,111,111,111,108,108,108,108,108,108,108,108,108,110,110,110,108,108,108,105,105,105,104,104,104,108,108,108,108,109,109,109,110,110,110,113,113,113,116,116,116,116,118,118,118,118,122,122,122,117,117,117,118,118,118,119,119,119,118,118,118,118,118,118,118,117,117,117,122,122,122,122,124,124,124,130,130,130,135,135,135,132,132,132,139,139,139,140,140,140,140,147,147,147,147,150,150,150,156,156,156,156,151,151,151,146,146,146,143,143,143,143,151,151,151,151,155,155,155,155,155,155,155,155,154,154,154,151,151,151,151,151,148,148,148,142,142,142,142,146,146,146,152,152,152,152,154,154,154,148,148,148,147,147,147,147,144
Potato cactus seed,157,157,157,157,157,162,162,162,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,164,164,164,164,164,164,164,164,164,164,168,168,168,168,168,168,168,168,168,168,168,172,172,172,172,172,172,172,172,172,172,172,178,178,178,178,178,178,178,178,178,178,174,174,174,174,174,174,174,174,174,174,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,193,193,193,190,190,190,190,190,190,190,190,190,190,190,182,182,182,182,182,182,182,182,182,182,182,175,175
Potato seed,35,34,34,34,34,34,34,36,36,37,38,38,39,40,40,39,39,37,37,35,34,34,34,35,35,35,36,35,35,33,33,32,32,32,32,32,33,33,34,35,35,35,36,36,36,35,37,37,38,38,39,39,38,38,37,37,37,37,38,39,39,41,41,43,43,42,42,42,42,43,43,43,42,42,42,40,41,40,40,41,40,40,41,42,42,44,44,46,46,46,46,47,47,47,47,47,49,49,48,49,49,48,49,49,50,50,50,50,50,50,49,48,48,48,50,50,49,49,49,49,49,49,49,49,48,47,48,48,48,49,49,49,49,49,52,52,54,54,57,57,59,56,56,54,54,54,54,54,54,54,54,54,54,54,53,53,54,55,55,57,57,59,59,60,59,59,59,59,59,59,58,61,61,63,63,61,63,63,60,59
Prickly pear seed,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,3,3,3,3,2,2,2,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2
Ranarr seed,803,803,827,827,814,814,822,826,826,848,827,827,795,790,790,794,794,761,761,775,776,776,796,820,842,842,875,890,890,933,933,949,949,973,935,935,899,899,886,848,848,835,847,847,865,865,841,841,841,841,828,828,821,821,832,802,802,843,877,914,914,928,928,956,956,1001,1001,1025,1025,1053,1053,1072,1081,1105,1105,1129,1118,1128,1128,1106,1053,1053,1028,996,996,1022,1022,1048,1048,1090,1090,1088,1088,1129,1179,1179,1192,1192,1181,1162,1162,1173,1214,1214,1236,1236,1283,1326,1357,1357,1376,1376,1416,1429,1450,1450,1449,1438,1438,1421,1421,1351,1311,1311,1252,1201,1180,1180,1144,1101,1103,1143,1125,1125,1110,1110,1095,1095,1048,1048,1037,1041,1041,1055,1055,1095,1095,1150,1150,1157,1170,1170,1217,1217,1228,1228,1213,1213,1191,1191,1139,1092,1092,1043,1006,991,991,1010,1010,1056,1059,1086,1086,1072,1072,1075,1075,1086,1042,998
Red blossom seed,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51
Redberry seed,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6
Reed seed,1973,1973,2014,2014,2014,2014,2014,2014,2106,2106,2106,2106,2106,2203,2203,2203,2203,2203,2203,2312,2312,2312,2312,2312,2313,2313,2313,2313,2313,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2349,2349,2349,2349,2349,2349,2445,2445,2445,2445,2445,2445,2524,2524,2524,2524,2524,2413,2413,2413,2413,2413,2360,2360,2360,2360,2355,2355,2355,2355,2355,2283,2283,2283,2283,2283,2322,2322,2322,2322,2217,2217,2217,2217,2217,2153,2153,2153,2153,2153,2153,2259,2259,2259,2259,2259,2328,2328,2328,2328,2328,2328,2327,2327,2327,2327,2327,2393,2393,2393,2393,2393,2393,2477,2477,2477,2477,2477,2477,2477,2593,2593,2593,2593,2593,2593,2667,2667,2667,2667,2667,2667,2788,2788,2788,2788,2788,2788,2788,2858,2858,2858,2858,2858,2858,2858,2979,2979,2979,2979,2979,2979,2979,3112,3112,3112,3112,3112,3112,3112,3112,3000,3000,3000,3000,3000,3000,2878,2878,2878,2878,2878,2878,2900,2900,2900,2900,2900
Rosemary seed,38,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,38,38,38,38,38,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,42,42,42,42,42,45,45,45,45,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,41,41,41,41,41,41,42,42,42,42,42,41,41,41,41,41,44,44,44,44,44,46,46,46,46,46,46,45,45,45,45,45,45,47,47,47,47,47,47,50,50,50,50,50,50,53,53,53,53,53,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,58,58,58,60,60,60,60,60,62,62,62,62,62
Snapdragon seed,258,261,268,268,273,273,277,287,292,300,307,307,304,289,276,262,252,239,237,227,223,223,219,216,221,221,227,237,237,245,245,244,244,253,262,262,268,268,254,242,230,224,227,221,215,205,197,194,197,197,188,188,179,176,176,179,179,178,181,180,180,171,170,174,174,169,162,159,159,166,166,172,175,180,183,190,186,196,196,204,212,212,214,220,220,225,225,227,227,232,232,231,231,232,225,225,234,234,240,245,251,251,259,259,258,258,246,241,252,252,263,276,276,286,292,292,296,310,310,318,318,317,303,300,300,297,296,296,295,292,292,299,302,302,299,285,271,259,265,265,277,275,275,276,290,290,299,306,297,297,307,307,313,313,324,324,328,328,334,337,337,328,328,311,299,290,290,287,287,286,284,280,280,281,281,280,275,275,274,274
Snape grass seed,665,665,665,638,638,638,611,611,611,596,596,596,582,582,582,581,581,581,569,569,569,549,549,549,536,536,536,525,525,525,533,533,533,533,530,530,530,530,516,516,516,516,503,503,503,489,489,489,489,482,482,482,482,482,482,497,497,497,497,514,514,514,514,499,499,499,506,506,506,524,524,524,524,514,514,514,525,525,525,525,540,540,540,547,547,547,546,546,546,549,549,549,549,567,567,567,559,559,559,557,557,557,550,550,550,550,561,561,561,550,550,550,550,535,535,535,535,524,524,524,524,510,510,510,510,495,495,495,495,475,475,475,464,464,464,464,450,450,450,450,441,441,441,441,430,430,430,430,420,420,420,420,410,410,410,410,403,403,403,403,391,391,391,391,385,385,385,385,393,393,393,393,387,387,387,387,394,394,394,394
Spirit weed seed,5830,6087,6392,6392,6673,6673,7007,7308,7517,7666,7632,7632,7530,7440,7440,7099,6859,6559,6357,6086,5862,5862,5619,5410,5268,5268,5114,4959,4959,4834,4834,4594,4594,4422,4243,4243,4078,4078,3892,3753,3753,3635,3635,3505,3448,3448,3503,3503,3585,3585,3765,3765,3954,3954,4152,4286,4286,4501,4689,4902,4902,5148,5148,5406,5406,5677,5677,5689,5689,5950,5950,6187,6187,6427,6427,6697,6983,6983,6974,6974,6779,6779,6484,6334,6334,6380,6380,6551,6551,6750,6750,7044,7044,7397,7767,7767,8147,8147,8555,8920,8920,9365,9834,9834,10326,10326,10843,11383,11952,12461,13085,13740,13740,14427,15149,15149,15907,16703,17432,18304,18304,19182,20133,20052,20052,20474,20745,20745,19707,18819,18052,17310,16533,16533,16143,15810,15347,14707,14217,13803,13803,13298,13298,12735,12448,12061,11665,11247,11403,11403,11816,11816,11721,11721,11357,11017,10552,10131,9723,9297,9297,9172,9172,9137,9416,9416,9836,9532,9532,9784,10270,10745,10745,11273,11273,11837,12031,12031,12274,12274
Strawberry seed,441,438,432,432,415,403,404,393,393,404,419,419,430,442,442,444,444,435,421,418,410,410,418,427,425,425,434,444,444,454,454,442,442,444,446,446,453,453,457,461,461,463,449,449,445,445,452,452,453,453,439,439,435,435,430,427,427,420,412,409,399,388,388,390,390,383,374,371,371,364,364,369,372,377,375,375,370,368,368,370,362,362,362,362,362,357,357,361,361,366,366,362,362,355,346,346,339,339,325,329,329,337,339,339,341,341,336,327,322,322,321,333,333,337,349,349,343,329,324,334,334,336,327,324,324,338,338,346,346,346,346,351,349,349,343,331,337,337,350,350,350,348,348,355,348,358,376,391,394,394,385,385,374,365,365,352,349,349,350,361,361,373,373,385,369,355,355,357,357,360,369,371,371,378,378,380,389,389,386,375
Sunchoke seed,5,5,5,5,5,5,5,4,4,3,3,3,4,4,5,5,5,5,5,4,4,3,3,2,1,1,2,2,3,3,3,4,4,4,3,3,3,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,7,7,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,10,9,9,8,8,7,7,6,6,5,5,6,6,6,6,5,4,4,3,2,2,2,2,3,3,4,4,4,5,5,4,4,4,4,4
Sweetcorn seed,46,46,48,48,49,49,47,46,46,46,46,46,46,46,46,49,49,49,49,48,46,46,45,45,45,45,46,45,45,48,48,51,51,51,52,52,52,52,52,52,55,55,57,57,55,55,52,49,46,45,47,47,46,46,46,48,48,49,49,50,50,49,49,51,51,48,48,46,46,47,47,48,48,50,50,52,54,54,56,56,58,58,61,64,64,68,68,72,72,75,75,77,77,78,78,78,75,72,75,75,77,77,78,78,82,82,80,80,82,82,83,83,82,82,82,82,82,81,81,85,85,87,87,85,85,80,76,72,68,64,61,60,61,61,64,64,65,65,67,67,70,70,70,66,62,58,55,52,49,49,49,49,49,49,49,51,51,54,54,56,56,58,58,56,56,55,55,55,55,57,57,58,58,59,59,58,58,55,52,52
Tarromin seed,49,49,49,46,46,45,45,44,44,45,45,45,45,46,46,44,44,42,42,40,39,39,38,38,37,37,36,36,36,36,36,36,36,36,36,36,36,36,34,34,33,33,34,34,35,35,36,36,36,36,38,38,38,38,38,38,36,36,34,35,35,36,36,37,37,38,38,39,39,38,38,39,39,40,40,40,40,40,41,41,42,42,42,42,42,44,44,45,45,46,46,48,48,48,49,49,49,49,48,48,50,50,51,51,51,51,51,51,51,50,50,52,52,52,52,52,52,53,53,52,52,55,55,58,58,58,60,60,62,62,64,64,66,66,66,69,69,72,72,73,73,75,75,75,75,75,74,74,70,70,66,63,63,60,60,61,61,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,65,65,65,69
Toadflax seed,1625,1591,1565,1494,1511,1548,1593,1644,1622,1600,1547,1564,1502,1458,1412,1414,1440,1415,1400,1426,1433,1390,1417,1450,1437,1466,1480,1538,1577,1603,1615,1651,1627,1655,1650,1650,1615,1611,1599,1569,1572,1584,1549,1524,1517,1457,1452,1441,1509,1493,1524,1592,1616,1658,1662,1675,1700,1748,1760,1764,1795,1777,1798,1812,1741,1708,1703,1746,1779,1816,1816,1830,1831,1838,1858,1864,1913,1895,1895,1821,1758,1713,1736,1663,1579,1516,1470,1454,1515,1491,1494,1449,1449,1399,1345,1325,1319,1277,1269,1275,1289,1259,1234,1185,1151,1115,1061,1043,1052,1048,1055,1095,1144,1175,1181,1181,1215,1226,1253,1251,1192,1155,1110,1123,1123,1141,1134,1189,1243,1271,1306,1345,1409,1409,1464,1538,1615,1696,1756,1817,1901,1946,1946,2011,2105,2120,2217,2276,2255,2264,2357,2443,2536,2545,2556,2539,2583,2622,2565,2477,2524,2432,2372,2367,2342,2369,2372,2373,2351,2351,2258,2245,2316,2374,2427,2373,2452,2452,2494,2516
Tomato seed,28,28,29,29,29,29,28,28,28,29,29,28,28,27,27,28,28,27,27,26,24,24,24,24,24,24,24,23,23,23,23,24,24,24,25,25,25,25,27,27,26,26,26,26,26,26,26,26,28,28,30,30,32,32,33,33,34,34,35,36,36,36,36,38,38,38,38,39,39,40,40,40,40,40,40,40,39,39,39,39,38,38,37,37,39,41,41,43,43,45,45,46,46,45,44,44,44,44,43,43,42,42,43,43,44,44,42,42,41,41,40,40,40,38,36,36,34,34,34,34,36,37,37,38,38,38,39,39,40,40,38,37,39,39,40,40,40,40,41,41,40,39,39,40,40,41,41,42,42,45,45,46,46,46,46,45,45,45,45,46,46,46,46,47,47,47,47,45,45,45,46,46,48,48,49,49,49,50,49,49
