Bracelet of clay,1481,1481,1481,1481,1544,1544,1544,1544,1613,1613,1613,1613,1622,1622,1622,1564,1564,1564,1564,1565,1565,1565,1565,1519,1519,1519,1502,1502,1502,1502,1502,1462,1462,1462,1462,1462,1462,1462,1398,1398,1398,1398,1398,1334,1334,1334,1334,1274,1274,1274,1274,1274,1214,1214,1214,1214,1195,1195,1195,1195,1188,1188,1188,1188,1188,1228,1228,1228,1228,1228,1268,1268,1268,1268,1307,1307,1307,1307,1307,1307,1337,1337,1337,1337,1337,1337,1352,1352,1352,1352,1352,1356,1356,1356,1356,1356,1356,1385,1385,1385,1385,1385,1384,1384,1384,1384,1384,1384,1384,1329,1329,1329,1329,1329,1329,1329,1293,1293,1293,1293,1293,1293,1293,1258,1258,1258,1258,1258,1258,1258,1258,1258,1268,1268,1268,1268,1268,1268,1268,1268,1228,1228,1228,1228,1228,1228,1228,1228,1228,1269,1269,1269,1269,1269,1269,1269,1269,1306,1306,1306,1306,1306,1306,1306,1306,1347,1347,1347,1347,1347,1347,1347,1347,1356,1356,1356,1356,1356,1356,1356
Brass necklace,467,444,444,444,444,444,444,424,424,424,424,424,424,424,406,406,406,406,406,406,389,389,389,389,389,389,389,375,375,375,375,375,375,375,375,375,360,360,360,360,360,360,360,347,347,347,347,347,347,347,347,346,346,346,346,346,346,346,346,346,346,364,364,364,364,364,364,364,364,364,364,364,364,378,378,378,378,378,378,378,378,378,378,378,378,368,368,368,368,368,368,368,368,368,368,368,368,352,352,352,352,352,352,352,352,352,352,352,352,337,337,337,337,337,337,337,337,337,337,337,337,325,325,325,325,325,325,325,325,325,325,325,325,325,325,339,339,339,339,339,339,339,339,339,339,339,339,339,339,352,352,352,352,352,352,352,352,352,352,352,352,352,339,339,339,339,339,339,339,339,339,339,339,339,325,325,325,325,325,325
Castle wars brace (1),4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4675,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806,4806
Castle wars brace (3),1534,1534,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1411,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1287,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1308,1308,1308,1308,1308,1308,1308
Clay ring,202,202,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,201,201,201,201,201,201,201,201,195,195,195,195,195,195,195,195,195,199,199,199,199,199,199,199,199,199,201,201,201,201,201,201,201,201,201,201,197,197,197,197,197,197,197,197,197,197,197,197,204,204,204,204,204,204,204,204,204,204,213,213,213,213,213,213,213,213,213,219,219,219,219,219,219,219,219,219,219,216,216,216,216,216,216,216,216,216,216,216,222,222,222,222,222,222,222,222,222,222,222,222,227,227,227,227,227,227,227,227,227,227,227,227,236,236,236,236,236,236,236,236,236,236,236,236,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245
Columbarium ring,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693
Combat bracelet,11407,11407,11407,11407,11407,11424,11424,11424,11424,11424,11424,11448,11448,11448,11448,11448,11448,11449,11449,11449,11449,11449,11449,11482,11482,11482,11482,11482,11482,11491,11491,11491,11491,11491,11491,11491,11525,11525,11525,11525,11525,11525,11588,11588,11588,11588,11588,11588,11588,11594,11594,11594,11594,11594,11594,11594,11594,11606,11606,11606,11606,11606,11606,11606,11606,11652,11652,11652,11652,11652,11652,11652,11701,11701,11701,11701,11701,11701,11701,11754,11754,11754,11754,11754,11754,11617,11617,11617,11617,11617,11617,11617,11597,11597,11597,11597,11597,11597,11597,11516,11516,11516,11516,11516,11516,11516,11485,11485,11485,11485,11485,11485,11485,11525,11525,11525,11525,11525,11525,11525,11525,11607,11607,11607,11607,11607,11607,11607,11607,11606,11606,11606,11606,11606,11606,11606,11606,11606,11606,11585,11585,11585,11585,11585,11585,11585,11585,11585,11610,11610,11610,11610,11610,11610,11610,11610,11610,11650,11650,11650,11650,11650,11650,11650,11650,11650,11650,11693,11693,11693,11693,11693,11693,11693,11693,11693,11706,11706,11706,11706
Combat bracelet (4),12745,12745,12933,12933,12933,12933,12933,12843,12843,12843,12843,12843,12842,12842,12842,12842,12842,12938,12938,12938,12938,12938,13375,13375,13375,13375,13383,13383,13383,13383,13383,13263,13263,13263,13263,13263,13045,13045,13045,13045,13311,13311,13311,13311,13080,13080,13080,13080,12958,12958,12958,12958,12958,13091,13091,13091,13091,13091,13336,13336,13336,13336,13336,12901,12901,12901,12901,12901,12746,12746,12746,12746,12746,12381,12381,12381,12381,12381,12381,12655,12655,12655,12655,12350,12350,12350,12350,12489,12489,12489,12489,12169,12169,12169,12169,12169,12202,12202,12202,12202,12501,12501,12501,12501,12501,12159,12159,12159,12159,12159,12325,12325,12325,12325,12325,12315,12315,12315,12315,12315,11983,11983,11983,11983,11983,11601,11601,11601,11601,11601,11735,11735,11735,11735,11735,11651,11651,11651,11651,11651,11651,12077,12077,12077,12077,12077,12077,12320,12320,12320,12320,12320,12320,12156,12156,12156,12156,12156,12156,12381,12381,12381,12381,12381,12381,12518,12518,12518,12518,12518,12518,12746,12746,12746,12746,12746,12482,12482,12482,12482
Deathtouch bracelet,23036416,23036416,23036416,24072863,24072863,24072863,24072863,24072863,24072863,24072863,24072863,24072863,24072863,24072863,24072863,23727859,23727859,23727859,23727859,23727859,23727859,23727859,23727859,23727859,23727859,23727859,23727859,22951962,22951962,22951962,22951962,22951962,22951962,22951962,22951962,22951962,22951962,22951962,22951962,22951962,22951962,23096851,23096851,23096851,23096851,23096851,23096851,23096851,23096851,23096851,23096851,23096851,23096851,23096851,23953690,23953690,23953690,23953690,23953690,23953690,23953690,23953690,23953690,23953690,23953690,23953690,23953690,24714838,24714838,24714838,24714838,24714838,24714838,24714838,24714838,24714838,24714838,24714838,24714838,24714838,24714838,24320544,24320544,24320544,24320544,24320544,24320544,24320544,24320544,24320544,24320544,24320544,24320544,24320544,25388209,25388209,25388209,25388209,25388209,25388209,25388209,25388209,25388209,25388209,25388209,25388209,25388209,25388209,25388209,25388209,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26497619,26763082,26763082,26763082,26763082,26763082,26763082,26763082,26763082,26763082,26763082,26763082,26763082,26763082,26763082,26763082,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,26647444,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27389705,27061110
Diamond amulet,2698,2716,2716,2716,2716,2716,2801,2801,2801,2801,2885,2885,2885,2885,2885,2894,2894,2894,2894,2894,2818,2818,2818,2818,2815,2815,2815,2815,2815,2858,2858,2858,2858,2858,2904,2904,2904,2904,2904,2914,2914,2914,2914,2914,2877,2877,2877,2877,2877,2925,2925,2925,2925,2925,2982,2982,2982,2982,2982,3046,3046,3046,3046,3046,3046,3142,3142,3142,3142,3142,3142,3270,3270,3270,3270,3270,3402,3402,3402,3402,3402,3372,3372,3372,3372,3372,3488,3488,3488,3488,3488,3617,3617,3617,3617,3617,3617,3512,3512,3512,3512,3512,3433,3433,3433,3433,3433,3433,3389,3389,3389,3389,3389,3348,3348,3348,3348,3348,3376,3376,3376,3376,3376,3283,3283,3283,3283,3283,3283,3217,3217,3217,3217,3217,3217,3168,3168,3168,3168,3168,3168,3189,3189,3189,3189,3189,3189,3199,3199,3199,3199,3199,3199,3199,3195,3195,3195,3195,3195,3195,3259,3259,3259,3259,3259,3291,3291,3291,3291,3291,3291,3298,3298,3298,3298,3298,3298,3298,3281,3281
Diamond bracelet,1800,1800,1800,1800,1800,1800,1858,1858,1858,1858,1858,1858,1858,1896,1896,1896,1896,1896,1896,1881,1881,1881,1881,1881,1881,1881,1857,1857,1857,1857,1857,1857,1867,1867,1867,1867,1867,1867,1867,1867,1951,1951,1951,1951,1951,1951,1951,2041,2041,2041,2041,2041,2041,2041,2041,2041,2139,2139,2139,2139,2139,2139,2139,2139,2139,2237,2237,2237,2237,2237,2237,2237,2237,2237,2237,2343,2343,2343,2343,2343,2376,2376,2376,2376,2376,2376,2376,2376,2477,2477,2477,2477,2477,2477,2477,2592,2592,2592,2592,2592,2592,2592,2597,2597,2597,2597,2597,2597,2597,2475,2475,2475,2475,2475,2360,2360,2360,2360,2360,2360,2247,2247,2247,2247,2247,2247,2247,2195,2195,2195,2195,2195,2195,2195,2195,2187,2187,2187,2187,2187,2187,2187,2187,2187,2142,2142,2142,2142,2142,2142,2142,2142,2142,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2141,2141,2141,2141,2141,2141,2141
Diamond necklace,1771,1802,1793,1793,1794,1754,1711,1723,1723,1693,1675,1675,1632,1611,1611,1625,1625,1647,1647,1671,1715,1715,1739,1726,1742,1742,1734,1722,1722,1722,1722,1742,1816,1888,1982,2082,2182,2229,2176,2171,2192,2186,2238,2318,2309,2300,2272,2272,2324,2325,2306,2350,2413,2439,2452,2451,2428,2425,2455,2460,2460,2451,2459,2459,2459,2446,2432,2438,2438,2454,2454,2485,2531,2528,2550,2550,2568,2566,2566,2504,2419,2419,2485,2574,2574,2595,2595,2550,2550,2610,2631,2607,2607,2567,2550,2550,2612,2648,2659,2652,2614,2543,2454,2454,2336,2258,2258,2162,2066,1974,1923,1924,1924,1939,1953,1953,2003,2071,2071,2163,2163,2187,2214,2214,2200,2128,2063,2063,2092,2114,2114,2086,2098,2098,2160,2160,2171,2171,2125,2125,2070,1989,1989,1988,1988,2009,2009,1993,1993,1986,2000,2000,2022,2022,2043,2043,2048,2048,2032,2032,2025,2028,2028,2013,2053,2106,2106,2157,2157,2145,2090,2051,2051,2067,2067,2045,2017,2017,2006,2006
Diamond ring,1631,1663,1650,1650,1617,1617,1643,1657,1657,1670,1647,1647,1617,1554,1554,1554,1554,1589,1589,1614,1635,1635,1657,1700,1735,1735,1777,1771,1771,1706,1706,1646,1646,1601,1650,1650,1682,1682,1725,1803,1803,1884,1932,1932,2019,2019,1968,1968,1928,1928,1956,1956,1988,1988,2068,2076,2076,2067,2056,2031,2031,2016,2016,2050,2050,2055,2055,2116,2116,2120,2120,2160,2160,2266,2266,2354,2405,2405,2386,2386,2307,2307,2363,2392,2392,2413,2413,2449,2449,2442,2442,2425,2425,2411,2433,2433,2463,2463,2375,2375,2339,2339,2312,2312,2233,2233,2121,2024,1940,1940,1863,1863,1826,1818,1841,1841,1818,1818,1795,1795,1789,1827,1827,1838,1838,1875,1875,1841,1841,1876,1876,1922,1922,1916,1916,1899,1899,1958,1958,1943,1943,1891,1891,1883,1883,1928,1928,1871,1871,1895,1895,1937,1937,1937,1904,1904,1859,1859,1829,1855,1855,1860,1860,1848,1848,1906,1906,1969,1969,2052,2052,2144,2144,2061,2061,1971,1927,1927,1891,1891
Dragonstone amulet,9362,9362,9362,9362,9362,9362,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9433,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9484,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9531,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9634,9688,9688,9688,9688,9688,9688,9688,9688,9458,9458,9458,9458,9458,9458,9458,9458,9458,9458,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9479,9541,9541,9541,9541,9541,9541,9541,9541,9541,9541,9541,9541,9541,9541,9541,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9551,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9546,9581,9581,9581
Dragonstone bracelet,10278,10282,10282,10282,10308,10308,10308,10357,10357,10357,10370,10370,10370,10385,10385,10385,10386,10386,10386,10396,10396,10396,10368,10368,10386,10386,10386,10390,10390,10390,10390,10381,10381,10381,10381,10431,10431,10431,10431,10431,10431,10431,10431,10476,10476,10476,10476,10491,10491,10491,10491,10479,10479,10479,10479,10524,10524,10524,10524,10524,10532,10532,10532,10532,10532,10554,10554,10554,10554,10574,10574,10574,10574,10574,10605,10605,10605,10605,10527,10352,10319,10319,10376,10376,10376,10376,10376,10376,10328,10328,10355,10355,10355,10340,10340,10394,10394,10394,10382,10382,10382,10367,10367,10370,10370,10370,10347,10347,10347,10370,10370,10370,10369,10369,10393,10393,10393,10401,10401,10401,10401,10409,10409,10409,10409,10409,10409,10421,10421,10421,10421,10421,10421,10442,10442,10442,10455,10455,10455,10455,10455,10455,10459,10459,10459,10459,10464,10464,10464,10464,10491,10491,10491,10491,10491,10521,10521,10521,10517,10517,10517,10517,10517,10538,10538,10538,10530,10530,10530,10530,10539,10539,10539,10539,10546,10546,10546,10546,10563,10563
Dragonstone necklace,9905,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9938,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,9975,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10013,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10020,10131,10131,10131,10131,10131,10131,10131,10131,10131,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10083,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10087,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10047,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10037,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10064,10113,10113,10113,10113,10113,10113,10113,10113,10113,10113
Dragonstone ring,9419,9401,9401,9401,9401,9401,9401,9401,9498,9498,9498,9498,9498,9498,9498,9519,9519,9519,9519,9519,9519,9519,9519,9519,9554,9554,9554,9554,9554,9554,9554,9554,9554,9511,9511,9511,9511,9511,9511,9511,9511,9562,9562,9562,9562,9562,9562,9562,9578,9578,9578,9578,9578,9578,9578,9578,9607,9607,9607,9607,9607,9607,9607,9607,9607,9647,9647,9647,9647,9647,9647,9647,9647,9647,9754,9754,9754,9754,9754,9754,9652,9652,9652,9652,9652,9652,9652,9652,9652,9586,9586,9586,9586,9586,9586,9586,9516,9516,9516,9516,9516,9516,9516,9531,9531,9531,9531,9531,9531,9531,9531,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9590,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9612,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9586,9513,9513,9513,9513,9513,9513,9513,9513,9513,9513,9580,9580,9580,9580,9580,9580,9580,9580,9580,9580,9606,9606,9606,9606,9606,9606,9606,9606,9606,9606,9648,9648,9648,9648
Emerald amulet,1442,1442,1389,1389,1389,1389,1349,1349,1349,1349,1349,1302,1302,1302,1302,1302,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1293,1293,1293,1293,1293,1293,1296,1296,1296,1296,1296,1296,1296,1339,1339,1339,1339,1339,1339,1340,1340,1340,1384,1384,1384,1384,1430,1430,1430,1430,1478,1478,1478,1478,1478,1526,1526,1526,1526,1526,1526,1590,1590,1590,1590,1590,1590,1643,1643,1643,1643,1643,1643,1702,1702,1702,1702,1702,1765,1765,1765,1765,1765,1828,1828,1828,1828,1828,1901,1901,1901,1901,1901,1901,1931,1931,1931,1931,1931,1931,1861,1861,1861,1861,1861,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1819,1819,1819,1819,1819,1819,1877,1877,1877,1877,1877,1913,1913,1913,1913,1913,1913,1912,1912,1912,1912,1912,1912,1905,1905,1905,1905,1905,1905,1925,1925,1925,1925,1925,1925,1951,1951,1951,1951,1951,1951,1935,1935,1935,1935,1935,1935,1929,1929,1929,1929,1929,1929,1918,1918,1918,1918,1918,1918
Emerald bracelet,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1420,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
Emerald necklace,1938,2018,2111,2111,2058,1999,1938,1881,1881,1861,1831,1831,1873,1915,1915,1903,1903,1930,1930,1869,1843,1843,1822,1816,1801,1801,1788,1810,1810,1840,1840,1869,1963,2062,2166,2275,2389,2492,2616,2747,2885,3021,3036,2950,2867,2746,2612,2489,2396,2342,2289,2364,2385,2354,2388,2458,2527,2588,2669,2697,2737,2790,2790,2771,2764,2761,2795,2743,2743,2697,2697,2626,2601,2607,2608,2585,2628,2715,2715,2620,2535,2478,2510,2576,2576,2539,2453,2358,2333,2311,2342,2411,2411,2355,2312,2271,2224,2166,2107,2014,1930,1905,1877,1877,1915,1923,1922,1902,1833,1767,1699,1676,1676,1658,1741,1741,1806,1840,1840,1885,1885,1821,1781,1754,1754,1799,1836,1836,1879,1911,1911,1939,1947,1947,1912,1912,1867,1867,1826,1826,1762,1731,1731,1719,1747,1747,1771,1819,1889,1889,1972,1972,2060,2060,2118,2156,2053,1980,1980,1891,1891,1851,1851,1875,1885,1906,1906,1927,1927,1974,2003,2069,2069,2029,2029,1967,1935,1935,1892,1892
Emerald ring,1622,1613,1564,1564,1532,1485,1456,1485,1485,1453,1482,1482,1436,1394,1346,1315,1315,1305,1305,1311,1329,1329,1335,1284,1271,1271,1268,1223,1223,1203,1203,1223,1223,1214,1246,1246,1244,1244,1225,1262,1262,1288,1285,1285,1282,1282,1277,1277,1246,1216,1206,1206,1201,1201,1218,1193,1193,1174,1206,1209,1209,1231,1231,1290,1290,1326,1326,1325,1325,1356,1356,1325,1312,1299,1299,1314,1352,1345,1345,1328,1324,1324,1366,1427,1427,1457,1457,1436,1436,1434,1434,1452,1452,1522,1479,1479,1550,1550,1574,1551,1551,1584,1607,1607,1604,1604,1631,1615,1625,1625,1594,1594,1614,1606,1638,1638,1688,1688,1659,1594,1594,1602,1611,1611,1633,1569,1569,1534,1534,1522,1522,1509,1497,1497,1506,1506,1471,1471,1435,1435,1478,1473,1473,1490,1490,1478,1478,1534,1534,1547,1580,1580,1547,1547,1547,1547,1515,1515,1553,1553,1533,1483,1483,1417,1401,1391,1391,1386,1386,1320,1292,1262,1262,1257,1257,1278,1333,1333,1386,1386
Enlightened amulet,2354,2354,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2470,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2829,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2833,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2827,2870,2870,2870,2870,2870,2870,2870,2870,2870,2870
Evening masquerade mask,630037,630037,630037,630037,630037,630037,630037,630037,630037,604912,604912,604912,604912,604912,604912,604912,604912,604912,604912,604912,604912,604912,604912,604912,584074,584074,584074,584074,584074,584074,584074,584074,584074,584074,584074,584074,584074,584074,584074,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,576686,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,577022,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,595773,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,618500,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,628444,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,607013,580618,580618,580618,580618
Featherfingered necklace,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2814,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2990,2990,2990,2990,2990,2990,2990,2990,2990,2990,2966,2966,2966,2966,2966,2966,2966,2966,2966,2903,2903,2903,2903,2903,2903,2903,2903,2903,2903,2778,2778,2778,2778,2778,2778,2778,2778,2778,2778,2668,2668,2668,2668,2668,2668,2668,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2279,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2001,2001,2001,2001,2001,2001,2001,2001,2001
Flamtaer bracelet,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1314,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414,1414
