Jangerberry seed,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,12,12,12,11,11,11,11,12,12,12,12,13,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20
Jute seed,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Krandorian seed,31,31,31,31,31,31,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37
Kwuarm seed,9598,9118,8689,8393,8228,7886,7899,7999,8028,8122,8171,8347,8377,8377,8566,8298,8265,8145,7938,8125,7920,8117,8188,8017,8009,8179,8114,8152,8308,8450,8590,8549,8763,8938,8620,8356,8414,8227,8077,7890,7694,7439,7243,7014,6663,6663,6543,6500,6298,6016,6092,6288,6399,6637,6637,6936,7168,7437,7597,7785,8066,8236,8120,8120,8293,8293,8065,7985,8253,8012,7698,7548,7239,7377,7578,7807,7990,8205,8396,8266,7939,8021,8343,8343,8277,8427,8319,8045,7846,7467,7142,6796,6878,6982,7092,7252,7147,7184,7184,7198,7242,7248,7459,7507,7759,7956,7958,8138,8145,8281,8246,8459,8720,8893,9036,9383,9693,9547,9475,9222,8907,8527,8432,8349,8565,8681,8599,8886,9331,9704,9734,9734,9962,9511,9133,8890,8550,8556,8404,8275,8422,8516,8712,8712,8695,9067,9163,9065,8779,8795,8537,8299,8125,7868,7563,7275,7393,7535,7535,7619,7619,7691,7652,7590,7593,7756,7987,8140,8140,8052,8321,8409,8139,7989,7846,7717,7536,7246,7056,6856
Lantadyme seed,294,299,312,323,338,338,350,368,385,393,399,412,432,432,446,437,435,439,448,465,474,476,478,486,473,451,438,447,444,442,458,478,490,490,498,481,481,476,481,494,507,507,502,490,493,493,494,489,496,477,467,465,475,475,475,478,465,466,476,471,462,457,441,441,434,442,427,414,395,375,362,346,337,337,333,337,350,347,343,346,355,355,347,347,332,327,331,315,304,300,300,294,301,314,322,322,327,324,324,315,316,328,335,335,328,313,302,307,316,323,328,322,317,301,308,323,323,335,335,343,347,356,358,369,369,364,364,376,392,399,410,410,413,413,407,414,418,429,433,433,441,444,454,454,446,452,452,439,427,422,424,417,415,418,421,410,410,397,397,405,405,404,405,414,410,406,407,400,400,397,401,387,367,355,355,339,326,322,329,336
Limpwurt seed,224,220,220,218,219,219,220,220,219,219,225,236,246,246,252,260,260,266,266,271,274,278,278,285,285,284,284,293,307,318,318,331,334,334,350,363,363,367,385,403,415,415,430,450,449,449,460,479,497,497,508,508,528,529,529,548,557,579,608,604,604,600,614,614,641,626,597,602,620,624,624,655,664,664,661,661,672,672,699,699,702,702,680,680,668,645,628,628,620,633,633,630,623,626,623,623,645,653,653,639,646,637,608,603,600,600,618,605,582,575,569,578,578,591,591,614,614,632,632,649,642,664,664,687,687,678,678,659,636,647,669,669,678,678,655,655,649,649,655,655,649,629,633,633,625,627,627,625,625,614,621,607,607,592,567,546,546,528,528,528,528,517,505,505,501,496,496,497,497,510,511,511,523,526,526,510,510,510,525,525
Magic seed,41290,40328,39830,40728,41579,43076,43823,44940,45810,47154,48618,50052,51596,52912,53455,54697,55916,57095,58812,59768,60743,61181,60204,57473,54599,51869,49326,47231,45294,43700,43035,41829,40755,39670,38446,36829,35449,34087,33566,33933,33607,33176,33164,32868,33969,35446,36565,37042,36680,36214,35496,35336,35143,34980,34746,34571,33336,32962,32496,31887,31380,30471,29712,29046,28311,28196,28048,28041,28169,27830,27385,26643,25873,25378,24776,23977,23368,23527,23837,24724,25028,25914,25764,25157,25288,25172,25062,25121,25201,25148,25279,25329,24690,23749,23288,22369,21716,21206,20649,20212,20130,20445,20949,21261,20872,21136,20942,20734,20629,19902,19994,20402,19979,19265,19077,19101,19190,19710,19349,19488,19488,19707,19310,18817,18935,18579,18153,18017,17894,18031,18244,18134,17584,17529,17512,17834,17191,16638,16620,16386,16425,16723,16752,16774,16830,16514,16142,16031,16073,15736,16434,17256,18119,19025,19977,20976,22025,23127,24284,25499,26774,28113,29519,30995,32545,34173,35875,37518,39146,40649,39668,39069,37260,35409,33850,32162,30553,29025,27924,26838
Maple seed,27740,27916,27762,28206,28244,28244,28398,28660,28086,28487,28487,28577,28853,28853,28327,28155,28121,28316,28583,28887,28778,28368,28157,28577,28546,28282,28484,28397,27997,28104,27587,27444,27720,27686,27780,28050,28050,28116,28320,28719,28865,28741,28827,28546,28912,28912,28454,28400,28175,27960,27791,28114,28178,28237,28237,28247,28235,28158,28346,28337,28454,28611,28420,28420,27729,27481,27779,27962,28174,28147,28291,28836,28928,28928,28668,28451,28529,28487,28451,28231,27911,27458,27871,27871,28065,28049,28114,28142,28223,28326,28326,27893,26988,26634,27700,28009,28006,27946,27946,27841,28114,28134,28154,28101,28189,28124,28012,28151,28328,28248,28140,28098,28097,28173,28146,28099,28111,28393,28544,28536,28666,29054,28939,29065,29462,29462,28982,28807,28732,28584,28731,28731,28654,28654,28464,27893,27318,26591,26058,25807,26084,26280,26503,26718,26623,27064,27263,27418,27312,27396,27580,27511,27001,26887,27225,27564,27711,27761,27769,27820,27970,28139,27893,26600,25457,24405,23386,22395,21666,20582,19979,19256,18469,17775,17153,16442,15860,15291,14694,14179
Marigold seed,214,216,216,220,220,224,216,216,218,218,216,216,213,213,213,205,205,205,198,198,191,191,183,183,179,179,179,172,172,167,167,162,162,162,156,156,156,152,152,148,148,148,148,148,155,155,155,155,155,155,155,155,155,156,156,156,150,150,147,147,147,146,146,146,143,143,143,141,141,136,136,135,135,135,135,135,135,141,141,141,148,148,148,151,151,147,147,147,140,140,140,142,142,142,142,142,142,141,141,141,144,144,144,147,147,147,144,144,144,144,144,145,145,145,147,147,147,144,144,144,140,140,140,138,138,138,138,134,134,134,131,131,131,131,131,131,131,132,132,132,130,130,130,129,129,130,130,130,130,130,130,125,125,125,121,121,121,122,122,122,122,127,127,133,133,138,138,138,138,138,142,142,142,143,143,143,147,147,147,152
Marrentill seed,39,38,38,38,38,38,36,36,36,36,38,38,38,38,38,40,40,41,41,41,41,42,42,42,42,42,44,44,43,43,46,46,48,48,48,48,50,50,51,51,49,49,51,51,53,53,54,54,54,54,56,56,59,59,59,59,61,61,61,61,59,59,57,57,55,55,55,55,53,53,53,53,51,51,48,48,45,44,44,46,46,46,46,48,48,48,48,50,50,51,51,52,52,54,54,52,49,48,48,49,49,50,50,51,51,52,52,54,54,55,55,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,58,58,60,60,60,63,63,65,65,67,67,68,68,70,70,71,71,72,72,76,73,73,69,68,68,69,69,71,71,71,71,71,74,74,74,78,78,77,77,81,81,81,84,84,79,79,78,78,82,82,79,79,82
Morchella mushroom spore,113,108,108,108,109,109,108,108,108,108,111,111,111,111,109,107,107,109,109,110,112,112,113,111,111,107,107,102,99,95,95,91,87,87,84,84,84,87,88,88,88,88,87,88,91,91,95,96,96,95,94,94,94,92,92,93,93,91,91,90,90,91,95,95,95,95,95,95,93,90,90,88,88,86,86,83,83,86,86,85,86,86,87,87,86,86,86,85,86,86,87,86,86,86,86,86,81,77,77,73,70,67,64,64,63,63,61,61,61,61,61,61,60,60,59,57,57,56,56,56,56,57,57,56,56,54,54,52,52,49,47,47,45,45,45,45,45,45,46,46,48,48,49,49,51,51,51,50,50,49,48,48,48,48,48,45,45,42,42,43,43,46,46,46,45,44,44,42,42,39,38,38,37,36,36,36,36,36,35,35
Nasturtium seed,31,31,31,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,33,33,33,33,33,33,34,34,34,34,34,34,36,36,36,36,36,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,52,52,52,52,52,52,52,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,58,58,58,58,58,58,58,58,60,60
Onion seed,30,28,28,26,26,24,22,22,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,22,22,23,23,23,23,23,23,24,24,24,23,23,24,24,23,23,24,24,24,25,25,26,26,27,27,27,27,27,28,28,29,29,31,31,30,30,30,31,31,32,32,33,33,34,34,36,36,36,37,37,37,37,36,36,36,35,35,37,37,38,38,39,39,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,41,41,41,39,39,40,40,40,41,41,41,43,43,45,45,45,45,46,46,46,46,46,47,47,49,49,49,50,50,50,49,49,49,46,46,43,43,40,40,39,39,39,40,40,40,41,41,40,40,39,39,38,38,37,37,37,36,36,34,34,32,32,30
Orange tree seed,67,66,66,64,64,65,65,65,62,62,63,63,65,65,64,64,64,64,64,63,63,62,62,64,64,64,61,61,58,58,56,56,59,59,61,61,62,62,59,59,57,57,55,55,53,53,51,50,50,49,49,49,52,52,52,52,54,54,54,54,54,54,56,56,56,59,59,60,60,61,61,63,63,63,66,66,69,69,71,71,71,71,71,71,73,73,73,73,76,76,76,75,75,74,74,75,75,74,74,73,73,73,73,75,75,75,75,74,74,71,67,63,59,56,53,50,47,44,41,38,36,34,34,34,34,35,35,34,34,34,34,34,34,33,33,34,34,33,33,33,32,32,31,31,31,31,32,33,33,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35
Palm tree seed,51719,50826,50783,52419,53517,55008,54389,53230,52086,51768,52328,52343,52164,52185,50783,51689,53013,54330,53768,51981,50409,48756,47072,45704,44532,43989,44252,44675,44077,44417,44570,44610,44018,43577,42942,41686,40747,39740,40181,40874,42565,43610,43270,41939,41876,41457,42394,41844,41622,40255,38979,38366,37910,37216,36275,35494,34272,33603,33473,33358,33526,33883,34043,33359,33116,33414,33704,33751,34104,34001,34331,34076,33634,33724,33925,33013,32469,32005,32347,32449,32380,32847,32610,32596,32190,32256,32216,31942,31510,31615,31516,31362,30887,30701,30572,30258,29735,29085,28604,27813,27330,27147,27910,28233,27950,27309,27813,28590,29103,29815,30869,30519,29617,28849,28709,28678,28611,28406,27951,27318,27184,27305,27545,27810,27957,27381,27120,27411,27139,27365,27160,26767,26156,26065,26322,26464,25328,24633,23796,23123,22962,22772,22456,22194,22236,21520,21149,20686,20567,20203,21108,22164,23273,24437,25659,26942,28290,29705,31060,32613,34244,35856,36468,36909,37067,36657,35558,34702,33569,32312,30867,29344,27876,26482,25450,24500,23374,22808,22520,22142
Papaya tree seed,4099,4161,4335,4486,4350,4322,4265,4321,4255,4100,4085,3990,3902,3866,3819,3862,3973,4091,4231,4349,4403,4499,4535,4594,4643,4748,4777,4813,4630,4516,4337,4253,4092,3938,3748,3560,3382,3239,3132,2999,2883,2776,2690,2700,2683,2796,2897,2920,2876,2810,2836,2926,2960,3074,3138,3158,3215,3284,3244,3329,3279,3239,3135,3089,2967,2980,2977,2926,2882,2868,2793,2778,2774,2698,2706,2730,2731,2838,2878,2922,2876,2932,2938,2898,2848,2845,2754,2700,2661,2681,2589,2671,2670,2759,2832,2862,2906,2959,2852,2791,2716,2636,2579,2514,2563,2518,2473,2505,2519,2536,2522,2439,2343,2268,2285,2339,2423,2448,2415,2358,2356,2336,2299,2272,2231,2198,2151,2232,2238,2198,2262,2330,2340,2323,2359,2370,2332,2303,2355,2330,2249,2209,2170,2157,2095,2041,1991,1919,1831,1837,1927,2024,2125,2232,2344,2434,2524,2648,2762,2852,2861,2946,3043,3154,3220,3174,3277,3305,3389,3421,3381,3429,3466,3501,3462,3389,3283,3184,3084,3056
Pineapple seed,9160,9135,9188,9171,9172,9172,9209,9240,9208,9208,9249,9256,9266,9266,9238,9206,9206,9299,9299,9339,9332,9365,9330,9395,9395,9390,9390,9488,9445,9295,9295,9216,9436,9436,9368,9347,9347,9403,9533,9533,9734,9734,9971,9973,10024,10024,10022,9879,9879,9932,10155,10155,10481,10484,10484,10471,10411,10379,10284,10396,10396,10334,10208,10208,10153,10223,10157,10124,10157,10219,10219,10464,10464,10473,10396,10344,10497,10530,10491,10491,10383,10383,10328,10328,10456,10608,10683,10683,10655,10655,10574,10544,10311,10311,10060,10060,10113,9913,9913,9682,9375,9587,10043,10043,10085,9872,9872,9805,9974,9910,9735,9376,9042,8729,8477,8421,8421,8701,8701,8650,8596,8873,8873,8931,8931,8877,8877,8909,8909,8840,8839,8839,9045,9045,8974,8710,8384,8136,7859,8107,8330,8365,8578,8578,8600,8722,8722,8890,8824,8963,8797,8944,8826,8848,8925,8893,8893,8956,8956,9061,9061,9218,9299,9318,9060,8836,8491,8121,8121,7714,7427,7139,6820,6544,6318,6030,5817,5587,5349,5150
Poison ivy seed,119,119,118,118,118,118,118,118,118,117,117,117,122,122,122,122,124,124,124,130,130,130,135,135,135,132,132,132,139,139,139,140,140,140,140,147,147,147,147,150,150,150,156,156,156,156,151,151,151,146,146,146,143,143,143,143,151,151,151,151,155,155,155,155,155,155,155,155,154,154,154,151,151,151,151,151,148,148,148,142,142,142,142,146,146,146,152,152,152,152,154,154,154,148,148,148,147,147,147,147,144,144,144,139,139,139,139,137,137,137,137,133,133,133,133,127,127,127,124,124,124,124,122,122,122,122,122,123,123,123,123,123,116,116,116,116,111,111,111,106,106,105,105,105,105,106,106,106,106,107,107,107,107,105,105,105,105,105,101,101,101,101,96,96,96,96,93,93,93,89,89,89,85,85,85,81,81,81,78,78
Potato cactus seed,178,174,174,174,174,174,174,174,174,174,174,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,187,187,187,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,193,193,193,193,193,193,193,193,193,193,193,190,190,190,190,190,190,190,190,190,190,190,182,182,182,182,182,182,182,182,182,182,182,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,177,177,177,177,177,177,177,177,177,177,181,181,181,181,181,181,181,181,181,181,181,181,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,175,175,175,175,175,175,175,175,175,175,175,175,169,169,169,169,169,169,169,169,169,169,169,169,169
Potato seed,41,40,40,41,42,42,44,44,46,46,46,46,47,47,47,47,47,49,49,48,49,49,48,49,49,50,50,50,50,50,50,49,48,48,48,50,50,49,49,49,49,49,49,49,49,48,47,48,48,48,49,49,49,49,49,52,52,54,54,57,57,59,56,56,54,54,54,54,54,54,54,54,54,54,54,53,53,54,55,55,57,57,59,59,60,59,59,59,59,59,59,58,61,61,63,63,61,63,63,60,59,59,59,59,59,59,59,59,60,60,59,59,59,59,58,59,59,59,59,57,56,58,58,59,59,59,59,59,59,58,58,58,59,59,58,58,59,59,59,59,58,58,58,58,58,58,59,60,60,59,59,59,59,58,58,60,60,62,62,63,63,62,62,62,62,62,61,61,59,58,58,59,59,60,60,63,63,66,66,68
Prickly pear seed,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,3,3,3,3,2,2,2,1,1,1,2,2,2,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4
Ranarr seed,1106,1053,1053,1028,996,996,1022,1022,1048,1048,1090,1090,1088,1088,1129,1179,1179,1192,1192,1181,1162,1162,1173,1214,1214,1236,1236,1283,1326,1357,1357,1376,1376,1416,1429,1450,1450,1449,1438,1438,1421,1421,1351,1311,1311,1252,1201,1180,1180,1144,1101,1103,1143,1125,1125,1110,1110,1095,1095,1048,1048,1037,1041,1041,1055,1055,1095,1095,1150,1150,1157,1170,1170,1217,1217,1228,1228,1213,1213,1191,1191,1139,1092,1092,1043,1006,991,991,1010,1010,1056,1059,1086,1086,1072,1072,1075,1075,1086,1042,998,983,983,973,973,961,961,945,945,901,868,868,832,832,815,794,794,796,796,800,807,807,835,835,838,838,838,837,837,822,822,797,797,762,729,701,704,704,699,699,724,724,715,715,737,737,740,719,719,735,735,752,752,756,756,761,761,761,724,693,693,660,630,603,576,556,556,545,545,547,547,533,533,508,508,498,498,499,499,496
Red blossom seed,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60
Redberry seed,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
Reed seed,2322,2322,2322,2217,2217,2217,2217,2217,2153,2153,2153,2153,2153,2153,2259,2259,2259,2259,2259,2328,2328,2328,2328,2328,2328,2327,2327,2327,2327,2327,2393,2393,2393,2393,2393,2393,2477,2477,2477,2477,2477,2477,2477,2593,2593,2593,2593,2593,2593,2667,2667,2667,2667,2667,2667,2788,2788,2788,2788,2788,2788,2788,2858,2858,2858,2858,2858,2858,2858,2979,2979,2979,2979,2979,2979,2979,3112,3112,3112,3112,3112,3112,3112,3112,3000,3000,3000,3000,3000,3000,2878,2878,2878,2878,2878,2878,2900,2900,2900,2900,2900,2900,2881,2881,2881,2881,2881,2881,2881,2881,2898,2898,2898,2898,2898,2898,2898,2885,2885,2885,2885,2885,2885,2885,2885,2962,2962,2962,2962,2962,2962,2962,2962,2967,2967,2967,2967,2967,2967,2837,2837,2837,2837,2707,2707,2707,2707,2588,2588,2588,2470,2470,2470,2357,2357,2255,2255,2255,2255,2149,2149,2149,2055,2055,2055,1967,1967,1967,1967,1881,1881,1881,1881,1881,1825,1825,1825,1825,1825,1846
Rosemary seed,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,41,41,41,41,41,41,42,42,42,42,42,41,41,41,41,41,44,44,44,44,44,46,46,46,46,46,46,45,45,45,45,45,45,47,47,47,47,47,47,50,50,50,50,50,50,53,53,53,53,53,55,55,55,55,55,55,56,56,56,56,56,56,58,58,58,58,58,58,60,60,60,60,60,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,67,67,67,67,67,71,71,71,71,71,71,74,74,74,74,74,74,74,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,77,77,77,77,77,77,77,73,73,73,73,73,71,71,71,71,71,71,72,72,72,72,72,72,72
Snapdragon seed,204,212,212,214,220,220,225,225,227,227,232,232,231,231,232,225,225,234,234,240,245,251,251,259,259,258,258,246,241,252,252,263,276,276,286,292,292,296,310,310,318,318,317,303,300,300,297,296,296,295,292,292,299,302,302,299,285,271,259,265,265,277,275,275,276,290,290,299,306,297,297,307,307,313,313,324,324,328,328,334,337,337,328,328,311,299,290,290,287,287,286,284,280,280,281,281,280,275,275,274,274,271,271,264,264,273,273,271,271,259,259,259,253,253,253,261,261,268,268,268,271,271,271,271,270,270,278,279,279,273,281,281,281,281,271,271,257,257,247,247,240,240,241,241,234,234,229,226,226,215,206,206,210,210,213,214,214,215,215,219,219,213,214,214,212,204,204,214,214,219,219,227,226,221,221,222,222,221,221,216
Snape grass seed,525,540,540,540,547,547,547,546,546,546,549,549,549,549,567,567,567,559,559,559,557,557,557,550,550,550,550,561,561,561,550,550,550,550,535,535,535,535,524,524,524,524,510,510,510,510,495,495,495,495,475,475,475,464,464,464,464,450,450,450,450,441,441,441,441,430,430,430,430,420,420,420,420,410,410,410,410,403,403,403,403,391,391,391,391,385,385,385,385,393,393,393,393,387,387,387,387,394,394,394,394,382,382,382,382,387,387,387,387,392,392,392,392,400,400,400,400,401,401,401,401,417,417,417,417,417,417,422,422,422,422,422,404,404,404,404,387,387,387,387,384,384,384,384,394,394,394,394,403,403,403,403,412,412,412,412,403,403,403,403,403,389,389,389,389,384,384,384,384,368,368,368,368,378,378,378,378,378,386,386
Spirit weed seed,6974,6779,6779,6484,6334,6334,6380,6380,6551,6551,6750,6750,7044,7044,7397,7767,7767,8147,8147,8555,8920,8920,9365,9834,9834,10326,10326,10843,11383,11952,12461,13085,13740,13740,14427,15149,15149,15907,16703,17432,18304,18304,19182,20133,20052,20052,20474,20745,20745,19707,18819,18052,17310,16533,16533,16143,15810,15347,14707,14217,13803,13803,13298,13298,12735,12448,12061,11665,11247,11403,11403,11816,11816,11721,11721,11357,11017,10552,10131,9723,9297,9297,9172,9172,9137,9416,9416,9836,9532,9532,9784,10270,10745,10745,11273,11273,11837,12031,12031,12274,12274,12530,12841,12841,13145,13145,13398,13398,13740,13740,13683,13683,14109,14109,14792,15097,15097,15241,15241,14803,14210,13765,13765,13191,13191,12786,12786,12412,12412,12021,12003,12003,12170,12170,12436,11975,11526,11083,10611,10169,9660,9266,8864,8493,8108,7781,7480,7106,7007,6857,6920,7158,7158,7387,7387,7346,7346,7346,7454,7454,7493,7493,7427,7427,7074,6759,6459,6225,6225,6261,6194,6194,5908,5724,5724,5623,5594,5594,5431,5431
Strawberry seed,370,362,362,362,362,362,357,357,361,361,366,366,362,362,355,346,346,339,339,325,329,329,337,339,339,341,341,336,327,322,322,321,333,333,337,349,349,343,329,324,334,334,336,327,324,324,338,338,346,346,346,346,351,349,349,343,331,337,337,350,350,350,348,348,355,348,358,376,391,394,394,385,385,374,365,365,352,349,349,350,361,361,373,373,385,369,355,355,357,357,360,369,371,371,378,378,380,389,389,386,375,375,360,360,368,368,351,340,328,328,316,316,318,318,318,317,317,313,313,302,293,291,291,287,287,278,278,275,275,274,274,280,280,290,293,293,289,289,278,278,271,271,262,262,262,262,260,258,258,251,240,230,221,213,213,206,206,199,199,206,206,212,202,202,193,189,189,194,194,200,200,210,210,219,219,223,223,235,235,247
Sunchoke seed,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,7,7,6,6,6,6,7,7,8,8,8,9,9,9,10,10,10,11,10,9,9,8,8,7,7,6,6,5,5,6,6,6,6,5,4,4,3,2,2,2,2,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,6,6,6,6,7,7,8,8,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,9,9,9,9,9,10,10
Sweetcorn seed,56,58,58,61,64,64,68,68,72,72,75,75,77,77,78,78,78,75,72,75,75,77,77,78,78,82,82,80,80,82,82,83,83,82,82,82,82,82,81,81,85,85,87,87,85,85,80,76,72,68,64,61,60,61,61,64,64,65,65,67,67,70,70,70,66,62,58,55,52,49,49,49,49,49,49,49,51,51,54,54,56,56,58,58,56,56,55,55,55,55,57,57,58,58,59,59,58,58,55,52,52,50,50,50,53,53,53,53,50,50,50,52,52,51,51,53,53,54,54,55,55,56,56,57,57,57,58,58,60,60,63,63,64,64,67,67,69,69,72,72,73,73,75,75,78,78,80,80,82,82,84,84,87,87,86,86,85,85,85,87,87,87,83,83,79,79,77,77,73,69,66,66,67,67,68,68,67,67,69,69
Tarromin seed,41,42,42,42,42,42,44,44,45,45,46,46,48,48,48,49,49,49,49,48,48,50,50,51,51,51,51,51,51,51,50,50,52,52,52,52,52,52,53,53,52,52,55,55,58,58,58,60,60,62,62,64,64,66,66,66,69,69,72,72,73,73,75,75,75,75,75,74,74,70,70,66,63,63,60,60,61,61,62,62,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,62,62,65,65,65,69,69,72,72,76,76,76,79,79,78,78,81,81,81,85,85,84,84,87,87,88,88,88,86,86,86,85,85,87,87,89,89,89,93,93,96,96,96,95,95,93,93,92,92,92,91,91,88,88,84,80,80,77,74,71,67,67,63,63,64,64,65,65,66,66,69,69,73,73,76,76,76,72,72,69,69,69,69,71,71
