Clean spirit weed,5816,5669,5669,5669,5605,5605,5629,5629,5879,5879,6173,6173,6482,6482,6720,6984,6984,7334,7334,7701,7701,8004,8004,8134,8134,8307,8307,8564,8564,8537,8489,8068,7753,7634,7294,7057,7057,7007,7007,6895,6895,6747,6622,6622,6619,6619,6487,6487,6452,6452,6581,6581,6466,6466,6343,6343,6169,6169,6101,6101,5932,5932,5883,5883,5883,5777,5777,5789,5789,5789,5767,5767,5767,5807,5807,5807,5953,5953,6075,6075,6075,6075,6224,6224,6224,6491,6491,6450,6450,6355,6355,6328,6328,6240,6240,6228,6228,6298,6298,6504,6504,6768,6768,6905,6905,6928,6928,6928,6904,6904,6705,6705,6568,6568,6512,6512,6515,6515,6504,6504,6577,6577,6577,6630,6630,6630,6630,6946,6946,6946,7152,7152,7152,7152,7146,7146,7146,7504,7504,7504,7558,7558,7517,7517,7517,7277,7277,7068,7068,6891,6891,6724,6724,6461,6461,6157,6157,6157,6242,6242,6242,6459,6459,6574,6574,6832,6832,6873,6873,6806,6806,6598,6598,6476,6476,6591,6591,6635,6635,6562
Clean tarromin,58,55,55,52,51,51,49,50,53,53,53,53,53,53,53,56,56,58,58,59,60,60,61,65,65,68,68,72,74,74,75,72,69,69,65,68,68,69,69,67,67,65,65,68,68,68,68,68,67,67,65,65,62,59,59,57,57,54,54,52,52,50,50,50,50,50,48,47,45,43,43,42,42,43,43,43,43,44,44,45,45,48,50,50,49,49,49,47,47,47,49,49,50,50,49,49,46,44,44,41,43,43,46,46,48,48,48,48,51,51,54,54,57,57,60,63,63,67,67,71,72,72,71,71,72,72,74,74,75,75,77,77,80,80,79,79,80,80,78,78,76,76,76,76,79,79,78,79,79,80,80,78,78,75,73,73,73,73,73,74,74,75,75,75,75,75,78,78,76,75,75,75,76,76,75,75,75,74,74,75
Clean toadflax,5285,5313,5136,4942,4844,4844,4861,4861,4822,4822,4868,4868,4845,4845,4736,4708,4708,4717,4717,4739,4784,4784,4774,4913,4913,5147,5147,5402,5402,5509,5509,5526,5554,5554,5530,5478,5478,5447,5447,5418,5418,5290,5292,5398,5398,5476,5674,5775,5775,5864,5781,5781,5821,5846,5846,5862,5862,5836,5767,5822,5822,5906,5908,5908,5788,5769,5769,5899,5966,5963,5963,5909,5909,5965,5965,6074,6094,6106,6052,6052,5955,5955,5704,5704,5440,5407,5378,5378,5463,5463,5606,5760,5710,5710,5675,5675,5807,5813,5813,5792,5763,5749,5852,5852,5920,5920,5946,5946,5952,5952,6024,6024,6075,6075,6072,6091,6091,6118,6118,6127,6132,6212,6212,6263,6263,6367,6367,6319,6319,6232,6368,6368,6599,6599,6574,6574,6625,6625,6620,6620,6490,6436,6286,6286,6118,6024,6024,5920,5920,5940,6071,6123,6232,6111,6077,6083,6083,5886,5886,5818,5818,5788,5822,5822,5846,5846,5650,5650,5568,5514,5517,5517,5548,5579,5579,5658,5658,5653,5653,5742
Clean torstol,4697,4926,4747,4698,4497,4497,4630,4862,5106,5362,5624,5882,6177,6177,6428,6446,6398,6203,5970,5694,5476,5375,5207,5198,5458,5731,6018,6087,6045,6091,6031,5729,5442,5205,4944,4739,4739,4652,4675,4685,4670,4649,4768,4756,4675,4675,4458,4349,4189,4204,4220,4270,4221,4153,4153,4133,4049,4122,4102,4130,4089,4139,4133,4133,4061,4112,4238,4295,4244,4213,4336,4427,4440,4440,4482,4545,4509,4423,4312,4193,4091,4091,4132,4132,4202,4258,4424,4424,4370,4332,4332,4281,4218,4193,4189,4189,4268,4277,4277,4243,4204,4156,4178,4178,4150,4230,4223,4158,4076,4062,4216,4104,4039,4011,4013,4140,4140,4234,4330,4330,4517,4533,4533,4583,4583,4722,4722,4803,4753,4940,5187,5187,5447,5447,5625,5600,5636,5663,5665,5670,5585,5496,5445,5445,5223,4961,4828,4771,4680,4476,4461,4454,4491,4653,4577,4571,4455,4432,4432,4484,4484,4364,4244,4298,4390,4408,4473,4568,4568,4492,4407,4296,4090,4141,4141,4212,4286,4279,4329,4396
Clean wergali,1764,1763,1763,1763,1763,1763,1723,1723,1723,1723,1795,1795,1795,1795,1856,1856,1856,1856,1907,1907,1907,1979,1979,1979,2041,2041,2041,2041,2091,2091,2091,2173,2173,2173,2173,2158,2158,2158,2158,2136,2136,2136,2136,2171,2171,2171,2171,2142,2142,2142,2142,2108,2108,2108,2108,2047,2047,2047,2047,1995,1995,1995,1995,1995,1937,1937,1937,1937,1893,1893,1893,1893,1911,1911,1911,1911,1957,1957,1957,1957,1987,1987,1987,1987,1987,1991,1991,1991,1991,2017,2017,2017,2017,2017,2019,2019,2019,2019,2019,2039,2039,2039,2039,2088,2088,2088,2088,2114,2114,2114,2114,2118,2118,2118,2118,2077,2077,2077,2077,2077,2070,2070,2070,2070,2070,2070,2119,2119,2119,2119,2119,2161,2161,2161,2161,2161,2238,2238,2238,2238,2238,2265,2265,2265,2265,2265,2225,2225,2225,2225,2148,2148,2148,2148,2118,2118,2118,2118,2118,2043,2043,2043,2043,2043,1981,1981,1981,1981,1981,1960,1960,1960,1960,1960,1956,1956,1956,1956,1956,1932
Cockatrice egg,3421,3537,3537,3537,3444,3444,3444,3511,3511,3511,3600,3600,3765,3765,3765,3930,3930,3930,4100,4100,4100,4284,4284,4284,4486,4486,4486,4608,4608,4608,4608,4783,4783,4783,5023,5023,5023,5265,5265,5265,5513,5785,5792,5573,5294,5294,5089,4923,4923,4701,4531,4531,4360,4414,4414,4536,4536,4536,4596,4596,4596,4621,4621,4621,4470,4470,4470,4554,4554,4554,4492,4492,4492,4492,4443,4443,4443,4478,4478,4478,4478,4435,4435,4435,4435,4232,4232,4232,4209,4209,4209,4402,4402,4402,4615,4615,4615,4825,4825,4825,5028,5028,5028,5028,5272,5272,5272,5272,5193,5193,5193,5219,5219,5219,5219,5102,5102,5102,5102,4874,4874,4874,4674,4674,4674,4674,4543,4543,4543,4543,4336,4336,4336,4336,4291,4291,4291,4291,4334,4334,4334,4334,4285,4285,4285,4285,4285,4198,4198,4198,4198,4141,4141,4141,4120,4120,4120,4120,4263,4263,4263,4263,4444,4444,4444,4444,4609,4609,4609,4609,4805,4805,4805,4805,4865,4865,4704,4704,4704,4566
Coconut,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4218,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4223,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4263,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3960,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3792,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3626,3493,3493,3493,3493,3493
Coconut milk,4741,4741,4580,4580,4580,4580,4580,4580,4580,4455,4455,4455,4455,4455,4455,4455,4599,4599,4599,4599,4599,4599,4599,4744,4744,4744,4744,4744,4744,4744,4744,4760,4760,4760,4760,4760,4760,4760,4760,4843,4843,4843,4843,4843,4843,4843,4843,4809,4809,4809,4809,4809,4809,4809,4809,4809,4730,4730,4730,4730,4730,4730,4730,4730,4730,4570,4570,4570,4570,4570,4570,4570,4570,4570,4679,4679,4679,4679,4679,4679,4679,4679,4679,4608,4608,4608,4608,4608,4608,4608,4608,4492,4492,4492,4492,4492,4492,4492,4492,4501,4501,4501,4501,4501,4501,4501,4501,4395,4395,4395,4395,4395,4395,4395,4395,4238,4238,4238,4238,4238,4238,4238,4238,4238,4071,4071,4071,4071,4071,4071,4071,3948,3948,3948,3948,3948,3948,3775,3775,3775,3775,3775,3620,3620,3620,3620,3620,3482,3482,3482,3482,3482,3482,3345,3345,3345,3345,3345,3345,3345,3220,3220,3220,3220,3220,3220,3220,3191,3191,3191,3191,3191,3191,3191,3191,3191,3191,3177,3177,3177
Crushed nest,1019,1006,958,915,876,849,820,821,823,847,872,912,949,969,972,957,962,955,943,939,961,965,966,979,996,990,994,981,959,952,927,942,969,970,979,985,1001,1016,1018,1009,995,989,972,960,984,1000,984,959,933,918,913,926,936,950,964,981,999,1028,1045,1079,1100,1096,1109,1090,1067,1056,1073,1102,1132,1173,1189,1185,1218,1221,1235,1228,1261,1292,1289,1262,1220,1202,1156,1130,1095,1079,1064,1093,1079,1088,1117,1107,1101,1071,1096,1086,1122,1137,1121,1084,1081,1107,1149,1180,1229,1284,1326,1350,1316,1263,1240,1220,1184,1161,1145,1134,1140,1127,1120,1126,1149,1128,1124,1139,1167,1196,1238,1224,1236,1293,1346,1374,1428,1418,1403,1410,1390,1342,1275,1218,1179,1151,1125,1127,1140,1174,1216,1241,1275,1315,1313,1299,1295,1320,1326,1331,1276,1212,1154,1109,1094,1112,1088,1059,1063,1076,1092,1086,1108,1129,1139,1138,1153,1147,1114,1104,1092,1082,1059,1057
Crystal flask,1107,1092,1076,1092,1099,1097,1128,1124,1101,1095,1106,1115,1135,1156,1149,1147,1129,1133,1129,1144,1150,1159,1144,1144,1135,1120,1113,1104,1089,1081,1088,1078,1073,1087,1082,1088,1067,1055,1057,1048,1058,1045,1045,1049,1061,1071,1081,1090,1080,1079,1095,1113,1114,1108,1100,1109,1112,1113,1112,1129,1125,1136,1132,1133,1145,1135,1136,1150,1147,1162,1153,1165,1169,1181,1174,1157,1174,1191,1190,1194,1199,1189,1175,1177,1179,1182,1182,1170,1181,1181,1161,1152,1149,1131,1115,1125,1132,1135,1130,1131,1136,1136,1147,1134,1127,1133,1147,1165,1175,1185,1189,1193,1184,1169,1181,1185,1168,1164,1171,1181,1189,1197,1201,1177,1182,1178,1154,1166,1169,1167,1156,1172,1160,1157,1144,1148,1125,1131,1140,1126,1108,1083,1067,1067,1065,1067,1063,1048,1030,1013,1006,1018,1016,1003,974,942,939,931,939,945,955,977,983,975,986,995,1016,1015,1008,995,980,994,996,1015,1042,1056,1023,1017,1006,1022
Cup of hot water,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
Cup of water,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
Desert goat horn,400,418,418,418,418,422,422,422,434,434,434,434,418,418,418,400,400,400,400,385,385,385,376,376,376,392,392,392,388,388,388,394,394,394,394,387,387,387,387,389,389,389,387,387,387,387,399,399,399,399,405,405,405,405,405,405,405,409,409,409,409,412,412,412,412,412,412,412,431,431,431,451,451,451,451,469,469,469,490,490,490,490,508,508,508,508,532,532,532,556,556,556,582,582,582,582,611,611,611,611,640,640,640,640,660,660,660,660,662,662,662,662,637,637,637,611,611,611,605,605,605,608,608,608,608,584,584,584,584,558,558,558,561,561,561,561,576,576,576,576,599,599,599,599,626,626,626,626,639,639,639,639,670,670,686,686,686,686,672,672,672,672,642,642,642,642,647,647,647,647,620,620,620,620,620,589,589,589,589,589
Dragon scale dust,207,204,204,194,194,188,181,181,175,175,169,169,163,163,155,147,147,139,139,135,135,135,135,133,133,133,133,134,130,130,127,128,128,130,135,135,140,140,141,141,143,143,143,143,145,145,145,145,140,140,134,134,132,129,129,130,130,136,136,142,142,147,152,152,152,152,151,151,156,156,161,161,163,163,167,167,170,170,174,174,181,181,187,187,180,180,176,176,168,168,164,164,164,164,162,162,158,158,162,162,168,168,171,171,169,169,163,163,163,163,162,162,158,158,155,148,148,143,143,137,136,136,131,131,137,137,140,140,139,139,142,142,146,146,152,152,157,157,165,165,173,173,169,169,161,161,153,154,154,160,160,160,160,156,155,150,150,143,143,137,137,131,128,128,131,131,131,131,128,123,123,119,119,119,119,119,119,119,119,119
Dwarf weed potion (unf),6050,6241,6241,6241,5949,5949,5949,5685,5685,5685,5432,5432,5432,5204,5204,4992,4992,4992,4992,4779,4779,4779,4583,4583,4583,4401,4401,4401,4556,4556,4556,4556,4634,4634,4634,4634,4509,4509,4509,4509,4396,4396,4396,4345,4345,4345,4345,4354,4354,4354,4354,4354,4247,4247,4247,4247,4103,4103,4103,4103,3981,3981,3981,3981,3877,3877,3877,3877,3903,3903,3903,3903,3903,3991,3991,3991,4106,4106,4106,4037,4037,4037,4037,4037,3866,3866,3866,3866,3834,3834,3834,3834,3834,3857,3857,3857,3857,3857,3911,3911,3911,3911,4022,4022,4022,4022,4022,4176,4176,4176,4176,4321,4321,4321,4321,4321,4409,4409,4409,4409,4409,4457,4457,4457,4457,4457,4457,4412,4412,4412,4569,4569,4569,4569,4784,4784,4784,4991,4991,4991,5217,5217,5217,5217,5474,5474,5474,5633,5633,5633,5492,5492,5318,5440,5526,5406,5406,5406,5406,5161,5161,5161,4931,4931,4931,4711,4711,4711,4518,4518,4518,4518,4336,4336,4336,4336,4296,4296,4296,4296
Eye of newt,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
Fallfaced wool,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,39,39,39,39,39,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52,55,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,58,58,58,58,58
Fellstalk potion (unf),4462,4462,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4423,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4430,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4545,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4693,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4783,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4676,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4534,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,4868,5060,5060,5292,5292,5292,5292,5292,5292,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5421,5421,5421,5421,5421,5421,5421
Goat horn dust,1110,1159,1159,1101,1058,1058,1031,1031,1005,1005,965,965,933,933,901,880,880,890,890,859,859,850,850,871,871,860,860,854,847,847,862,895,895,883,886,886,915,915,941,941,964,964,964,964,946,946,948,948,961,961,957,957,970,970,957,957,924,924,892,864,864,900,922,922,948,948,970,970,973,973,1011,1055,1055,1085,1085,1121,1178,1236,1292,1292,1354,1354,1422,1422,1494,1538,1538,1615,1615,1679,1679,1763,1820,1820,1864,1864,1813,1792,1792,1720,1683,1683,1605,1605,1533,1463,1399,1344,1281,1231,1181,1158,1182,1182,1171,1154,1154,1145,1145,1130,1081,1043,1043,1014,1014,1000,1000,988,988,992,992,1027,1027,1078,1127,1127,1184,1184,1244,1244,1283,1283,1303,1303,1330,1330,1380,1437,1437,1505,1505,1555,1555,1606,1619,1575,1575,1575,1505,1505,1438,1383,1322,1322,1259,1259,1209,1159,1112,1063,1021,982,959,933,933,893,882,882,869,869
Grimy arbuck,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9500,9948,9948,9948,9948,9908,9908,9908,9908,9908,9908,9908,9454,9454,9454,9454,9454,9454,9454,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9437,9234,9234,9234,9234,9234,9234,9234,9234,9234,9234,8798,8798,8798,8798,8798
Grimy avantoe,819,819,803,800,795,797,805,803,818,836,844,867,882,863,872,855,870,874,875,876,871,856,846,845,831,846,841,862,875,847,828,799,787,761,738,710,683,662,662,680,697,702,702,713,715,713,714,716,717,723,725,734,750,760,771,781,782,777,782,775,779,780,774,770,784,783,791,788,793,796,783,789,788,791,788,770,773,777,780,787,787,789,791,795,793,798,802,803,804,810,800,801,791,767,776,749,736,735,742,735,740,742,743,742,743,742,745,747,750,752,748,748,748,747,745,735,738,737,736,731,726,728,727,722,714,710,696,686,686,692,713,746,756,766,781,799,796,800,797,767,741,748,753,753,753,753,753,737,738,745,745,745,754,758,751,751,748,742,741,741,749,752,753,755,753,754,755,755,756,754,753,748,742,720,700,702,694,690,693,695
Grimy bloodweed,20591,19824,19824,19824,19824,19824,19072,19072,19072,19072,19018,19018,19018,19018,19018,19112,19112,19112,19112,19112,19112,18550,18550,18550,18550,18550,18875,18875,18875,18875,18875,19119,19119,19119,19119,19508,19508,19508,19508,19508,19508,19578,19578,19578,19578,19578,19578,19392,19392,19392,19392,19392,19392,19324,19324,19324,19324,19324,19324,19324,19405,19405,19405,19405,19405,19405,19405,18947,18947,18947,18947,18947,18947,18947,18536,18536,18536,18536,18536,18536,18726,18726,18726,18726,18726,18726,18894,18894,18894,18894,18894,18894,19228,19228,19228,19228,19228,19228,19643,19643,19643,19643,19643,19643,19643,19074,19074,19074,19074,19074,19074,19074,18713,18713,18713,18713,18713,18713,18819,18819,18819,18819,18819,18819,18819,18942,18942,18942,18942,18942,18942,19112,19112,19112,19112,19112,19112,19514,19514,19514,19514,19514,19514,19514,19017,19017,19017,19017,19017,19017,18724,18724,18724,18724,18724,18086,18086,18086,18086,18086,18086,18086,18110,18110,18110,18110,18110,18337,18337,18337,18337,18337,18337,18666,18666,18666,18666,18666,18666,19069
Grimy cadantine,2659,2641,2725,2739,2737,2622,2659,2672,2689,2703,2690,2740,2666,2588,2592,2550,2554,2549,2529,2486,2498,2488,2499,2502,2503,2510,2525,2552,2551,2538,2542,2456,2451,2443,2376,2341,2262,2266,2302,2329,2354,2309,2277,2285,2248,2296,2346,2349,2372,2411,2414,2458,2465,2516,2555,2530,2513,2525,2554,2537,2540,2553,2454,2415,2376,2340,2370,2338,2348,2379,2381,2388,2337,2266,2230,2208,2172,2124,2094,2094,2097,2128,2144,2187,2216,2223,2241,2202,2159,2153,2118,2095,2062,2039,2079,2102,2115,2154,2148,2159,2207,2244,2263,2283,2303,2338,2286,2307,2338,2329,2282,2277,2262,2245,2237,2268,2266,2293,2293,2311,2338,2366,2394,2402,2412,2435,2444,2442,2405,2437,2481,2476,2477,2498,2483,2400,2363,2334,2333,2277,2236,2189,2181,2136,2094,2049,2015,2007,2000,2001,1990,1941,1916,1829,1758,1700,1644,1629,1638,1662,1695,1734,1788,1810,1836,1865,1912,1936,1928,1927,1928,1907,1904,1888,1866,1870,1859,1842,1816,1811
Grimy dwarf weed,4750,4963,4819,4704,4568,4417,4487,4575,4614,4620,4628,4545,4352,4257,4220,4265,4212,4050,3967,3948,3968,3965,3860,3784,3751,3826,4010,4134,4184,4066,3953,3807,3664,3525,3470,3517,3540,3581,3637,3698,3733,3774,3734,3735,3751,3798,3807,3742,3737,3642,3526,3506,3540,3573,3575,3539,3508,3454,3474,3511,3435,3440,3470,3523,3498,3374,3335,3276,3297,3358,3469,3587,3670,3740,3712,3649,3650,3539,3397,3400,3355,3290,3355,3378,3347,3319,3357,3462,3421,3400,3451,3373,3339,3343,3312,3440,3467,3546,3595,3594,3638,3696,3696,3572,3545,3514,3526,3494,3553,3538,3499,3539,3560,3582,3604,3648,3685,3737,3874,3872,3754,3720,3731,3789,3818,3828,3837,3829,3732,3814,4002,4203,4387,4494,4628,4744,4754,4804,4853,4812,4752,4696,4642,4643,4596,4409,4401,4325,4329,4340,4341,4249,4099,4026,3942,3867,3725,3664,3699,3678,3709,3736,3772,3807,3864,3887,3897,3898,3839,3836,3783,3755,3703,3709,3712,3713,3643,3665,3676,3702
Grimy fellstalk,3593,3486,3486,3486,3470,3470,3610,3610,3610,3766,3766,3766,3869,3869,3869,3857,3857,3857,3802,3802,3802,3792,3792,3745,3745,3745,3745,3888,3888,3888,4004,4004,3906,3906,3906,3807,3807,3807,3687,3687,3687,3687,3687,3749,3749,3749,3749,3798,3798,3798,3920,3920,3920,3939,3939,3939,3939,3988,3988,3988,4096,4096,4096,4156,4156,4156,4201,4201,4201,4344,4344,4344,4457,4457,4457,4457,4472,4472,4472,4330,4330,4330,4352,4352,4352,4246,4246,4246,4232,4232,4232,4232,4342,4342,4342,4342,4291,4291,4291,4291,4180,4180,4180,4121,4121,4121,4121,4093,4093,4093,4156,4156,4156,4156,4022,4022,4022,3966,3966,3966,3966,4034,4034,4034,4034,4034,3954,3954,3954,3954,4019,4019,4019,4019,4172,4172,4172,4329,4329,4329,4385,4385,4385,4385,4277,4277,4277,4464,4464,4464,4441,4441,4441,4541,4541,4474,4474,4474,4474,4349,4349,4349,4275,4275,4275,4362,4362,4362,4362,4554,4554,4554,4554,4642,4642,4642,4642,4654,4654,4654
Grimy guam,464,451,447,440,432,432,422,417,412,433,421,400,385,385,388,388,386,390,399,391,378,365,363,366,383,402,411,416,433,437,441,429,416,404,396,398,398,389,370,354,366,366,362,347,346,346,334,335,334,328,328,331,329,321,321,323,326,324,310,315,318,323,321,321,309,313,306,300,302,307,312,325,340,340,342,331,332,327,329,334,350,350,351,351,342,335,341,341,339,329,329,333,329,324,321,324,338,351,351,355,355,351,343,325,309,294,279,266,264,278,292,303,317,333,348,346,346,345,337,342,344,343,343,337,337,324,324,317,314,311,315,315,313,313,317,315,315,323,326,326,330,337,339,339,337,328,328,320,320,328,339,355,368,372,371,371,371,375,375,366,366,361,347,335,326,335,343,346,346,345,339,326,328,325,332,336,338,343,344,350
Grimy harralander,112,109,104,103,101,101,98,96,98,100,103,109,115,115,118,122,126,130,137,137,139,140,143,150,156,163,172,181,191,196,196,194,194,189,186,191,191,188,179,170,166,164,159,157,154,154,148,142,143,140,136,130,125,124,124,127,126,128,126,123,125,123,124,124,124,125,131,131,136,139,139,142,146,146,152,160,166,172,173,177,181,181,187,187,193,193,193,193,185,178,178,171,165,163,157,152,153,159,159,156,149,145,138,133,126,120,118,113,113,116,113,109,104,99,96,97,101,103,98,98,101,103,108,111,115,117,118,119,119,117,113,113,113,113,111,110,113,110,110,111,109,107,106,106,102,97,93,89,87,85,87,87,86,84,79,76,78,77,77,78,74,72,75,78,80,81,83,83,83,84,83,87,92,95,97,101,96,93,97,99
Grimy irit,4067,4006,3922,3812,3765,3746,3800,3806,3760,3701,3726,3777,3727,3665,3655,3665,3534,3527,3560,3601,3657,3630,3634,3522,3533,3596,3662,3666,3690,3716,3701,3598,3526,3487,3494,3493,3423,3490,3568,3566,3560,3595,3506,3437,3476,3458,3522,3550,3615,3699,3715,3746,3766,3815,3791,3739,3681,3667,3710,3684,3573,3538,3599,3652,3697,3677,3710,3695,3619,3664,3688,3733,3760,3796,3820,3817,3780,3623,3499,3573,3660,3710,3769,3804,3788,3727,3816,3768,3745,3697,3679,3644,3651,3607,3554,3632,3641,3682,3673,3715,3748,3774,3775,3719,3662,3673,3697,3718,3749,3778,3808,3829,3854,3867,3866,3841,3780,3809,3791,3743,3722,3718,3741,3702,3711,3747,3819,3798,3709,3788,3844,3840,3852,3877,3925,3919,3939,4013,3979,3889,3909,3972,3920,3757,3742,3719,3677,3604,3501,3479,3491,3461,3457,3313,3175,3026,2969,2999,3080,3090,3208,3353,3438,3509,3483,3461,3446,3430,3415,3319,3195,3137,3094,3002,2984,2968,2899,2944,2984,3036
Grimy kwuarm,5586,5437,5248,5065,4874,4782,4962,5126,5264,5288,5435,5676,5543,5440,5274,5264,5142,5041,4990,4975,4947,4959,4936,5013,5198,5328,5553,5623,5665,5703,5888,5822,5838,5592,5495,5507,5441,5502,5462,5355,5303,5225,5214,5206,5222,5212,5208,5327,5455,5535,5484,5495,5511,5579,5704,5599,5620,5624,5602,5549,5536,5557,5618,5491,5430,5488,5534,5570,5603,5699,5728,5780,5761,5841,5843,5885,5919,5920,5924,5943,5920,5987,5787,5629,5615,5657,5784,5763,5802,5689,5744,5763,5803,5689,5676,5795,5779,5716,5638,5619,5666,5692,5666,5528,5613,5719,5836,5883,5871,5891,5945,5966,5934,5946,5978,5990,6014,6052,6115,6118,6227,6438,6612,6542,6579,6597,6627,6482,6497,6599,6769,6832,6977,7077,7106,6980,7006,7056,7099,7141,6993,7067,7137,7180,7247,6994,6862,6637,6397,6390,6191,6092,6069,6018,6005,6016,5958,5981,6063,5960,5894,5908,5944,6014,6104,6187,6204,6227,6234,6115,5925,5735,5593,5661,5626,5633,5657,5685,5677,5705
