Cerberus staff token,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1048593,792403,594302,445726,334294,250720,206068,173587
Challenge gem,236408,236408,236408,235139,235139,235139,235139,235139,235139,233716,233716,233716,233716,233716,233716,239449,239449,239449,239449,239449,239449,239449,249791,249791,249791,249791,249791,249791,258980,258980,258980,258980,258980,258980,265248,265248,265248,265248,265248,265248,275290,275290,275290,275290,275290,275290,283434,283434,283434,283434,283434,283434,296661,296661,296661,296661,296661,296661,296661,310666,310666,310666,310666,310666,310666,310666,325363,325363,325363,325363,325363,325363,325363,339910,339910,339910,339910,339910,339910,339910,350418,350418,350418,350418,350418,350418,350418,350418,357973,357973,357973,357973,357973,357973,357973,357973,371112,371112,371112,371112,371112,371112,371112,371112,385889,385889,385889,385889,385889,385889,385889,385889,403805,403805,403805,403805,403805,403805,403805,403805,419210,419210,419210,419210,419210,419210,419210,419210,428047,428047,428047,428047,407856,407856,407856,407856,407856,407856,407856,407856,392664,392664,392664,392664,392664,392664,392664,392664,392664,389934,389934,389934,389934,389934,389934,389934,389934,389934,389934,389934,383701,383701,383701,383701,383701,383701,383701,383701,383701,385717,385717,385717,385717,385717,385717,385717,385717,385717,390212,390212
Chest of Seasons,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,12362442,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,13094508,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943,14270943
Chicken egg (unchecked),47,47,47,47,47,47,50,50,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,56,59,59,59,59,59,59,59,59,59,59,62,62,62,62,62,66,66,66,66,66,70,70,70,70,70,70,70,74,74,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,78,78,78,82,82,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,87,87,87,92,92,92,92,92,92,92,92,92,92,97,97,97,97,97,97,97,97,97,97,102,102,102,102,102,102,102,102,102,102,102,102,102,108,108,108,108,108,108,108,108,108,108,108,108,114,114,114,114,114,114,114,114,114,114,114,114,120,120,120,120,120,120,120,120,120,120,120,120,120,125,125,125
Chitin scraps,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,78,78,78,78,78,78,78,78,75,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,69,69,69,69,69,69,69,69,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,64,64,64,64
Chocolate cow (unchecked),93457,93457,95220,95220,95220,95220,95220,95220,95220,96067,96067,96067,96067,96067,96067,96067,97767,97767,97767,97767,97767,97767,97767,96300,96300,96300,96300,96300,96300,96300,94914,94914,94914,94914,94914,94914,94914,92328,92328,92328,92328,92328,92328,92328,91013,91013,91013,91013,91013,91013,91013,90343,90343,90343,90343,90343,90343,90343,89043,89043,89043,89043,89043,89043,89043,86148,86148,86148,86148,86148,86148,86148,86148,82791,82791,82791,82791,82791,82791,82791,80687,80687,80687,80687,80687,80687,80687,80687,81688,81688,81688,81688,81688,81688,81688,81929,81929,81929,81929,81929,81929,81929,79452,79452,79452,79452,79452,79452,79452,79993,79993,79993,79993,79993,79993,79024,79024,79024,79024,79024,79024,79810,79810,79810,79810,79810,79810,81235,81235,81235,81235,81235,81235,81235,80766,80766,80766,80766,80766,80766,80766,81372,81372,81372,81372,81372,81372,81372,80060,80060,80060,80060,80060,80060,80060,79287,79287,79287,79287,79287,79287,79287,80582,80582,80582,80582,80582,80582,80582,80611,80611,80611,80611,80611,80611,80611,80611,80721,80721,80721
Chocolate hair head token,78543,78543,78543,78543,78543,78543,78543,78543,78543,78543,78543,78543,78543,78543,78543,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,85598,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,92008,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616,96616
Christmas cracker,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647,2147483647
Christmas jumper token (chinchompa),64888,64888,64888,64888,64888,64888,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,56600,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60510,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,60590,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,56104,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,63118,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662,74662
Christmas jumper token (guthix),70480,70480,70480,70480,70480,70480,70480,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,61135,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,65865,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58514,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,58461,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,67933,80597,80597,80597,80597,80597,80597,80597,80597,80597,80597,80597,80597,80597,80597,80597,80597,80597,80597
Christmas jumper token (penguin),250978,250978,250978,250978,250978,250978,250978,250978,250978,250978,250978,250978,250978,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,213111,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,196625,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,183588,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,193470,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,222479,263946,263946,263946,263946,263946,263946,263946
Christmas lootbeam token,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,960853,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,854094,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,766835,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,743595,812224,812224,812224,812224,812224,812224,812224,812224,812224,812224,812224,812224,812224,812224
Christmas pudding balloon,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,773393,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384,779384
Christmas scythe,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,322169267,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,323087483,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331312165,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,331748974,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,333472846,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,342912396,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,344187061,357845802,357845802,357845802,357845802,357845802,357845802,357845802,357845802
