Lean snail,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906
Lemon,488,500,500,500,500,500,480,480,480,480,480,463,463,463,463,463,463,444,444,444,444,444,444,446,446,446,446,446,446,446,429,429,429,429,429,429,429,429,444,444,444,444,444,444,444,444,457,457,457,457,457,457,468,468,468,468,468,468,468,482,482,482,482,482,482,482,482,482,495,495,495,495,495,495,495,495,495,495,507,507,507,507,507,507,507,507,507,526,526,526,526,526,526,526,526,526,526,542,542,542,542,542,542,542,542,542,542,542,565,565,565,565,565,565,565,565,565,565,545,545,545,545,545,545,545,545,545,545,545,522,522,522,522,522,522,522,522,522,522,522,522,498,498,498,498,498,498,498,498,498,498,498,475,475,475,475,475,475,475,475,475,475,475,475,475,457,457,457,457,457,457,457,457,457,457,457,457,457,442,442
Lemon chunks,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Lemon slices,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
Lime,780,780,780,780,780,780,780,780,780,780,778,778,778,778,778,778,778,778,778,778,778,778,778,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,706,706,706,706,706,706,706,706,706,706,706
Lime chunks,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Lime slices,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Locust meat,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
Orange,795,818,818,818,818,832,832,832,813,813,813,813,773,773,773,760,760,760,760,723,723,723,723,736,736,736,736,743,743,743,743,745,745,745,745,750,750,750,750,750,731,731,731,731,753,753,753,753,753,767,767,767,767,764,764,764,764,764,731,731,731,731,696,696,696,696,696,688,688,688,688,674,674,674,674,674,653,653,653,653,647,647,647,647,647,652,652,652,652,652,641,641,641,641,634,634,634,634,634,614,614,614,614,614,640,640,640,640,640,660,660,660,660,660,662,662,662,662,662,653,653,653,653,653,621,621,621,621,621,607,607,607,607,607,607,615,615,615,615,615,615,628,628,628,628,628,628,647,647,647,647,647,647,652,652,652,652,652,652,652,646,646,646,646,646,632,632,632,632,632,632,637,637,637,637,637,656,656,656,656
Orange chunks,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
Orange slices,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Part admiral pie,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
Part fish pie,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,946,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982,982
Part garden pie,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Part mud pie,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
Part summer pie,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
Part wild pie,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
Pastry dough,477,477,477,477,477,477,477,477,479,479,479,479,479,479,479,479,479,479,479,493,493,493,493,493,493,493,493,493,493,493,493,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,523,523,523,523,548,560,574,574,596,596,599,599,621,621,621,631,631,631,631,631,631,626,626,626,626,626,626,626,626,626,626,626,626,611,611,611,611,611,611,611,611,611,611,611,611,585,585,585,585,585,585,585,585,585,585,585,585,585,580,580,580,580,580,580,580,580,580,580,580,580,580,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,558,558,558,558,558,558,558,558,558,558,558,558,558,565,565
Pat of butter,214,217,217,218,208,208,217,217,220,220,214,214,212,212,202,207,207,201,201,206,206,217,217,226,226,226,219,219,230,230,240,240,250,250,263,263,276,276,280,280,291,291,303,303,309,309,309,308,308,308,317,317,328,328,328,337,337,352,352,367,367,367,386,386,386,406,406,418,418,411,411,415,415,415,420,420,420,441,441,454,454,454,458,458,458,477,477,478,478,478,485,485,473,473,458,458,444,444,444,451,451,471,471,471,470,470,470,449,449,428,428,419,419,419,401,401,385,385,385,392,392,376,376,376,372,372,372,353,353,353,345,345,345,351,351,360,360,360,375,375,384,384,398,398,398,406,406,406,395,395,395,378,378,378,378,365,365,365,365,371,371,371,373,373,373,357,357,357,367,367,384,384,384,393,393,393,408,408,408,396
Pie shell,684,656,656,650,644,644,648,648,646,646,659,659,672,672,688,695,695,720,720,743,765,765,764,743,743,757,757,765,793,793,792,780,790,790,792,796,796,821,855,855,872,872,890,911,917,917,903,887,887,897,898,906,890,858,815,794,799,789,811,821,821,812,795,778,793,831,872,916,957,973,973,998,1043,1043,1095,1095,1140,1162,1157,1157,1148,1148,1143,1143,1098,1080,1064,1064,1065,1065,1061,1033,1005,1005,982,982,941,913,913,880,857,841,826,826,825,825,829,829,835,835,830,830,808,803,803,809,809,818,818,815,802,769,769,750,750,744,744,753,753,750,753,753,732,732,721,721,731,731,742,742,746,745,745,726,709,689,689,664,664,645,631,620,620,605,591,577,577,558,558,570,570,588,596,596,619,619,643,667,667,681,681,716,738,738,752,778,778,794,824,824
Pineapple,534,512,512,506,502,502,493,493,484,484,481,481,472,472,473,471,471,475,475,477,479,479,475,476,476,477,477,478,475,480,480,481,481,478,481,478,478,487,488,488,492,492,499,514,514,526,544,551,551,555,553,553,548,572,572,582,582,581,581,580,580,581,577,577,578,578,579,579,587,587,605,626,626,618,618,609,609,598,598,588,594,594,590,590,598,613,613,612,622,622,615,615,602,602,581,581,573,556,556,550,550,537,531,531,527,527,515,515,515,515,533,533,551,551,553,562,562,565,565,556,552,553,553,569,569,571,571,578,578,590,590,596,596,577,554,530,514,500,494,489,478,467,446,446,427,420,420,411,411,396,392,391,391,390,389,381,381,391,391,404,404,410,390,390,399,394,394,405,405,395,401,401,392,394,394,403,403,405,422,422
Pineapple chunks,237,237,237,237,237,237,226,226,226,226,226,226,226,226,226,226,236,236,236,236,236,236,236,236,236,236,236,230,230,230,230,230,230,230,230,230,230,230,230,230,234,234,234,234,234,234,234,234,234,234,234,234,234,238,238,238,238,238,238,238,238,238,238,238,238,238,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,241,241,241,241,241,241,241,241,241,241,241,241,241,250,250,250,250,250,250,250,250,250,250,250,250,250,262,262,262,262,262,262,262,262,262,262,262,262,262,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
Pineapple ring,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Pitta dough,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,927,927,927,927,927,927,927,927,927,927,927,927,927,927
Pizza base,352,352,352,352,352,352,352,352,339,339,339,339,339,339,339,339,339,339,339,339,339,324,324,324,324,324,324,324,324,324,324,324,324,324,324,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,295,295,295,295,295,295,295,295,295,295,281,281,281,281,281,281,281,281,281,281,281,281,281,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,256,256,256,256,256,256,256,256,256,256,256,256,256,256,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
Pot of cream,228,224,235,247,260,260,268,268,274,274,262,262,259,259,265,256,256,249,249,250,250,246,246,248,248,248,248,248,245,245,242,242,242,242,246,246,246,244,244,246,246,246,248,248,250,250,250,246,246,248,248,241,241,242,242,242,244,244,242,242,242,241,241,241,241,241,241,246,246,243,243,242,242,242,235,235,235,228,228,235,235,244,244,243,243,249,249,239,239,245,245,245,246,246,246,243,243,245,245,245,253,253,251,251,251,250,250,250,249,249,248,248,248,242,242,237,237,227,227,227,226,226,230,230,230,229,229,229,233,233,235,235,235,233,233,245,245,245,256,256,253,253,251,251,251,250,250,250,249,249,249,252,252,252,252,258,258,258,258,264,264,264,274,274,287,287,287,302,302,318,318,318,334,334,334,351,351,351,335,335
Pot of flour,245,256,268,269,278,278,279,277,284,295,291,288,287,287,282,284,284,283,283,282,278,278,284,285,285,287,287,295,292,283,283,285,285,282,282,274,274,275,275,262,262,255,244,239,236,236,230,231,231,224,212,206,204,203,203,205,206,209,201,206,206,200,204,204,209,209,206,206,215,218,218,221,221,220,220,219,219,226,226,233,234,234,233,233,231,234,240,240,241,241,238,239,238,238,234,234,231,231,230,233,233,237,237,231,231,229,229,230,230,232,238,238,245,245,245,252,252,259,259,267,267,276,276,278,278,282,282,285,285,288,288,290,290,288,286,286,282,282,277,277,267,267,261,261,251,251,245,235,235,225,225,213,213,202,202,202,202,202,195,195,195,195,199,199,198,198,204,204,209,211,211,213,213,214,214,220,220,222,222,221
Raw admiral pie,4204,4204,4204,4204,4204,4204,4204,4204,4204,4238,4238,4238,4238,4238,4238,4238,4238,4238,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4253,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,3970,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4177,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4227,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4387,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4369,4325,4325,4325,4325,4325
Raw anchovies,108,108,108,108,108,112,112,112,112,112,117,117,117,117,117,120,120,120,120,120,125,125,125,125,125,125,122,122,122,122,122,128,128,128,128,128,133,133,133,133,133,139,139,139,139,139,145,145,145,145,145,145,152,152,152,152,152,152,159,159,159,159,159,159,166,166,166,166,166,166,173,173,173,173,173,173,173,180,180,180,180,180,180,180,188,188,188,188,188,188,188,197,197,197,197,197,197,205,205,205,205,205,205,205,211,211,211,211,211,211,211,217,217,217,217,217,217,217,217,225,225,225,225,225,225,225,225,228,228,228,228,228,228,228,228,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,223,223,223,223,223,223,223,223,223,219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,220,220,220,220,220
Raw arcane apoterrasaur meat,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4198,4408,4629,4861,5105,5361,5630,5912,6193,6503,6829,7152,7510,7866,8251,8651,9064,9064,9518,9518,9994,9994,10448,10448,10955,10955,11501,11501,12077,12077,12681,12681,13316,13316,13982,13982,13982,14682,14682,14682,15266,15266,15266,15147,15147
Raw asciatops meat,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4200,4410,4631,4863,5106,5362,5631,5912,5912,6208,6507,6507,6819,6819,7155,7155,7507,7507,7507,7869,7869,7869,8239,8239,8239,8239,8646,8646,8646,9075,9075,9075,9075,9514,9514,9514,9514,9979,9979,9979,9979,9979,10470,10470,10470
Raw bagrada rex meat,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4200,4410,4631,4863,5107,5363,5632,5914,5914,6210,6210,6521,6521,6848,6848,7191,7191,7191,7550,7550,7550,7919,7919,7919,7919,8305,8305,8305,8710,8710,8710,8710,9111,9111,9111,9111,9111,9547,9547,9547,9547,9547,10017,10017,10017
Raw bass,601,598,598,611,611,611,624,624,624,624,599,599,599,599,594,594,594,594,604,604,604,604,631,631,631,631,655,655,655,655,684,684,684,684,712,712,712,712,712,745,745,745,745,745,773,773,773,773,773,773,788,788,788,788,788,750,750,750,750,750,777,777,777,777,806,806,806,806,806,827,827,827,827,827,827,862,862,862,862,862,901,901,901,901,901,942,942,942,942,942,942,960,960,960,960,960,939,939,939,939,963,963,963,963,1001,1001,1001,1001,1001,1014,1014,1014,1014,1014,1043,1043,1043,1043,1092,1092,1092,1092,1092,1097,1097,1097,1097,1097,1097,1112,1112,1112,1112,1112,1112,1151,1151,1151,1151,1151,1115,1115,1115,1115,1115,1146,1146,1146,1146,1146,1146,1184,1184,1184,1184,1184,1184,1184,1183,1183,1183,1183,1183,1183,1202,1202,1202,1202,1202,1230,1230,1230,1230,1230,1230,1200,1200,1200,1200,1200
Raw bear meat,1640,1640,1645,1645,1645,1645,1683,1683,1683,1756,1756,1756,1815,1815,1815,1875,1875,1875,1875,1936,1936,1936,1927,1927,1927,1862,1862,1824,1824,1851,1851,1851,1829,1829,1829,1760,1760,1760,1738,1738,1738,1756,1756,1761,1761,1761,1764,1764,1764,1764,1783,1783,1802,1802,1802,1779,1779,1779,1747,1747,1747,1722,1722,1722,1722,1722,1722,1741,1741,1741,1717,1717,1717,1756,1756,1756,1756,1760,1760,1760,1766,1766,1766,1766,1759,1759,1759,1745,1745,1745,1745,1729,1729,1729,1672,1672,1672,1640,1640,1640,1655,1655,1655,1634,1634,1634,1634,1650,1650,1650,1660,1660,1660,1660,1661,1661,1661,1667,1667,1667,1667,1679,1679,1679,1679,1717,1717,1717,1717,1691,1691,1691,1691,1691,1707,1707,1707,1707,1696,1696,1696,1665,1665,1665,1665,1657,1657,1657,1657,1695,1695,1695,1695,1703,1703,1703,1703,1703,1721,1721,1721,1721,1768,1768,1768,1768,1776,1776,1776,1776,1800,1800,1800,1800,1846,1846,1846,1846,1879,1879
Raw beast meat,117,117,117,117,118,118,118,118,120,120,120,120,120,120,120,120,121,121,121,121,124,124,124,124,123,123,123,123,123,126,126,126,126,131,131,131,131,135,135,135,135,139,139,139,139,143,143,143,143,145,145,145,145,143,143,143,143,143,142,142,142,142,139,139,139,139,139,139,139,139,139,140,140,140,140,140,145,145,145,145,145,145,145,145,145,149,149,149,149,153,153,153,153,153,153,153,153,153,157,157,157,157,163,163,163,163,163,169,169,169,169,174,174,174,174,174,178,178,178,178,178,184,184,184,184,184,184,184,184,190,190,190,190,190,190,192,192,192,192,192,196,196,196,196,196,203,203,203,203,203,203,211,211,211,211,211,203,203,203,203,203,203,203,205,205,205,205,205,205,205,205,205,205,205,205,211,211,211,211,211
