Grand seed pod,18324,18324,18324,18324,18857,18857,18857,18857,18857,18857,18857,18857,18857,18857,18857,19519,19519,19519,19519,19519,19519,19519,19519,19519,19519,19519,19818,19818,19818,19818,19818,19818,19818,19818,19818,19818,19818,19818,19649,19649,19649,19649,19649,19649,19649,19649,19649,19649,19649,19649,18989,18989,18989,18989,18989,18989,18989,18989,18989,18989,18989,18989,18417,18417,18417,18417,18417,18417,18417,18417,18417,18417,18417,18417,18417,18417,18417,18417,18314,18314,18314,18314,18314,18314,18314,18314,18314,18314,18314,18314,18314,18314,18163,18163,18163,18163,18163,18163,18163,18163,18163,18163,18163,18163,18163,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18421,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,18270,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,17941,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,18059,17883,17883,17883,17883,17883,17883,17883,17883,17883
Gu'Tanoth Teleport,542,542,542,542,548,548,561,561,561,587,587,587,594,594,594,579,579,579,579,591,591,591,591,605,605,605,605,627,627,627,627,645,645,645,645,677,677,677,710,710,710,710,745,745,745,745,781,781,781,781,821,821,821,821,821,845,845,845,845,850,850,850,850,850,889,889,889,934,934,934,934,981,981,981,981,981,1026,1026,1026,1026,1054,1054,1054,1054,1054,1032,1032,1032,1032,990,990,990,950,950,950,950,918,918,918,881,881,881,849,849,849,824,824,824,824,803,803,803,803,772,772,772,742,742,742,714,714,714,690,690,690,690,661,661,635,635,610,610,588,588,588,564,564,564,564,544,544,544,527,527,527,534,534,534,534,534,533,533,533,533,533,533,528,528,528,528,508,508,508,488,488,488,488,468,468,468,454,454,454,454,454,435,435,435,435,442
Juju teleport spiritbag,2453,2428,2428,2489,2489,2491,2508,2508,2553,2553,2532,2532,2535,2535,2535,2561,2561,2512,2512,2473,2473,2459,2459,2447,2447,2447,2508,2508,2544,2544,2565,2565,2544,2544,2507,2507,2507,2508,2508,2559,2559,2559,2552,2552,2512,2512,2512,2533,2533,2533,2459,2459,2459,2431,2431,2431,2412,2412,2450,2450,2463,2463,2422,2422,2422,2374,2374,2374,2379,2379,2379,2402,2402,2402,2419,2419,2419,2375,2375,2375,2372,2372,2372,2392,2392,2403,2403,2403,2377,2377,2377,2346,2346,2346,2346,2346,2296,2296,2296,2239,2239,2235,2235,2235,2240,2240,2240,2144,2144,2144,2091,2091,2091,2049,2049,2056,2056,2056,2122,2122,2122,2162,2162,2162,2143,2143,2143,2150,2150,2150,2186,2186,2186,2186,2183,2183,2183,2190,2190,2190,2236,2236,2288,2288,2288,2319,2319,2319,2335,2335,2335,2324,2324,2344,2344,2315,2315,2315,2315,2346,2346,2346,2285,2285,2285,2227,2227,2227,2210,2210,2237,2237,2237,2268,2268,2268,2233,2233,2233,2237
Kharyrll teleport,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3234,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389
Lassar teleport,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,1978,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065
Lava rune,784,784,784,778,778,778,792,792,792,792,776,776,776,737,737,725,725,725,725,707,707,707,707,692,692,692,692,678,678,678,678,690,690,690,704,704,704,704,729,729,729,729,719,719,719,719,721,721,741,741,741,765,765,765,765,774,774,774,774,741,741,741,741,741,709,709,709,717,717,717,717,744,744,744,744,744,777,777,777,777,810,810,810,810,810,824,824,824,824,848,848,848,848,845,845,845,845,814,814,814,814,814,818,818,818,818,820,820,820,850,850,850,850,861,861,861,861,825,825,825,825,825,802,802,802,802,791,791,791,791,791,786,786,786,786,786,765,765,765,765,786,786,786,786,786,810,810,810,810,810,831,831,831,831,831,801,801,801,801,801,801,779,779,779,779,752,752,752,752,737,737,737,737,734,734,734,734,734,732,732
Law rune,481,488,512,536,558,551,562,581,584,577,593,607,624,630,639,655,662,696,711,706,674,640,608,577,548,520,494,477,462,462,479,483,486,493,508,521,536,526,516,496,483,487,493,496,501,502,509,513,520,516,526,523,521,526,530,525,519,510,500,485,479,470,467,477,489,485,483,477,475,469,476,473,478,492,486,477,475,477,481,489,494,491,496,491,480,468,467,460,460,456,454,455,454,453,452,449,448,447,448,448,447,443,444,441,438,435,434,433,430,429,427,429,430,427,422,420,416,411,411,415,413,405,401,394,385,385,389,392,401,401,399,402,400,401,401,398,396,396,394,395,393,390,391,389,389,391,399,405,402,405,412,409,407,400,401,401,398,398,397,400,403,402,402,404,411,410,412,411,409,406,405,402,401,398,400,402,400,408,403,402
Lighthouse Teleport,12825,12746,12746,12746,12375,12375,11824,11824,11612,11612,11727,11727,11457,11457,11457,11474,11474,11474,11282,11282,11199,11199,11199,11229,11229,11229,11256,11256,11276,11276,11276,11665,11665,11665,12095,12095,12095,12615,12615,13224,13224,13224,13886,13886,14569,14569,14569,15274,15274,15274,15898,15898,15898,16222,16222,16222,16064,16064,16064,16067,16067,16067,16631,16631,16631,17363,17363,17882,17882,18203,18203,18088,18088,18088,17902,17902,17902,17301,17301,17301,17791,17791,17791,18543,18543,18973,18973,18973,19271,19271,19271,18963,18963,18909,18909,18909,18666,18666,18436,18436,17819,17819,18095,18095,18095,18400,18400,18400,18345,18345,18345,18234,18234,18234,18129,18129,18129,18063,18063,18063,18322,18322,18322,18322,18933,18933,18933,18721,18721,18721,18103,18103,18103,18103,17587,17587,17587,17587,17144,17144,17144,16927,16927,16927,17425,17425,17425,17898,17898,17898,18111,18111,18111,18124,18124,18124,17622,17622,17622,17536,17536,17536,17713,17713,17713,17686,17686,17686,17842,17842,17888,17888,17888,17818,17818,17818,17753,17753,17753,17865
Lumber Yard Teleport,16626,16117,16117,16294,16930,16930,16925,16925,16823,16823,16822,16822,16286,16286,16206,15431,15431,14795,15041,15466,15623,15623,15129,14574,14574,14470,14470,14627,14611,14611,14920,15141,15141,14991,15336,15336,15576,15783,15642,15642,15582,15582,15060,15064,15064,15710,15710,16110,16110,16573,16692,16692,16751,16640,16640,16603,16603,17105,17105,17591,17591,17444,16945,16945,17177,17177,17022,17153,17480,17480,17734,17253,17253,17016,17016,16503,16503,16926,16926,16883,16883,17214,17214,17776,17776,18332,18332,19154,19154,19514,19514,19148,18280,18280,17454,17454,16581,15912,15912,15311,15313,15313,15480,15480,15285,15285,15170,15170,15675,15675,15879,15879,15440,15440,15513,15513,15603,15603,16134,16134,16312,16312,16336,16336,16399,16399,16399,16432,16432,16401,16401,16158,16158,16395,16945,16945,17415,17415,17146,17146,17245,17245,17759,17759,18443,18443,18981,19100,19100,19247,19247,19875,19875,19555,19555,19660,19660,19660,19169,19169,18417,18417,18319,18319,18389,18389,18102,18102,18294,18948,18948,19318,19318,19454,19454,19738,19738,19878,19878,20302
Lumbridge teleport,2796,2796,2856,2856,2856,2856,2856,2944,2944,2944,2944,2944,2998,2998,2998,2998,2998,2998,3111,3111,3111,3111,3111,3089,3089,3089,3089,3089,3089,3153,3153,3153,3153,3153,3153,3026,3026,3026,3026,3026,3026,2996,2996,2996,2996,2996,2996,3122,3122,3122,3122,3122,3122,3130,3130,3130,3130,3130,3130,3130,3222,3222,3222,3222,3222,3222,3222,3290,3290,3290,3290,3290,3290,3290,3448,3448,3448,3448,3448,3448,3448,3586,3586,3586,3586,3586,3586,3678,3678,3678,3678,3678,3678,3678,3577,3577,3577,3577,3577,3577,3577,3402,3402,3402,3402,3402,3402,3402,3240,3240,3240,3240,3240,3240,3240,3095,3095,3095,3095,3095,3095,3095,3095,3123,3123,3123,3123,3123,3123,3123,3123,3123,3199,3199,3199,3199,3199,3199,3199,3199,3350,3350,3350,3350,3350,3350,3350,3378,3378,3378,3378,3378,3378,3378,3378,3472,3472,3472,3472,3472,3472,3472,3472,3599,3599,3599,3599,3599,3599,3599,3590,3590,3590,3590,3590,3590,3590,3607,3607,3607
Mazcab teleport,4518,4518,4518,4518,4518,4518,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4474,4449,4449,4449,4449,4449,4449,4449,4449,4449,4488,4488,4488,4488,4488,4488,4488,4488,4488,4488,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4650,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,4862,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5090,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5238,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5577,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5796,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,5911,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,6004,5898,5898,5898,5898,5898,5898
Mind rune,20,20,21,22,22,22,22,23,23,23,23,24,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,22,22,22,22,22,22,21,20,20,20,21,21,21,21,22,22,23,23,22,22,23,23,22,23,23,22,22,22,22,21,21,21,21,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,22,23,23,22,22,22,23,23,23,23,22,22,22,22,22,22,21,22,22,22,21,21,21,21,20,20,20,20,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,18,18,17,17,17,18,18,18,18,18,18,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Miscellania Teleport,170,170,170,171,171,171,171,171,171,167,167,167,166,166,166,166,166,166,166,167,167,167,164,164,164,165,165,165,165,165,165,169,169,169,169,169,169,169,171,171,171,171,171,169,169,169,169,170,170,170,170,171,171,171,171,175,175,175,178,178,178,178,173,173,173,173,173,173,168,168,168,166,166,166,166,167,167,167,167,172,172,172,172,171,171,171,174,174,174,174,167,167,167,165,165,165,165,172,172,172,175,175,175,175,180,180,180,180,184,184,184,184,188,188,188,188,182,182,182,182,180,180,180,180,180,183,183,183,191,191,191,191,193,193,193,193,191,191,191,191,188,188,188,188,183,183,183,175,175,175,175,174,174,174,174,174,177,177,177,177,178,178,178,177,177,177,177,176,176,176,176,175,175,175,175,178,178,178,178,177
Mist rune,598,621,621,621,621,621,646,646,646,646,675,675,675,675,675,697,697,697,697,697,722,722,722,722,749,749,749,749,749,783,783,783,818,818,818,818,818,854,854,854,854,854,864,864,864,864,864,868,868,868,868,868,859,859,859,858,858,858,858,858,823,823,823,823,823,823,830,830,830,866,866,866,866,900,900,900,900,900,900,936,936,936,936,936,936,976,976,976,1000,1000,1000,1000,981,981,981,981,981,981,935,935,935,935,896,896,896,931,931,931,931,931,973,973,973,973,973,998,998,998,998,998,956,956,956,956,956,956,956,926,926,926,926,926,926,926,897,897,897,897,899,899,899,899,926,926,926,926,926,926,947,947,947,947,947,947,943,943,943,943,943,943,929,929,929,929,929,929,929,929,929,929,929,921,921,921,921,921,921,935,935,935
Mud rune,796,829,842,811,801,763,729,706,689,672,665,658,666,666,679,695,710,716,722,724,710,693,685,705,679,686,709,725,759,781,810,813,803,802,799,781,773,761,768,795,786,796,783,790,796,796,790,802,819,830,808,797,790,808,808,819,814,809,789,768,774,783,807,807,799,805,829,833,828,818,809,809,821,850,869,883,918,931,948,940,929,925,925,922,950,965,956,934,904,882,864,863,843,832,821,814,821,845,845,879,911,896,888,869,856,854,852,830,812,828,849,875,887,874,873,871,855,867,878,885,879,847,814,795,763,776,792,776,754,773,809,809,830,849,861,885,877,863,850,841,857,866,854,839,836,829,822,850,858,878,894,890,867,851,876,878,841,809,792,795,789,780,797,826,850,883,887,866,856,823,850,872,844,861,820,804,804,819,836,817
Nature rune,385,393,400,400,397,393,394,395,395,398,405,411,412,415,413,412,412,414,413,416,420,419,416,418,423,425,425,423,426,426,424,424,423,426,426,424,421,417,417,418,417,419,417,415,413,415,419,420,422,425,423,421,419,417,419,420,419,421,421,422,426,430,431,428,432,432,436,436,432,432,431,429,425,423,418,415,412,407,404,402,400,406,414,406,403,405,413,411,411,414,414,415,415,413,412,411,411,412,413,410,409,413,412,414,414,416,419,424,423,424,429,429,427,426,424,425,424,426,426,427,427,424,420,419,418,416,414,417,425,424,419,416,415,416,417,416,415,413,415,417,416,414,414,413,413,412,412,412,412,412,410,410,409,410,413,414,414,413,414,414,411,408,403,403,405,406,409,413,411,410,409,412,414,413,411,414,417,417,417,417
Paddewwa teleport,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083,2083
Pharaoh's sceptre,911508,911508,911508,911508,911508,911508,911508,911508,911508,915414,915414,915414,915414,915414,915414,915414,915414,915414,915414,915414,915414,915414,915414,915414,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,916374,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,938161,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,956825,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,981006,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1004339,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1040361,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1066300,1098873,1098873,1098873,1098873,1098873,1098873,1098873,1098873,1098873,1098873,1098873,1098873,1098873,1098873,1098873,1098873
Pharaoh's sceptre (3),1067778,1067778,1067778,1067778,1067283,1067283,1067283,1067283,1067283,1067283,1067283,1067283,1067283,1051231,1051231,1051231,1051231,1051231,1051231,1051231,1051231,1062501,1062501,1062501,1062501,1062501,1062501,1062501,1062501,1062501,1062501,1093889,1093889,1093889,1093889,1093889,1093889,1093889,1093889,1093889,1093889,1093889,1114644,1114644,1114644,1114644,1114644,1114644,1114644,1114644,1114644,1114644,1114644,1139731,1139731,1139731,1139731,1139731,1139731,1139731,1139731,1139731,1139731,1139731,1139731,1139731,1148213,1148213,1148213,1148213,1148213,1148213,1148213,1148213,1148213,1148213,1148213,1161469,1161469,1161469,1161469,1161469,1161469,1161469,1161469,1161469,1161469,1161469,1166749,1166749,1166749,1166749,1166749,1166749,1166749,1166749,1166749,1166749,1166749,1177817,1177817,1177817,1177817,1177817,1177817,1177817,1177817,1177817,1177817,1177817,1177817,1161489,1161489,1161489,1161489,1161489,1161489,1161489,1161489,1161489,1161489,1161489,1154477,1154477,1154477,1154477,1154477,1154477,1154477,1154477,1154477,1154477,1154477,1154477,1154477,1164100,1164100,1164100,1164100,1164100,1164100,1164100,1164100,1164100,1164100,1164100,1164100,1202820,1202820,1202820,1202820,1202820,1202820,1202820,1202820,1202820,1202820,1202820,1202820,1202820,1202820,1236364,1236364,1236364,1236364,1236364,1236364,1236364,1250330,1250330,1250330,1250330,1250330,1250330,1250330,1250330,1250330,1250330,1250330,1250330
Phoenix Lair Teleport,148,148,148,152,152,152,160,160,160,168,168,168,175,175,175,184,184,184,184,194,194,194,194,199,199,199,199,206,206,206,208,208,208,208,216,216,216,224,224,224,236,236,236,248,248,248,248,261,261,261,262,262,262,262,265,265,265,265,279,279,279,279,293,293,293,293,306,306,306,310,310,310,310,322,322,322,322,328,328,328,333,333,333,345,345,356,356,356,368,368,368,368,385,385,385,385,400,400,400,407,407,407,405,405,405,405,413,413,413,413,419,419,419,419,417,417,417,417,424,424,424,424,437,437,437,437,437,435,435,435,420,420,420,420,412,412,412,412,406,406,406,411,411,411,411,424,424,424,424,431,431,431,431,432,432,432,432,432,432,426,426,426,409,409,409,409,409,409,409,409,409,409,409,409,412,412,412,412,406,406
Pollnivneach Teleport,899,902,902,894,894,879,848,848,850,850,854,854,855,855,850,872,872,868,868,854,854,869,869,873,873,856,856,867,867,890,890,888,888,919,919,912,912,889,889,897,897,905,892,892,875,875,876,876,886,886,888,888,888,847,847,821,821,803,803,807,807,820,831,831,831,836,836,828,828,841,841,854,854,854,873,873,884,884,900,900,867,867,870,870,867,867,897,897,882,882,882,867,859,859,858,858,877,853,853,850,850,854,854,871,871,860,860,826,826,802,802,795,795,765,765,771,771,808,808,808,797,797,778,778,778,780,780,782,782,755,755,735,735,715,683,683,686,686,681,681,708,708,723,723,752,752,752,757,757,751,751,758,758,758,752,752,769,769,770,770,755,755,733,733,730,730,714,714,705,705,719,719,726,726,726,734,734,723,723,718
Sealed large rune pouch,3556063,3556063,3689669,3689669,3852855,3852855,4014462,4014462,3899011,3899011,3706108,3706108,3525160,3525160,3525160,3365477,3365477,3446238,3446238,3591281,3591281,3741615,3741615,3910725,3910725,4074512,4074512,4248527,4248527,4436009,4436009,4639355,4639355,4639355,4847807,4847807,5055816,5055816,5275194,5275194,5508882,5508882,5749119,5749119,6000569,6000569,6000569,6267463,6267463,6267463,6551750,6551750,6551750,6848907,6848907,6848907,7157825,7157825,7157825,7460619,7460619,7460619,7797900,7797900,7797900,8141721,8141721,8141721,8516061,8516061,8516061,8894593,8894593,8894593,9286441,9286441,9286441,9708870,9708870,9708870,10145747,10145747,10145747,10145747,10604053,10604053,10604053,11087450,11087450,11087450,11589379,11589379,12125720,12125720,12125720,12685255,12685255,12685255,13261001,13261001,13261001,13871830,13871830,13871830,14479325,14479325,14479325,14479325,15085574,15085574,15085574,15085574,15741367,15741367,15741367,16333944,16333944,16333944,16333944,16333944,16954908,16954908,16954908,16954908,16954908,17365051,17365051,17365051,17365051,17365051,16792227,16792227,16792227,16792227,16792227,15980222,15980222,15980222,15980222,15980222,15531331,15531331,15531331,15531331,15384410,15384410,15384410,15384410,15392288,15392288,15392288,15392288,15392288,15490196,15490196,15490196,15490196,15204996,15204996,15204996,15204996,15204996,15396561,15396561,15396561,15396561,15505433,15505433,15505433,15505433,15794640,15794640,15794640,15794640,16314362,16314362,16314362,17023820,17023820,17023820
Sealed large rune pouch (black),8748678,8748678,8748678,8748678,8748678,8748678,8748678,8748678,8748678,8748678,8346441,8346441,8346441,8346441,8346441,8346441,8346441,8346441,8346441,8346441,8346441,8346441,7953376,7953376,7953376,7953376,7953376,7953376,7953376,7953376,7953376,7625169,7625169,7625169,7625169,7625169,7625169,7625169,7625169,7625169,7496256,7496256,7496256,7496256,7496256,7496256,7496256,7496256,7608135,7608135,7608135,7608135,7608135,7608135,7608135,7873460,7873460,7873460,7873460,7873460,7873460,8212094,8212094,8212094,8212094,8212094,8212094,8575241,8575241,8575241,8575241,8575241,8959585,8959585,8959585,8959585,8959585,8959585,9334269,9334269,9334269,9334269,9334269,9334269,9735640,9735640,9735640,9735640,10165847,10165847,10165847,10165847,10165847,10609241,10609241,10609241,10609241,10609241,11059506,11059506,11059506,11059506,11059506,11059506,11559433,11559433,11559433,11559433,11559433,11559433,11559433,12084497,12084497,12084497,12084497,12084497,12084497,12617437,12617437,12617437,12617437,12617437,12617437,12617437,12617437,13171204,13171204,13171204,13171204,13171204,13171204,13171204,13171204,13171204,13747724,13747724,13747724,13747724,13747724,13747724,13747724,13747724,13747724,14198627,14198627,14198627,14198627,14198627,14198627,14198627,14198627,14198627,14720193,14720193,14720193,14720193,14720193,14720193,14720193,14720193,14720193,14720193,14984565,14984565,14984565,14984565,14984565,14984565,14984565,14984565,14984565,15356012,15356012,15356012,15356012,15356012,15356012,15958375,15958375,15958375
Sealed large rune pouch (blue),10642739,10642739,10642739,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,10129952,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9644307,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9264006,9258921,9258921,9258921,9258921,9258921,9258921,9258921,9258921,9258921,9258921,9258921,9258921,9655653,9655653,9655653,9655653,9655653,9655653,9655653,9655653,9655653,9655653,9655653,10076965,10076965,10076965,10076965,10076965,10076965,10076965,10076965,10076965,10076965,10518266,10518266,10518266,10518266,10518266,10518266,10518266,10963839,10963839,10963839,10963839,10963839,10963839,10963839,10963839,11390463,11390463,11390463,11390463,11390463,11390463,11390463,11390463,11390463,11878868,11878868,11878868,11878868,11878868,11878868,11878868,11878868,11878868,12376940,12376940,12376940,12376940,12376940,12376940,12376940,12376940,12376940,12376940,12376940,12376940,12376940,12796905,12796905,12796905,12796905,12796905,12796905,12796905,12796905,12796905,12796905,12796905,12796905,12796905,12796905,13338743,13338743,13338743,13338743,13338743,13338743,13338743,13338743,13338743,13338743,13338743,13338743,13338743,13338743,13847679,13847679,13847679,13847679,13847679,13847679,13847679,13847679,13847679,14446277,14446277
Sealed large rune pouch (green),12345685,12345685,12345685,12345685,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11753493,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,11204424,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,10899655,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11240587,11732009,11732009,11732009,11732009,11732009,11732009,11732009,11732009,11732009,11732009,11732009,11732009,11732009,11732009,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12255518,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,12763011,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13248444,13767030,13767030,13767030,13767030,13767030,13767030,13767030
Sealed large rune pouch (orange),12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12940012,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12322502,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12196723,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,12703428,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13186263,13675695,13675695,13675695
