Crest of Seren,18365877,18365877,18365877,18365877,18365877,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18344934,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,18884930,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,19430765,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18942327,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18153227,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,18639807,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19253564,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19640066,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,19782210,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20122924,20644528,20644528,20644528
Crest of Sliske,7366343,7366343,7366343,7366343,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,7030467,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6848686,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,6925790,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7080813,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7323245,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,7669989,8029111,8029111,8029111,8029111,8029111,8029111,8029111,8029111,8029111,8029111,8029111,8029111,8029111,8029111,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8388050,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,8786783,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9203887,9634438,9634438,9634438,9634438,9634438
Crest of Zamorak,9441067,9441067,9441067,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,9639065,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10021106,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10427862,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10523566,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10294330,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,10744585,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11105942,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,11111352,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758,10897758
Crest of Zaros,19886366,20323436,20323436,20323436,20323436,21203265,21203265,21203265,22198846,22198846,22198846,22198846,23299618,23299618,23299618,23299618,24229775,24229775,24229775,24229775,23833674,23833674,23833674,23833674,23069921,23069921,23069921,23069921,22148014,22148014,22148014,22148014,21312112,21312112,21312112,21312112,21312112,20648768,20648768,20648768,20648768,20648768,20514122,20514122,20514122,20514122,20514122,20237762,20237762,20237762,20237762,20237762,19464692,19464692,19464692,19464692,19464692,19455503,19455503,19455503,19455503,19455503,19740438,19740438,19740438,19740438,19740438,20411289,20411289,20411289,20411289,21373478,21373478,21373478,21373478,21373478,22322404,22322404,22322404,22322404,22322404,23126898,23126898,23126898,23126898,23126898,23852773,23852773,23852773,23852773,23852773,24380130,24380130,24380130,24380130,24380130,24759875,24759875,24759875,24759875,24759875,24791535,24791535,24791535,24791535,24791535,25055583,25055583,25055583,25055583,25055583,25063385,25063385,25063385,25063385,25063385,25256808,25256808,25256808,25256808,25256808,25403623,25403623,25403623,25403623,25403623,25403623,25109105,25109105,25109105,25109105,25109105,24736267,24736267,24736267,24736267,24736267,24736267,23625950,23625950,23625950,23625950,23625950,23155823,23155823,23155823,23155823,23155823,23163166,23163166,23163166,23163166,23163166,23163166,22697624,22697624,22697624,22697624,22697624,22697624,23010562,23010562,23010562,23010562,23263024,23263024,23263024,23263024,23263024,23826860,23826860,23826860,24210294,24210294,24210294,24210294,24429882,24429882,24429882,24429882
Cured yak-hide,753,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794
Cursed amascut sand,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3675136,3849464,3849464,3849464,3849464,3849464,3849464,3849464,3849464,3849464,3849464,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4028925,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4202893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4403893,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4611751,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,4829312,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5059089,5299469,5299469,5299469,5299469,5299469,5299469,5299469,5299469,5299469,5299469,5299469,5299469,5299469,5299469,5299469,5552303,5552303,5552303,5552303,5552303,5552303,5552303,5552303,5817820,5817820,5817820,5817820,6088905,6088905,6088905,6088905,6088905,6088905,6088905,6369650,6369650,6369650,6369650,6369650,6369650,6369650,6369650,6671908,6671908,6671908,6671908,6671908,6671908,6671908,6671908,6671908,6671908,6671908,6987722,6987722,6987722,6987722,6987722,6987722,7305905,7305905,7305905,7305905,7305905,7305905,7657270,7657270
Death notes,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1085099,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1090501,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272,1138272
Diamond,1207,1146,1088,1033,981,931,884,839,797,757,720,689,662,643,636,656,666,670,654,678,703,712,705,724,746,740,731,728,711,700,701,710,703,702,681,691,695,704,686,715,721,735,727,723,734,747,734,724,737,734,722,703,729,746,746,766,784,799,810,809,787,775,759,768,744,741,704,678,645,641,636,646,653,669,681,704,695,668,645,644,626,613,632,637,638,645,663,678,693,698,699,688,682,688,704,704,705,698,678,674,678,686,694,712,712,685,668,691,713,713,719,731,738,749,733,706,697,685,678,653,638,646,655,650,656,645,612,589,584,599,618,618,622,618,611,624,630,638,644,657,652,680,696,696,720,736,760,773,748,755,763,742,716,681,646,613,594,587,605,616,635,650,664,659,654,659,672,665,658,655,662,658,656,670,661,664,664,676,671,664
Dinosaur hide,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,11025,11577,12156,12764,13331,13998,14698,15433,15433,16205,17016,17016,17867,17867,18761,18761,19700,19700,19700,20685,20685,20685,20273,20273,20273,20273,21287,21287,21287,22352,22352,22352,23470,23470,23470,24495,24495,24495,24495,25720,25720,25720,27006,28244,28244
Dinosaur leather,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10500,10963,10963,10963,10963,10963,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11474,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,11977,12521,12521,12521,12521,12521,12521
Dinosaur scale,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,934,887,842,799,759,721,684,653,620,589,561,532,507,483,459,437,416,396,377,359,342,325,309,294,279,265,251,239,228,217,207,197,188,178,170,162,154,147,140,134,128,122,115,110
Dragonstone,8135,7771,7757,8015,8248,8351,8380,8428,8408,8407,8467,8469,8470,8473,8421,8287,8315,8222,8250,8328,8369,8385,8422,8463,8493,8502,8520,8597,8590,8554,8661,8594,8698,8725,8744,8704,8697,8743,8783,8744,8679,8558,8684,8596,8587,8587,8484,8624,8579,8586,8562,8615,8637,8620,8620,8706,8747,8763,8771,8766,8838,8853,8794,8794,8669,8688,8763,8802,8649,8778,8830,8784,8873,8873,8822,8896,8607,8264,8037,8124,8262,8321,8459,8459,8516,8641,8532,8689,8770,8720,8720,8769,8718,8800,8809,8762,8715,8742,8742,8770,8778,8831,8894,8918,8921,8918,8863,8820,8845,8852,8850,8864,8870,8829,8775,8674,8783,8863,8833,8962,8918,8879,8745,8774,8650,8646,8431,8519,8702,8521,8607,8607,8423,8179,8306,8574,8686,8558,8853,8930,8868,8974,9009,9009,9105,9209,9209,9289,9289,9133,9117,9078,9078,8666,8284,8219,8279,8346,8377,8426,8426,8453,8477,8453,8451,8392,8405,8351,8351,8321,8372,8347,8418,8398,8398,8358,8318,8287,8347,8365
Earth orb,3412,3412,3412,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3533,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3590,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3681,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3719,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3798,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4262,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4307,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4377,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4396,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4379,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4435,4523
Emerald,1324,1257,1194,1134,1077,1038,986,936,889,844,801,760,722,694,659,626,594,564,535,508,482,457,434,418,409,397,395,396,389,380,384,388,384,380,386,373,363,366,355,344,333,331,335,341,341,341,340,346,348,352,352,360,358,367,367,367,361,356,344,341,329,333,325,325,312,313,319,324,328,326,330,327,330,333,344,339,352,352,346,337,340,344,334,334,329,325,308,305,303,302,302,295,298,300,302,306,313,314,314,317,323,325,327,328,323,333,348,359,374,387,394,395,394,394,393,401,412,406,400,389,392,388,385,381,379,384,390,382,363,347,335,335,336,336,344,350,362,365,368,374,380,372,373,373,369,375,375,379,369,362,354,348,345,328,311,295,282,270,258,250,255,262,269,276,275,281,280,283,289,299,306,308,312,311,305,298,295,299,307,319
Fine cloth,1673,1673,1673,1673,1709,1709,1709,1709,1709,1775,1775,1775,1775,1775,1775,1800,1800,1800,1800,1800,1800,1768,1768,1768,1768,1768,1768,1768,1719,1719,1719,1719,1719,1719,1692,1692,1692,1692,1692,1692,1661,1661,1661,1661,1661,1661,1620,1620,1620,1620,1620,1620,1620,1617,1617,1617,1617,1617,1617,1617,1592,1592,1592,1592,1592,1592,1592,1592,1548,1548,1548,1548,1548,1548,1548,1548,1497,1497,1497,1497,1497,1497,1497,1438,1438,1438,1438,1438,1399,1399,1399,1399,1399,1399,1399,1399,1460,1460,1460,1460,1460,1460,1460,1488,1488,1488,1488,1488,1488,1488,1488,1500,1500,1500,1500,1500,1500,1500,1500,1498,1498,1498,1498,1498,1498,1498,1498,1537,1537,1537,1537,1537,1537,1537,1537,1554,1554,1554,1554,1554,1554,1554,1554,1499,1499,1499,1499,1499,1499,1499,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1532,1532,1532,1532,1532,1532,1532,1532,1577,1577,1577,1577,1577,1577,1577,1577,1623,1623,1623,1623
Fire orb,3091,2994,2920,2823,2901,2929,2892,2963,2889,2876,2832,2843,2946,2918,2890,2987,2977,2991,2910,2865,2802,2883,2892,2904,2914,2837,2749,2828,2877,2909,2934,3006,3138,3189,3254,3298,3338,3359,3323,3327,3315,3404,3433,3427,3523,3512,3562,3674,3665,3667,3614,3542,3559,3544,3491,3435,3338,3363,3394,3499,3505,3528,3586,3603,3513,3533,3574,3622,3595,3540,3579,3599,3634,3747,3791,3751,3663,3592,3568,3595,3639,3599,3583,3594,3558,3619,3665,3688,3686,3688,3736,3767,3656,3702,3789,3875,3867,3911,3849,3803,3858,3807,3814,3783,3783,3680,3675,3701,3751,3798,3919,4069,4015,3887,3880,3849,3871,3796,3822,3801,3855,3887,3968,3895,3898,3996,4044,4045,3983,3938,4060,4097,4042,3941,3835,3732,3656,3726,3823,3903,3867,3748,3643,3596,3593,3675,3714,3738,3846,3912,3996,3940,3915,3835,3839,3773,3738,3802,3929,3971,4024,3973,4027,4009,4093,4070,4043,4062,3964,3954,3857,3775,3839,3990,4001,3903,3859,3824,3892,3901
Flax,69,72,74,74,71,70,69,67,66,64,62,62,62,63,63,63,62,58,57,58,60,62,65,68,70,71,69,69,70,69,68,69,69,66,66,68,68,69,68,68,68,68,68,68,69,68,68,67,67,67,67,66,63,60,58,58,56,57,58,60,62,65,68,71,71,70,69,69,69,69,68,69,69,69,68,69,69,69,71,71,74,77,77,76,74,73,74,74,73,73,72,71,70,70,69,69,68,67,65,64,65,65,67,68,66,64,65,66,65,64,65,67,66,68,69,72,73,75,76,76,73,74,72,72,72,73,74,74,75,76,75,76,76,77,78,81,84,86,84,84,87,87,91,91,90,90,91,91,89,90,92,91,87,84,81,79,81,82,82,82,83,84,85,86,89,91,92,92,90,91,92,96,97,94,91,90,88,86,85,87
Fungal flake,13,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,24,24,24,24,24,24,22,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20
Ganodermic flake,265,257,257,256,261,261,265,265,272,272,273,273,275,275,276,275,275,275,275,275,277,277,277,279,279,280,280,284,284,284,284,280,280,273,274,274,271,271,270,270,276,276,276,276,274,274,274,274,276,276,277,277,278,277,277,279,279,279,279,279,279,278,280,280,279,279,279,279,272,272,265,257,257,248,248,246,246,249,249,252,252,255,255,255,255,253,253,256,256,256,256,257,257,257,257,258,258,255,255,252,252,248,248,246,246,249,249,248,248,248,248,245,245,245,245,244,244,244,244,246,246,244,244,237,237,231,231,224,224,221,221,226,226,227,227,228,228,231,231,235,238,238,240,240,239,239,241,239,239,240,240,240,240,236,229,224,224,229,229,239,239,244,245,245,247,247,250,250,251,251,250,250,248,244,244,241,235,235,243,243
Ghostly essence,7107,7101,6783,6469,6155,5848,5564,5310,5139,5150,5063,5060,5254,5381,5464,5459,5399,5537,5572,5549,5481,5539,5607,5542,5455,5596,5752,5962,6105,6134,6197,5980,5876,5777,5643,5505,5495,5473,5462,5439,5427,5449,5552,5432,5528,5605,5655,5729,5830,5925,5929,5938,5974,6015,5894,6066,6206,6275,6358,6527,6722,7056,7152,7103,6931,6720,6620,6512,6662,6735,6699,6800,6777,6613,6492,6579,6551,6730,6894,6844,7098,7047,6915,7014,7139,6912,6912,6923,6966,6898,6801,6911,7094,7067,7008,6959,7046,7286,7344,7202,7069,6970,6890,6846,6848,6797,6880,6743,6792,6961,7090,7177,7112,6933,6827,6738,6736,6716,6665,6577,6534,6617,6790,6793,6650,6728,6691,6650,6615,6713,6769,6586,6539,6396,6296,6192,6238,6375,6404,6370,6308,6382,6455,6540,6711,6862,6960,6942,6804,6726,6655,6688,6878,7033,7255,7228,7042,6851,6695,6800,7084,7220,7328,7681,7851,8058,8152,8015,8004,7984,7881,8109,8005,7850,7891,7893,8092,8013,7896,7735
Green dragon leather,2218,2134,2134,2043,2043,1964,1964,1930,1930,1893,1893,1858,1858,1903,1903,1905,1905,1905,1903,1903,1923,1923,1923,1926,1926,1926,1930,1930,1929,1929,1926,1926,1908,1908,1908,1886,1886,1886,1918,1918,1918,1918,1918,1934,1934,1934,1960,1960,1960,1993,1993,1993,1945,1945,1945,1944,1944,1944,1939,1939,1939,1956,1956,1956,1951,1951,1951,1969,1969,2015,2015,2001,2001,2001,1999,1999,2036,2036,2067,2067,2067,2095,2095,2095,2094,2094,2094,2076,2076,2078,2078,2078,2082,2082,2082,2082,2058,2058,2058,2014,2014,2014,1946,1946,1946,1945,1945,1945,1964,1964,1964,1999,1999,1999,2018,2018,2018,2025,2025,2025,2033,2033,2033,2026,2026,2026,2026,2013,2013,2013,2048,2048,2048,2070,2070,2070,2106,2106,2106,2087,2087,2041,2041,2041,1992,1992,1992,2018,2018,2018,2038,2038,2019,2012,1947,1898,1898,1898,1898,1886,1886,1886,1840,1840,1840,1877,1877,1877,1882,1882,1882,1854,1854,1854,1835,1835,1835,1815,1815,1815
Green dragonhide,2076,1987,1893,1825,1739,1734,1747,1754,1752,1749,1736,1743,1742,1748,1749,1755,1735,1741,1737,1753,1755,1760,1772,1759,1769,1767,1740,1733,1735,1733,1746,1753,1764,1747,1740,1743,1747,1753,1761,1764,1766,1766,1766,1766,1776,1785,1810,1834,1840,1845,1809,1769,1785,1797,1792,1787,1780,1779,1775,1777,1787,1802,1787,1776,1776,1772,1769,1775,1786,1811,1832,1837,1841,1835,1843,1854,1851,1853,1887,1905,1916,1915,1925,1929,1950,1938,1892,1873,1889,1900,1908,1913,1918,1909,1898,1908,1899,1869,1854,1830,1854,1794,1789,1793,1799,1803,1809,1800,1805,1797,1807,1805,1813,1822,1806,1818,1828,1825,1808,1813,1832,1835,1819,1836,1839,1830,1828,1821,1819,1829,1837,1839,1841,1829,1851,1901,1881,1892,1912,1911,1878,1855,1823,1800,1790,1805,1796,1815,1815,1816,1802,1773,1758,1738,1725,1698,1677,1658,1656,1687,1718,1720,1705,1715,1726,1706,1697,1683,1704,1685,1638,1653,1654,1660,1655,1654,1636,1637,1645,1648
Green dye,544,548,548,548,548,569,569,569,569,592,592,592,592,592,602,602,602,602,633,633,633,633,665,665,665,665,665,695,695,695,695,695,713,713,713,713,713,713,723,723,723,723,723,733,733,733,733,733,733,733,759,759,759,759,759,759,759,793,793,793,793,793,793,793,832,832,832,832,832,832,832,864,864,864,864,864,864,864,864,885,885,885,885,885,885,927,927,927,927,927,927,927,950,950,950,950,950,950,950,964,964,964,964,964,964,998,998,998,998,998,998,1046,1046,1046,1046,1046,1046,1046,1098,1098,1098,1098,1098,1098,1098,1098,1136,1136,1136,1136,1136,1136,1136,1151,1151,1151,1151,1151,1151,1151,1143,1143,1143,1143,1143,1143,1143,1158,1158,1158,1158,1158,1158,1158,1158,1158,1143,1143,1143,1143,1143,1143,1163,1163,1163,1163,1163,1164,1164,1164,1164,1164,1164,1165,1165,1165,1165,1165,1165,1165
Grifolic flake,350,350,350,350,353,353,353,348,348,348,335,335,335,338,338,338,341,341,341,345,345,345,349,349,349,349,353,353,353,353,353,353,353,354,354,354,344,344,344,344,343,343,343,337,337,337,337,335,335,335,335,325,325,325,311,311,311,298,298,298,288,288,288,288,282,282,282,282,280,280,280,280,281,281,281,281,281,281,281,281,281,281,284,284,284,284,288,288,288,288,288,288,288,288,291,291,291,291,291,293,293,293,293,296,296,296,296,295,295,295,295,296,296,296,296,298,298,298,298,301,301,301,301,299,299,299,299,299,294,294,294,294,294,292,292,292,292,291,291,291,291,281,281,281,281,281,285,285,285,285,287,287,287,287,289,289,289,289,289,281,281,281,281,284,284,284,284,284,281,281,281,280,280,273,273,273,278,278,278,278
Hair,47,49,49,49,49,50,50,50,53,53,53,56,56,56,56,59,59,59,59,60,60,60,61,61,61,64,64,64,62,62,62,66,66,66,67,67,67,65,65,65,63,63,63,62,62,62,62,66,66,66,70,70,70,72,72,72,69,69,69,68,68,68,65,65,65,64,64,64,62,62,62,61,61,61,61,60,60,60,59,59,59,59,58,58,58,58,60,60,60,58,58,58,56,56,56,54,54,52,52,52,50,50,48,48,48,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,52,52,55,55,55,55,57,57,57,60,60,60,61,61,61,61,64,64,64
Hard leather,383,393,393,400,400,412,412,422,422,430,430,440,456,456,456,471,471,470,470,475,475,482,482,499,499,499,509,509,493,493,471,475,475,475,495,495,495,498,498,498,516,516,534,534,524,524,524,522,522,522,519,519,512,512,512,498,498,490,490,493,493,493,496,496,496,507,507,514,514,501,501,491,491,491,496,496,496,509,509,509,507,507,507,511,511,514,514,514,520,520,520,525,525,521,521,521,540,540,540,549,549,532,532,532,540,540,540,543,543,545,545,545,560,560,560,548,548,566,566,566,582,582,582,584,584,584,584,614,614,614,645,645,645,645,639,639,639,665,665,665,676,676,696,696,696,708,708,721,721,721,735,735,735,727,727,707,707,707,707,703,703,703,712,712,712,714,714,691,691,669,669,669,645,645,645,626,626,626,605,605
