Raw chicken,379,379,387,387,401,412,412,416,416,411,411,413,401,394,394,387,387,372,359,353,353,348,342,342,332,332,332,332,334,334,334,334,336,336,330,330,327,327,325,325,320,320,324,330,330,336,336,343,348,348,350,350,350,346,351,351,344,344,340,340,338,338,338,338,333,332,332,335,335,342,342,353,353,359,359,362,362,368,370,370,376,376,379,385,385,387,387,398,414,414,418,431,431,432,435,435,439,439,434,439,453,464,464,473,487,505,523,523,541,556,559,583,607,633,656,656,679,707,737,766,737,758,758,785,812,812,839,865,878,878,885,898,926,954,983,1014,1049,1049,1045,1045,1016,983,983,936,900,864,862,857,858,834,834,822,822,822,819,819,816,826,826,840,840,866,866,893,911,905,895,882,857,846,839,809,784,768,761,767,767,787,807,797
Raw chompy,4775,4775,4836,4836,4836,4991,4991,4991,4991,5205,5205,5205,5205,5245,5245,5245,5245,5306,5306,5306,5367,5367,5367,5367,5634,5634,5634,5634,5634,5819,5819,5819,5605,5605,5605,5605,5606,5606,5606,5606,5887,5887,5887,5887,5973,5973,5973,5973,5890,5890,5890,5890,5890,6100,6100,6100,6100,6194,6194,6194,6194,6194,6229,6229,6229,6229,6229,6371,6371,6371,6371,6371,6144,6144,6144,6071,6071,6071,6071,6071,5959,5959,5959,5959,5959,5829,5829,5829,5829,5542,5542,5542,5542,5520,5520,5520,5520,5640,5640,5640,5640,5640,5465,5465,5465,5465,5404,5404,5404,5404,5404,5280,5280,5280,5162,5162,5162,5162,4993,4993,4993,4993,4993,4758,4758,4758,4758,4789,4789,4789,4789,4885,4885,4885,4885,4945,4945,4945,4945,4829,4829,4829,4829,4829,4662,4662,4662,4662,4718,4718,4718,4718,4718,4942,4942,4942,4942,4942,4714,4714,4714,4714,4714,4554,4554,4554,4554,4503,4503,4503,4622,4622,4622,4674,4674,4674,4674,4663,4663,4663
Raw cod,315,315,315,331,331,331,331,332,332,332,346,346,346,346,356,356,356,356,365,365,365,377,377,377,377,392,392,392,392,404,404,404,404,423,423,423,423,444,444,444,444,449,449,449,449,454,454,454,454,477,477,477,477,477,500,500,500,500,511,511,511,511,527,527,527,527,522,522,522,522,529,529,529,529,510,510,510,510,521,521,521,521,497,497,497,497,501,501,501,482,482,482,482,492,492,492,508,508,508,501,501,501,501,497,497,497,520,520,520,520,511,511,511,520,520,520,520,522,522,522,521,521,521,521,527,527,527,527,524,524,524,524,517,517,517,517,506,506,506,506,505,505,505,505,501,501,501,501,509,509,509,509,491,491,491,491,491,484,484,484,484,477,477,477,477,477,480,480,480,482,482,482,476,476,476,495,495,495,495,495
Raw crayfish,60,57,57,57,58,58,58,61,61,59,59,59,58,58,58,58,57,57,57,55,55,53,53,51,51,51,50,50,49,49,49,48,48,48,46,46,46,46,46,46,49,49,49,52,52,52,54,54,54,57,57,57,59,59,62,62,62,62,66,66,66,68,68,68,68,72,72,72,73,73,75,75,75,78,78,78,78,82,82,82,86,86,86,90,90,90,92,92,95,95,95,100,100,100,104,104,104,110,110,110,116,116,116,121,121,121,124,124,124,130,130,130,137,137,142,142,142,146,146,150,150,150,151,151,159,159,159,163,163,163,169,169,160,160,161,161,161,169,169,169,177,177,177,185,185,185,194,194,194,189,189,189,198,198,198,198,202,202,202,213,213,213,213,223,223,233,233,233,242,242,252,252,264,264,274,274,282,282,294,294
Raw crunchies,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
Raw desert sole,109,114,114,114,119,119,119,124,124,130,130,130,132,132,132,136,136,136,140,140,137,137,137,137,137,137,137,137,137,137,137,141,141,141,145,145,145,145,145,145,148,148,148,153,153,153,150,150,150,145,145,145,145,142,142,142,139,139,139,140,140,136,136,132,132,128,128,122,122,117,117,117,115,115,115,113,113,113,113,113,113,114,114,114,113,113,113,115,115,115,116,116,116,117,117,117,122,122,122,124,124,126,126,127,127,127,124,124,124,123,123,123,122,122,123,123,123,122,122,122,120,120,120,117,117,117,116,116,116,112,112,112,110,110,110,111,111,111,112,112,112,115,115,115,117,117,117,119,119,119,119,122,122,122,122,122,122,122,121,121,121,122,122,122,122,122,122,122,122,122,122,126,126,126,131,131,131,135,135,140
Raw fish pie,3852,3852,3852,3852,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,3999,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192,4192
Raw garden pie,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879,1879
Raw great white shark,1204,1204,1197,1197,1226,1226,1204,1204,1152,1120,1120,1122,1122,1128,1128,1127,1127,1122,1122,1111,1111,1125,1125,1126,1126,1105,1105,1117,1117,1139,1139,1129,1153,1153,1137,1137,1095,1095,1104,1104,1131,1131,1128,1128,1110,1110,1075,1075,1084,1084,1083,1083,1083,1104,1104,1140,1140,1160,1160,1160,1189,1189,1155,1155,1132,1132,1140,1140,1174,1174,1153,1153,1155,1155,1174,1174,1125,1125,1156,1156,1156,1196,1196,1199,1199,1189,1189,1144,1144,1140,1140,1168,1168,1168,1203,1203,1251,1251,1225,1223,1223,1222,1222,1243,1243,1204,1204,1154,1154,1140,1140,1087,1087,1091,1091,1064,1065,1065,1051,1051,1036,1036,1025,1025,1011,1011,1056,1056,1082,1082,1122,1169,1169,1169,1169,1116,1116,1113,1113,1107,1107,1093,1093,1078,1078,1096,1096,1085,1085,1109,1109,1106,1106,1066,1066,1057,1057,1076,1076,1041,1041,1084,1084,1084,1128,1128,1163,1163,1161,1161,1194,1194,1187,1187,1169,1209,1209,1230,1230,1239
Raw green blubber jellyfish,298,298,298,304,304,304,304,302,302,302,304,304,304,304,293,293,293,293,296,296,296,296,291,291,291,291,291,281,281,281,281,281,285,285,285,285,285,285,286,286,286,286,290,290,290,290,290,297,297,297,297,297,305,305,305,305,305,301,301,301,301,301,296,296,296,296,296,295,295,295,295,295,300,300,300,300,304,304,304,304,304,313,313,313,313,313,323,323,323,323,328,328,328,328,328,329,329,329,329,330,330,330,330,341,341,341,341,340,340,340,340,342,342,342,354,354,354,358,358,373,373,373,385,385,401,401,401,410,410,410,411,411,417,417,417,410,410,410,421,421,421,422,422,422,438,438,438,444,444,444,454,454,472,472,472,455,455,435,435,429,429,429,447,447,447,457,457,457,456,456,470,470,467,467,478,478,487,487,493,493
Raw herring,76,76,76,76,76,76,76,76,76,76,73,73,73,73,73,73,73,73,73,73,73,76,76,76,76,76,76,78,78,78,78,78,81,81,81,81,81,81,81,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,84,84,84,84,84,84,87,87,87,87,87,87,91,91,91,91,91,91,95,95,95,95,95,95,99,99,99,99,99,99,99,102,102,102,102,102,102,102,106,106,106,106,106,106,106,111,111,111,111,111,114,114,114,114,114,116,116,116,116,116
Raw jubbly,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,733,733,733,733,733,733,733,733,733
Raw karambwan,4119,4119,4119,4119,4119,4119,4119,4080,4080,4080,4080,4080,4080,4080,3916,3916,3916,3916,3916,3916,3916,3850,3850,3850,3850,3850,3850,3850,3740,3740,3740,3740,3740,3740,3740,3613,3613,3613,3613,3613,3613,3613,3613,3432,3432,3432,3432,3432,3432,3432,3432,3287,3287,3287,3287,3287,3287,3287,3173,3173,3173,3173,3173,3173,3173,3173,3131,3131,3131,3131,3131,3131,3131,3131,3131,3028,3028,3028,3028,3028,3028,3028,2907,2907,2907,2907,2907,2907,2907,2849,2849,2849,2849,2849,2849,2849,2714,2714,2714,2714,2714,2714,2714,2714,2623,2623,2623,2623,2623,2623,2623,2623,2503,2503,2503,2503,2503,2503,2503,2503,2420,2420,2420,2420,2420,2420,2420,2420,2438,2438,2438,2438,2438,2438,2438,2438,2395,2395,2395,2395,2395,2395,2395,2395,2395,2292,2292,2292,2292,2292,2292,2292,2292,2292,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2362,2362,2362,2362,2362,2362,2362,2375,2375,2375,2375,2375,2375,2375,2375,2388
Raw lobster,210,209,207,206,209,212,215,213,210,208,203,205,207,207,203,209,211,212,214,212,211,212,214,213,213,214,214,214,214,214,214,213,211,215,210,207,204,201,209,211,209,205,205,205,204,206,203,204,207,205,206,205,206,206,207,208,206,208,208,205,203,203,203,205,199,201,201,200,198,194,192,189,185,186,190,193,196,198,200,203,201,200,197,192,186,183,182,185,188,188,187,187,190,192,195,197,199,200,200,202,203,198,190,185,178,175,170,162,160,154,150,146,145,144,141,140,138,140,142,142,148,154,159,161,159,156,153,155,157,156,155,155,155,153,149,148,148,148,147,147,147,148,150,153,151,150,149,151,152,151,151,149,152,151,151,151,151,153,153,155,158,157,159,165,173,177,176,179,177,175,178,181,180,179,180,179,177,175,171,165
Raw mackerel,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,39,39,39,39,39,39,41,41,41,41,41,42,42,42,42,42,41,41,41,41,41,39,39,39,39,39,37,37,37,37,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,44,44,44,44,44,47,47,47,47,47,49,49,49,49,49,51,51,51,51,51,51,53,53,53,53,53,55,55,55,55,55,57,57,57,57,60,60,60,60,63,63,63,63,63
Raw manta ray,1183,1183,1213,1213,1265,1265,1265,1285,1285,1239,1239,1239,1227,1227,1211,1211,1270,1270,1316,1316,1260,1260,1248,1248,1288,1288,1288,1347,1347,1318,1318,1318,1296,1296,1296,1249,1249,1204,1204,1197,1197,1197,1247,1247,1282,1282,1234,1234,1234,1216,1216,1216,1222,1222,1212,1212,1212,1223,1223,1223,1245,1245,1260,1260,1260,1287,1287,1287,1274,1274,1274,1274,1274,1303,1303,1303,1270,1270,1294,1294,1294,1340,1340,1407,1407,1407,1446,1446,1496,1496,1496,1547,1547,1547,1572,1572,1581,1581,1606,1606,1613,1613,1613,1591,1591,1526,1526,1526,1459,1459,1401,1401,1379,1379,1379,1379,1373,1373,1392,1392,1433,1433,1433,1408,1408,1390,1390,1369,1369,1379,1379,1377,1377,1377,1347,1347,1396,1396,1347,1347,1347,1309,1309,1309,1307,1307,1345,1345,1348,1348,1348,1340,1340,1340,1401,1401,1401,1397,1397,1364,1364,1411,1411,1411,1376,1337,1337,1382,1382,1440,1382,1391,1391,1388,1388,1411,1411,1427,1427,1389
Raw monkfish,685,685,712,712,735,735,731,714,725,709,677,677,658,647,647,622,644,644,632,608,608,605,601,601,617,617,648,657,660,660,638,638,630,630,624,624,616,616,629,629,630,630,645,645,640,640,640,640,639,639,624,624,633,616,642,642,618,623,623,626,626,611,611,618,618,637,637,624,624,615,615,604,604,611,611,638,638,657,685,685,706,706,717,734,734,702,702,703,703,736,736,773,773,805,828,828,820,820,860,894,894,911,911,873,838,838,796,763,732,703,670,638,611,607,631,631,628,610,640,633,633,617,617,610,624,624,607,607,607,607,607,600,600,600,600,620,620,614,617,617,611,611,611,606,606,608,608,590,590,576,576,568,568,564,564,543,543,540,540,537,537,553,553,571,571,591,591,606,606,615,605,599,599,594,594,600,600,626,626,651
Raw mud pie,3037,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140,3140
Raw oomlie,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
Raw pike,157,157,157,157,157,157,157,153,153,153,153,153,153,150,150,150,150,150,150,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,143,143,143,143,143,143,143,143,141,141,141,141,141,141,141,141,141,138,138,138,138,138,138,138,138,138,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,137,137,137,137,137,137,137,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,141,141,141,141,141,141,141,148,148,148,148,148,148,154,154,154,154
Raw rabbit,203,203,203,203,199,199,199,199,194,194,194,194,189,189,189,187,187,187,187,183,183,183,183,175,175,175,175,175,181,181,181,181,186,186,186,186,186,185,185,185,185,186,186,186,186,184,184,184,184,186,186,186,186,186,195,195,195,195,200,200,200,200,192,192,192,192,184,184,184,179,179,179,179,178,178,178,178,181,181,181,181,181,188,188,188,188,188,195,195,195,195,205,205,205,205,205,216,216,216,224,224,232,232,235,229,229,233,233,244,244,253,253,252,252,253,253,253,260,260,260,270,270,270,282,282,282,297,297,297,310,310,310,322,322,322,322,325,325,325,325,328,328,328,328,328,328,320,320,320,314,314,314,316,316,316,324,324,324,324,324,324,324,330,330,330,346,346,346,364,364,382,382,392,392,392,404,404,406,406,396
Raw rainbow fish,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
Raw rat meat,194,194,194,194,194,194,194,188,188,188,188,188,188,184,184,184,184,184,184,179,179,179,179,179,179,179,179,175,175,175,175,175,175,175,175,169,169,169,169,169,169,169,169,166,166,166,166,166,166,166,162,162,162,162,162,162,162,162,156,156,156,156,156,156,156,162,162,162,162,162,162,162,163,163,163,163,163,163,161,161,161,161,161,161,161,153,153,153,153,153,153,154,154,154,154,154,154,154,156,156,156,156,156,163,163,163,163,169,169,169,169,177,177,177,177,185,185,185,194,194,194,194,194,203,203,203,203,213,213,213,213,222,222,222,222,232,232,232,232,243,243,243,243,243,254,254,254,254,265,265,265,265,265,277,277,277,291,305,305,321,321,321,335,335,335,335,351,351,351,367,367,384,384,384,400,400,400,419,419,419
Raw rocktail,2065,2035,2027,2034,2034,2033,2019,1956,1952,1960,1955,1951,1944,1947,1987,1984,1962,1966,1982,2013,1986,1964,1932,1946,1957,1967,1991,2003,1991,1955,1959,1976,1966,1991,1944,1936,1934,1954,1970,2015,2079,2148,2172,2175,2116,2112,2100,2138,2151,2234,2286,2188,2080,2089,2093,2117,2109,2105,2111,2119,2140,2165,2176,2169,2157,2149,2143,2128,2077,2084,2070,2070,2099,2161,2153,2128,2182,2199,2249,2257,2300,2222,2178,2125,2102,2123,2166,2207,2186,2219,2226,2246,2295,2314,2325,2302,2274,2249,2234,2233,2239,2179,2144,2093,2030,2030,2054,2044,2036,2034,2055,2082,2114,2114,2062,2047,2037,2044,2122,2197,2244,2221,2195,2163,2140,2056,1996,1984,1993,2018,2054,2096,2170,2179,2163,2140,2124,2125,2123,2215,2183,2207,2160,2151,2132,2127,2109,2118,2153,2165,2180,2190,2198,2217,2186,2208,2217,2181,2172,2225,2284,2299,2330,2309,2227,2139,2142,2165,2235,2218,2250,2217,2175,2137,2132,2140,2200,2171,2176,2223
Raw sailfish,3019,2997,2963,2952,2940,2922,2946,2959,2938,2970,3003,3035,3011,2998,2996,3048,3036,3025,3022,3029,3049,3072,3053,3045,3029,3020,3020,3013,3019,3045,3033,3033,3002,3002,2995,2995,2988,2967,2961,3003,3114,3114,3214,3218,3194,3151,3238,3238,3295,3255,3263,3263,3297,3328,3238,3238,3176,3156,3141,3109,3082,3025,3025,3025,3077,3115,3097,3087,3087,3005,2985,2985,3000,3105,3105,3066,3066,3178,3171,3171,3230,3230,3233,3154,3154,3138,3132,3168,3244,3229,3236,3242,3285,3285,3228,3228,3201,3151,3147,3140,3152,3067,3035,3033,3057,3043,3105,3105,3165,3165,3200,3216,3176,3131,3178,3178,3182,3230,3262,3416,3471,3341,3341,3275,3284,3221,3193,3178,3160,3140,3120,3113,3106,3136,3126,3134,3259,3259,3307,3275,3228,3161,3105,3076,3062,3048,3058,3028,3054,3101,3101,3114,3109,3109,3103,3085,3072,3028,3010,2944,2944,3071,3071,3137,3163,3158,3164,3142,3119,3118,3117,3135,3115,3072,3047,2993,2993,2977,2971,2970
Raw salmon,64,64,61,61,61,61,64,64,66,66,64,64,62,62,60,60,60,60,58,58,57,57,59,59,61,61,61,59,59,58,58,57,57,59,59,60,60,61,61,61,61,61,61,61,62,62,62,62,61,61,62,62,62,60,60,60,60,59,59,59,60,60,60,60,60,61,61,62,62,60,60,60,61,61,61,61,61,61,62,62,62,58,58,56,56,56,57,57,57,57,57,58,58,58,59,59,60,60,61,61,60,60,60,60,60,60,60,63,63,66,66,67,67,68,68,68,68,68,69,69,68,68,68,67,67,67,67,70,70,70,71,71,73,73,75,75,77,77,79,79,82,82,87,87,91,91,94,94,97,97,97,99,99,99,98,98,98,100,100,103,103,107,107,107,106,110,110,113,113,114,114,114,120,120,125,130,130,136,136,139
Raw sardine,37,37,36,36,36,36,36,38,38,38,38,37,37,37,37,38,38,38,39,39,40,40,42,42,42,42,42,41,41,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,44,44,46,46,45,45,45,45,45,46,46,46,46,46,46,46,46,44,44,44,47,47,50,50,53,53,54,54,54,56,56,56,56,59,59,62,62,62,62,63,63,63,66,66,69,69,72,72,72,71,71,72,72,70,70,70,68,68,71,71,74,74,75,75,78,78,78,80,80,80,83,83,87,87,89,89,89,94,94,94,99,99,99,102,102,107,107,107,112,112,112,116,116,117,117,120,120,125,125,132,132,138,138,140,140,140
Raw sea turtle,1111,1111,1082,1082,1082,1085,1085,1085,1035,1035,989,989,989,955,955,955,916,916,916,935,935,935,935,902,902,902,902,909,909,909,909,933,933,933,933,943,943,943,943,960,960,960,960,939,939,939,939,946,946,946,932,932,932,932,913,913,913,913,886,886,886,886,895,895,895,895,867,867,867,867,857,857,857,857,876,876,876,876,884,884,884,884,851,851,851,851,840,840,840,840,873,873,873,873,896,896,896,933,933,933,933,933,933,925,925,925,935,935,935,935,934,934,934,951,951,951,959,959,959,955,955,955,955,967,967,967,986,986,986,986,950,950,950,915,915,915,930,930,930,912,912,912,896,896,896,900,900,900,892,892,892,924,924,924,924,894,894,894,854,854,854,861,861,861,861,852,852,852,869,869,869,878,878,888,888,922,922,953,953,953
Raw shark,1112,1089,1099,1086,1069,1073,1056,1045,1018,1007,1005,1011,1015,1026,1024,1048,1070,1080,1077,1055,1062,1055,1045,1039,1029,1021,1032,1045,1042,1051,1050,1040,1036,1026,1023,1043,1058,1063,1052,1061,1053,1038,1040,1064,1071,1088,1083,1064,1045,1032,1017,1024,1046,1046,1055,1068,1067,1069,1071,1064,1075,1101,1092,1079,1067,1065,1064,1050,1027,1048,1050,1074,1068,1089,1051,1034,1080,1120,1115,1102,1098,1084,1079,1092,1124,1113,1101,1113,1084,1065,1045,1042,1040,1065,1092,1118,1137,1181,1206,1199,1165,1125,1097,1059,1009,993,1003,1005,1038,1024,1011,1006,1022,1031,1032,1070,1050,1039,1049,1045,1036,1036,1067,1074,1077,1099,1095,1100,1092,1072,1028,1012,1025,1051,1088,1090,1092,1072,1080,1050,1026,1028,1033,1042,1059,1075,1078,1073,1056,1048,1056,1030,1006,1008,1014,1018,1034,1050,1038,1035,1084,1131,1180,1201,1188,1183,1164,1158,1161,1167,1186,1179,1165,1178,1180,1195,1201,1195,1175,1147
Raw shrimps,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,24,24,24,24,26,26,26,25,25,25,25,24,24,24,24,24,24,26,26,26,26,28,28,28,28,30,30,30,30,28,28,28,28,28,28,28,30,30,30,30,31,31,31,31,33,33,33,33,35,35,35,35,35,37,37,37,38,38,38,39,39,39,41,41,41,43,43,43,42
Raw summer pie,5845,5845,5845,5845,5845,5845,5845,5845,5845,5754,5754,5754,5754,5754,5754,5754,5754,5754,5754,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5519,5264,5264,5264,5264,5264,5264,5264,5264,5264,5264,5015,5015,5015,5015,5015,5015,5015,5015,5015,5015,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4777,4557,4557,4557,4557,4557,4557,4557,4557,4557,4557,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4342,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4065,4065,4065,4065,4065,4065,4065,4065,4065,4106,4106,4106,4106,4106,4106,4106,4106,4297,4297,4297,4297,4297,4297,4297,4297,4297,4497,4497,4497,4497,4497,4497,4497,4497,4497,4497,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4686,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4819,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,4903,5094,5094,5094,5094,5094,5094,5094
Raw swordfish,405,413,411,410,410,413,412,408,407,402,397,395,390,384,384,378,375,378,377,378,374,380,383,385,394,401,412,421,424,424,424,424,413,406,402,395,389,382,383,386,386,385,380,373,370,372,371,375,377,377,380,381,387,387,385,384,381,378,376,375,374,373,374,375,366,366,363,361,357,360,360,360,358,370,383,394,394,395,398,402,402,401,400,399,398,396,396,394,390,395,392,384,376,374,371,369,372,371,368,364,361,350,341,328,314,300,294,291,290,287,287,283,276,278,279,269,272,271,274,274,274,275,274,270,272,272,268,265,264,262,261,261,261,259,259,254,256,254,254,253,254,254,253,252,252,253,252,253,256,259,259,260,267,277,289,291,299,293,287,280,276,280,281,281,282,281,281,279,287,287,294,290,286,280,281,287,293,290,291,291
